#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2025 10 14 11 30  70  8.0 10.0    MM    MM    MM  MM 1012.4  25.4  27.0  23.2   MM   MM    MM
2025 10 14 11 20  70  7.0  9.0   1.9    17   6.3  32 1012.4  25.9  27.0  23.7   MM   MM    MM
2025 10 14 11 10  70  7.0  8.0   1.9    MM   6.3  32 1012.5  25.4  27.0  23.0   MM   MM    MM
2025 10 14 11 00  70  7.0  8.0    MM    MM    MM  MM 1012.6  25.2  27.0  23.1   MM -0.9    MM
2025 10 14 10 50  80  7.0  9.0   2.1    17   6.9 340 1012.7  25.5  27.0  23.5   MM   MM    MM
2025 10 14 10 40  60  8.0 10.0   2.1    MM   6.9 340 1012.7  25.7  27.0  23.4   MM   MM    MM
2025 10 14 10 30  60  7.0 10.0    MM    MM    MM  MM 1012.7  26.2  27.0  23.5   MM   MM    MM
2025 10 14 10 20  70  6.0  8.0   2.0    17   6.7 339 1012.7  25.7  27.0  22.9   MM   MM    MM
2025 10 14 10 10  70  7.0 10.0   2.0    MM   6.7 339 1012.8  26.0  27.0  23.1   MM   MM    MM
2025 10 14 10 00  70  6.0  8.0    MM    MM    MM  MM 1012.8  26.2  27.0  23.5   MM -0.6    MM
2025 10 14 09 50  80  7.0  8.0   2.1    17   6.9 326 1012.9  26.2  27.0  23.5   MM   MM    MM
2025 10 14 09 40  80  7.0  8.0   2.1    MM   6.9 326 1013.0  26.1  27.0  23.4   MM   MM    MM
2025 10 14 09 30  70  7.0  8.0    MM    MM    MM  MM 1013.0  25.8  27.0  23.4   MM   MM    MM
2025 10 14 09 20  60  7.0  9.0   2.2    17   7.2 324 1013.1  25.6  27.0  23.3   MM   MM    MM
2025 10 14 09 10  60  7.0  9.0    MM    MM    MM  MM 1013.2  26.0  27.0  23.8   MM   MM    MM
2025 10 14 09 00  60  7.0  8.0    MM    MM    MM  MM 1013.3  25.9  27.0  23.6   MM +0.0    MM
2025 10 14 08 50  60  7.0  8.0   2.1    17   6.7 316 1013.3  25.9  27.0  23.5   MM   MM    MM
2025 10 14 08 40  60  7.0  9.0   2.1    MM   6.7 316 1013.4  25.8  27.0  23.4   MM   MM    MM
2025 10 14 08 30  60  8.0  9.0    MM    MM    MM  MM 1013.4  25.7  27.0  23.4   MM   MM    MM
2025 10 14 08 20  50  8.0 10.0   2.2    17   7.0 307 1013.4    MM    MM    MM   MM   MM    MM
2025 10 14 08 10  50  8.0 11.0    MM    MM    MM  MM 1013.5  25.6  27.0  23.2   MM   MM    MM
2025 10 14 08 00  50  8.0 10.0    MM    MM    MM  MM 1013.6  25.8  27.0  23.5   MM +0.9    MM
2025 10 14 07 50  50  8.0 10.0   2.2    17   6.9 341 1013.5  25.7  27.0  23.4   MM   MM    MM
2025 10 14 07 40  40  9.0 10.0    MM    MM    MM  MM 1013.5  25.6  27.0  23.4   MM   MM    MM
2025 10 14 07 30  50 10.0 12.0    MM    MM    MM  MM 1013.6  25.8  27.0  23.2   MM   MM    MM
2025 10 14 07 20  50  9.0 12.0   2.2    MM   7.0 335 1013.4  25.9  27.0  23.3   MM   MM    MM
2025 10 14 07 10  MM   MM   MM   2.2    17   7.0 335     MM    MM    MM    MM   MM   MM    MM
2025 10 14 07 00  50  9.0 11.0    MM    MM    MM  MM 1013.4  25.9  27.0  22.8   MM +1.3    MM
2025 10 14 06 50  60  8.0 10.0   2.1    17   6.4  19 1013.5  25.8  27.1  22.8   MM   MM    MM
2025 10 14 06 40  50  7.0  8.0    MM    MM    MM  MM 1013.5  25.5  27.1  22.4   MM   MM    MM
2025 10 14 06 30  60  8.0 10.0    MM    MM    MM  MM 1013.4  25.3  27.0  22.4   MM   MM    MM
2025 10 14 06 20  60 10.0 12.0   2.1    17   6.1 326 1013.4  25.0  27.1  22.5   MM   MM    MM
2025 10 14 06 10  70 10.0 12.0   2.1    MM   6.1 326 1013.3  25.1  27.1  23.0   MM   MM    MM
2025 10 14 06 00  70 10.0 12.0    MM    MM    MM  MM 1013.2  25.2  27.1  23.3   MM +1.6    MM
2025 10 14 05 50  70 10.0 11.0   2.2    17   6.6 357 1013.1  25.3  27.1  23.2   MM   MM    MM
2025 10 14 05 40  70 10.0 12.0   2.2    MM   6.6 357 1013.0  25.6  27.1  23.2   MM   MM    MM
2025 10 14 05 30  70 10.0 12.0    MM    MM    MM  MM 1012.8  25.8  27.1  23.3   MM   MM    MM
2025 10 14 05 20  60 10.0 13.0   2.3    17   7.0 326 1012.7  25.7  27.1  23.2   MM   MM    MM
2025 10 14 05 10  60 10.0 12.0   2.3    MM   7.0 326 1012.7  26.0  27.1  23.4   MM   MM    MM
2025 10 14 05 00  60  9.0 12.0    MM    MM    MM  MM 1012.6  26.4  27.1  23.1   MM +1.4    MM
2025 10 14 04 50  60  8.0  9.0   2.0    17   6.6 344 1012.5  26.3  27.1  22.9   MM   MM    MM
2025 10 14 04 40  60  8.0  9.0   2.0    MM   6.6 344 1012.4  26.3  27.1  23.0   MM   MM    MM
2025 10 14 04 30  50  8.0  9.0    MM    MM    MM  MM 1012.3  26.4  27.1  23.3   MM   MM    MM
2025 10 14 04 20  60  7.0  9.0   2.1    17   7.0 340 1012.2  26.3  27.1  23.2   MM   MM    MM
2025 10 14 04 10  60  7.0  9.0   2.1    MM   7.0 340 1012.1  26.3  27.1  23.2   MM   MM    MM
2025 10 14 04 00  60  7.0  8.0    MM    MM    MM  MM 1012.0  26.4  27.1  23.1   MM +1.0    MM
2025 10 14 03 50  60  7.0  9.0   2.2    17   7.4 348 1012.0  26.5  27.1  22.9   MM   MM    MM
2025 10 14 03 40  50  7.0  9.0    MM    MM    MM  MM 1012.0  26.4  27.1  22.7   MM   MM    MM
2025 10 14 03 30  50  7.0  9.0    MM    MM    MM  MM 1011.9  26.3  27.1  22.8   MM   MM    MM
2025 10 14 03 20  60  7.0  8.0   2.0    17   6.8  10 1011.8  26.4  27.1  23.0   MM   MM    MM
2025 10 14 03 10  60  7.0  8.0   2.0    MM   6.8  10 1011.6  26.3  27.1  22.7   MM   MM    MM
2025 10 14 03 00  60  7.0  8.0    MM    MM    MM  MM 1011.6  26.3  27.1  22.9   MM -0.0    MM
2025 10 14 02 50  60  7.0  9.0   2.1    17   7.0 340 1011.6  26.1  27.1  22.8   MM   MM    MM
2025 10 14 02 40  60  8.0  9.0    MM    MM    MM  MM 1011.4  26.1  27.1  23.2   MM   MM    MM
2025 10 14 02 30  60  7.0  9.0    MM    MM    MM  MM 1011.5  26.1  27.1  23.4   MM   MM    MM
2025 10 14 02 20  70  7.0  9.0   2.0    17   6.6 355 1011.5  26.1  27.2  23.5   MM   MM    MM
2025 10 14 02 10  70  7.0  9.0   2.0    MM   6.6 355 1011.4  26.2  27.1  23.6   MM   MM    MM
2025 10 14 02 00  70  8.0  9.0    MM    MM    MM  MM 1011.2  26.6  27.2  23.5   MM -0.9    MM
2025 10 14 01 50  60  7.0  8.0   2.2    17   6.9 336 1011.2  26.6  27.2  22.8   MM   MM    MM
2025 10 14 01 40  60  8.0  9.0   2.2    MM   6.9 336 1011.2  26.5  27.2  22.5   MM   MM    MM
2025 10 14 01 30  60  8.0  9.0    MM    MM    MM  MM 1011.0  26.5  27.2  22.6   MM   MM    MM
2025 10 14 01 20  50  8.0  9.0   2.1    17   6.6 296 1011.0  26.5  27.2  22.4   MM   MM    MM
2025 10 14 01 10  60  7.0  9.0   2.1    MM   6.6 296 1011.1  26.6  27.2  22.5   MM   MM    MM
2025 10 14 01 00  60  7.0  9.0    MM    MM    MM  MM 1011.1  26.6  27.2  22.3   MM -1.8    MM
2025 10 14 00 50  50  7.0  9.0   2.1    17   6.9 340 1011.1  26.5  27.2  22.0   MM   MM    MM
2025 10 14 00 40  50  7.0  8.0   2.1    MM   6.9 340 1011.2  26.5  27.2  22.1   MM   MM    MM
2025 10 14 00 30  50  7.0  8.0    MM    MM    MM  MM 1011.3  26.5  27.2  22.2   MM   MM    MM
2025 10 14 00 20  50  7.0  9.0   2.2    17   6.9 351 1011.4  26.4  27.2  22.1   MM   MM    MM
2025 10 14 00 10  50  7.0  8.0   2.2    MM   6.9 351 1011.5  26.4  27.2  22.3   MM   MM    MM
2025 10 14 00 00  60  7.0  9.0    MM    MM    MM  MM 1011.6  26.4  27.2  22.3   MM -2.3    MM
2025 10 13 23 50  60  8.0  9.0   2.1    17   6.8 353 1011.7  26.4  27.2  22.4   MM   MM    MM
2025 10 13 23 40  60  7.0  9.0   2.1    MM   6.8 353 1011.8  26.4  27.1  22.6   MM   MM    MM
2025 10 13 23 20  60  8.0  9.0   2.5    19   7.7 319 1011.9  26.4  27.1  22.1   MM   MM    MM
2025 10 13 23 10  60  8.0  9.0    MM    MM    MM  MM 1012.0  26.5  27.1  22.3   MM   MM    MM
2025 10 13 23 00  60  8.0  9.0    MM    MM    MM  MM 1012.1  26.4  27.1  22.3   MM -2.0    MM
2025 10 13 22 50  60  7.0  8.0   2.1    17   6.8 301 1012.3  26.4  27.1  22.4   MM   MM    MM
2025 10 13 22 40  60  7.0  9.0    MM    MM    MM  MM 1012.4  26.4  27.1  22.4   MM   MM    MM
2025 10 13 22 30  70  7.0  8.0    MM    MM    MM  MM 1012.5  26.4  27.1  22.4   MM   MM    MM
2025 10 13 22 20  70  8.0  9.0   2.1    19   6.9 153 1012.7  26.4  27.1  22.5   MM   MM    MM
2025 10 13 22 10  70  7.0  9.0   2.1    MM   6.9 153 1012.8  26.4  27.1  22.7   MM   MM    MM
2025 10 13 22 00  60  7.0  8.0    MM    MM    MM  MM 1012.9  26.4  27.1  22.7   MM -1.0    MM
2025 10 13 21 50  60  7.0  8.0   2.2    17   6.9 347 1013.1  26.4  27.1  22.7   MM   MM    MM
2025 10 13 21 40  70  7.0  8.0    MM    MM    MM  MM 1013.3  26.4  27.1  22.8   MM   MM    MM
2025 10 13 21 30  70  7.0  9.0    MM    MM    MM  MM 1013.4  26.4  27.1  22.7   MM   MM    MM
2025 10 13 21 20  70  7.0  8.0   2.1    19   6.7 327 1013.6  26.5  27.1  22.6   MM   MM    MM
2025 10 13 21 10  70  7.0  8.0   2.1    MM   6.7 327 1013.8  26.4  27.1  22.4   MM   MM    MM
2025 10 13 21 00  70  7.0  8.0    MM    MM    MM  MM 1013.9  26.4  27.1  22.6   MM +0.5    MM
2025 10 13 20 50  70  7.0  9.0   2.3    17   7.5 340 1014.1  26.4  27.1  22.7   MM   MM    MM
2025 10 13 20 40  70  7.0  8.0    MM    MM    MM  MM 1014.2  26.4  27.0  22.6   MM   MM    MM
2025 10 13 20 30  70  7.0  8.0    MM    MM    MM  MM 1014.2  26.4  27.0  22.6   MM   MM    MM
2025 10 13 20 20  70  7.0  8.0   2.2    19   7.0 330 1014.2  26.4  27.0  22.6   MM   MM    MM
2025 10 13 20 10  70  7.0  8.0   2.2    MM   7.0 330 1014.2  26.4  27.0  22.5   MM   MM    MM
2025 10 13 20 00  70  7.0  8.0    MM    MM    MM  MM 1014.2  26.4  27.0  22.3   MM +1.3    MM
2025 10 13 19 50  70  7.0  8.0   2.1    19   6.7 332 1014.2  26.4  27.0  22.2   MM   MM    MM
2025 10 13 19 40  70  7.0  8.0   2.1    MM   6.7 332 1014.2  26.2  27.0  22.1   MM   MM    MM
2025 10 13 19 30  70  7.0  8.0    MM    MM    MM  MM 1014.1  26.4  27.0  22.8   MM   MM    MM
2025 10 13 19 20  70  7.0  8.0   2.0    19   6.6 161 1014.1  26.3  27.0  22.5   MM   MM    MM
2025 10 13 19 10  70  7.0  8.0   2.0    MM   6.6 161 1014.1  26.3  27.0  22.5   MM   MM    MM
2025 10 13 19 00  70  7.0  8.0    MM    MM    MM  MM 1013.9  26.3  27.0  22.4   MM +1.6    MM
2025 10 13 18 50  70  7.0  9.0   2.1    19   6.8  34 1013.9  26.3  27.0  22.4   MM   MM    MM
2025 10 13 18 40  70  7.0  8.0    MM    MM    MM  MM 1013.9  26.3  27.0  22.4   MM   MM    MM
2025 10 13 18 30  70  7.0  8.0    MM    MM    MM  MM 1013.7  26.3  27.0  22.4   MM   MM    MM
2025 10 13 18 20  70  7.0  9.0   2.1    19   6.9 329 1013.7  26.2  27.0  22.3   MM   MM    MM
2025 10 13 18 10  70  7.0  8.0   2.1    MM   6.9 329 1013.7  26.2  27.0  22.4   MM   MM    MM
2025 10 13 18 00  70  7.0  8.0    MM    MM    MM  MM 1013.6  26.3  27.0  22.7   MM +1.4    MM
2025 10 13 17 50  70  7.0  9.0   1.9    19   6.6  11 1013.4  26.3  27.0  22.5   MM   MM    MM
2025 10 13 17 40  70  7.0  9.0   1.9    MM   6.6  11 1013.2  26.3  27.0  22.5   MM   MM    MM
2025 10 13 17 30  70  8.0  9.0    MM    MM    MM  MM 1013.1  26.3  27.0  22.4   MM   MM    MM
2025 10 13 17 20  60  7.0  9.0   2.0    19   6.8 349 1013.0  26.2  27.0  22.4   MM   MM    MM
2025 10 13 17 10  70  7.0  8.0   2.0    MM   6.8 349 1012.9  26.2  27.0  22.4   MM   MM    MM
2025 10 13 17 00  70  7.0  8.0    MM    MM    MM  MM 1012.8  26.1  27.0  22.3   MM +0.6    MM
2025 10 13 16 50  70  7.0  8.0   2.0     8   6.8 121 1012.8  26.2  27.0  22.2   MM   MM    MM
2025 10 13 16 40  70  7.0  8.0   2.0    MM   6.8 121 1012.7  26.1  27.0  22.2   MM   MM    MM
2025 10 13 16 30  70  7.0  8.0    MM    MM    MM  MM 1012.5  26.2  27.0  22.3   MM   MM    MM
2025 10 13 16 20  70  7.0  9.0   2.2    19   7.5 325 1012.5  26.0    MM  21.8   MM   MM    MM
2025 10 13 16 10  70  7.0  8.0   2.2    MM   7.5 325 1012.4  26.1  27.0  22.1   MM   MM    MM
2025 10 13 16 00  60  7.0  9.0    MM    MM    MM  MM 1012.4  26.2  27.0  22.3   MM -0.3    MM
2025 10 13 15 50  60  7.0  9.0   2.1    19   7.2   4 1012.3  26.0  27.0  22.2   MM   MM    MM
2025 10 13 15 40  60  6.0  8.0   2.1    MM   7.2   4 1012.2  26.2  27.0  22.5   MM   MM    MM
2025 10 13 15 30  60  7.0  8.0    MM    MM    MM  MM 1012.1  26.0  27.0  22.0   MM   MM    MM
2025 10 13 15 20  60  7.0  8.0   2.1    11   7.0  58 1012.1  26.1  27.0  22.3   MM   MM    MM
2025 10 13 15 10  60  7.0  9.0    MM    MM    MM  MM 1012.1  26.1  27.0  22.2   MM   MM    MM
2025 10 13 15 00  70  6.0  8.0    MM    MM    MM  MM 1012.2  26.1  27.0  22.2   MM -1.1    MM
2025 10 13 14 50  70  6.0  7.0   2.0    19   7.1 336 1012.2  26.0  27.0  22.0   MM   MM    MM
2025 10 13 14 40  70  6.0  7.0   2.0    MM   7.1 336 1012.2  26.0  27.0  22.1   MM   MM    MM
2025 10 13 14 30  60  5.0  7.0    MM    MM    MM  MM 1012.3  26.0  27.0  22.2   MM   MM    MM
2025 10 13 14 20  60  6.0  7.0   2.1     8   6.9 124 1012.3  25.9  27.0  22.0   MM   MM    MM
2025 10 13 14 10  60  6.0  7.0    MM    MM    MM  MM 1012.3  25.9  27.0  22.1   MM   MM    MM
2025 10 13 14 00  60  6.0  8.0    MM    MM    MM  MM 1012.2  26.0  27.0  22.3   MM -1.7    MM
2025 10 13 13 50  70  5.0  6.0   2.0    12   6.8 154 1012.3  26.0  27.0  22.3   MM   MM    MM
2025 10 13 13 40  60  5.0  7.0   2.0    MM   6.8 154 1012.4  26.0  27.0  22.3   MM   MM    MM
2025 10 13 13 30  70  5.0  6.0    MM    MM    MM  MM 1012.4  25.9  27.0  22.0   MM   MM    MM
2025 10 13 13 20  60  5.0  6.0   2.0    12   6.9   9 1012.5  25.9  27.0  22.2   MM   MM    MM
2025 10 13 13 10  70  5.0  7.0    MM    MM    MM  MM 1012.6  26.0  27.0  22.3   MM   MM    MM
2025 10 13 13 00  60  6.0  6.0    MM    MM    MM  MM 1012.7  25.9  27.0  22.0   MM -1.9    MM
2025 10 13 12 50  70  5.0  7.0   2.1     8   6.7 123 1012.8  25.9  27.0  22.0   MM   MM    MM
2025 10 13 12 40  60  5.0  6.0   2.1    MM   6.7 123 1012.8  26.0  27.0  22.3   MM   MM    MM
2025 10 13 12 30  60  5.0  7.0    MM    MM    MM  MM 1012.9  26.0  27.0  22.1   MM   MM    MM
2025 10 13 12 20  70  5.0  6.0   2.0     8   6.7 122 1013.1  26.0  27.0  22.0   MM   MM    MM
2025 10 13 12 10  70  5.0  6.0   2.0    MM   6.7 122 1013.1  26.0  27.0  22.0   MM   MM    MM
2025 10 13 12 00  70  5.0  6.0    MM    MM    MM  MM 1013.2  26.0  27.0  21.8   MM -1.8    MM
2025 10 13 11 50  70  5.0  6.0   2.2     8   6.9 123 1013.3  25.9  27.0  21.7   MM   MM    MM
2025 10 13 11 40  70  5.0  6.0   2.2    MM   6.9 123 1013.4  26.0  27.0  21.8   MM   MM    MM
2025 10 13 11 30  70  5.0  6.0    MM    MM    MM  MM 1013.6  25.9  27.0  21.8   MM   MM    MM
2025 10 13 11 20  70  5.0  7.0   2.0     8   6.7 130 1013.7  26.0  27.0  22.0   MM   MM    MM
2025 10 13 11 10  70  5.0  6.0   2.0    MM   6.7 130 1013.9  26.0  27.0  22.0   MM   MM    MM
2025 10 13 11 00  70  5.0  6.0    MM    MM    MM  MM 1014.0  26.0  27.0  21.9   MM -1.2    MM
2025 10 13 10 50  80  5.0  7.0   2.0     9   6.8 129 1014.1  26.0  27.0  21.8   MM   MM    MM
2025 10 13 10 40  80  6.0  6.0   2.0    MM   6.8 129 1014.2  26.0  27.0  21.9   MM   MM    MM
2025 10 13 10 30  80  6.0  7.0    MM    MM    MM  MM 1014.3  26.0  27.0  22.0   MM   MM    MM
2025 10 13 10 20  80  6.0  7.0   1.9    11   6.5  83 1014.4  26.0  27.0  22.2   MM   MM    MM
2025 10 13 10 10  70  6.0  7.0   1.9    MM   6.5  83 1014.4  26.1  27.0  22.3   MM   MM    MM
2025 10 13 10 00  80  6.0  7.0    MM    MM    MM  MM 1014.6  26.1  27.0  22.3   MM -0.9    MM
2025 10 13 09 50  80  6.0  7.0   2.0    10   6.7 124 1014.7  26.1  27.0  22.0   MM   MM    MM
2025 10 13 09 40  80  6.0  7.0   2.0    MM   6.7 124 1014.6  26.1  27.0  22.0   MM   MM    MM
2025 10 13 09 30  80  5.0  7.0    MM    MM    MM  MM 1014.7  26.1  27.0  22.2   MM   MM    MM
2025 10 13 09 20  80  6.0  8.0   1.9    11   6.6 109 1014.8  26.1  27.0  22.1   MM   MM    MM
2025 10 13 09 10  80  6.0  8.0   1.9    MM   6.6 109 1014.8  26.3  27.0  22.0   MM   MM    MM
2025 10 13 09 00  80  6.0  7.0    MM    MM    MM  MM 1014.9  26.2  27.0  21.5   MM +0.3    MM
2025 10 13 08 50  80  6.0  7.0   2.0    11   6.5  30 1014.9  26.1  27.0  21.5   MM   MM    MM
2025 10 13 08 40  80  6.0  7.0    MM    MM    MM  MM 1015.0  26.2  27.0  21.9   MM   MM    MM
2025 10 13 08 30  80  6.0  7.0    MM    MM    MM  MM 1015.1  26.3  27.0  21.9   MM   MM    MM
2025 10 13 08 20  90  6.0  7.0   1.9    10   6.3 128 1015.2  26.3  27.0  21.8   MM   MM    MM
2025 10 13 08 10  90  7.0  8.0    MM    MM    MM  MM 1015.1  26.3  27.0  21.7   MM   MM    MM
2025 10 13 08 00  90  7.0  8.0    MM    MM    MM  MM 1015.2  26.3  27.0  21.7   MM +1.1    MM
2025 10 13 07 50  90  6.0  8.0   1.9     8   6.2 116 1015.3  26.3    MM  21.8   MM   MM    MM
2025 10 13 07 40  90  6.0  8.0   1.9    MM   6.2 116 1015.3  26.4  27.0  21.9   MM   MM    MM
2025 10 13 07 30  90  6.0  7.0    MM    MM    MM  MM 1015.3  26.4  27.0  21.8   MM   MM    MM
2025 10 13 07 20  90  6.0  7.0   2.0    11   6.4  83 1015.5  26.3  27.0  21.5   MM   MM    MM
2025 10 13 07 10  90  6.0  7.0    MM    MM    MM  MM 1015.5  26.3  27.0  21.6   MM   MM    MM
2025 10 13 07 00  90  6.0  7.0    MM    MM    MM  MM 1015.5  26.3  27.0  21.8   MM +2.0    MM
2025 10 13 06 50  90  6.0  8.0   2.1    12   6.5   8 1015.3  26.5  27.0  22.0   MM   MM    MM
2025 10 13 06 40 100  6.0  8.0   2.1    MM   6.5   8 1015.3  26.4  27.0  21.5   MM   MM    MM
2025 10 13 06 30  90  6.0  8.0    MM    MM    MM  MM 1015.1  26.4  27.1  21.9   MM   MM    MM
2025 10 13 06 20  90  7.0  8.0   2.1    MM   6.4  15 1014.8  26.5    MM  21.9   MM   MM    MM
2025 10 13 06 10  90  6.0  8.0    MM    MM    MM  MM 1014.9  26.4  27.1  21.9   MM   MM    MM
2025 10 13 06 00 100  6.0  8.0    MM    MM    MM  MM 1014.7  26.5  27.1  22.0   MM +1.6    MM
2025 10 13 05 50  90  6.0  8.0   2.0     9   6.2 128 1014.6  26.5  27.0  21.9   MM   MM    MM
2025 10 13 05 40 100  6.0  7.0   2.0    MM   6.2 128 1014.5  26.5  27.1  21.5   MM   MM    MM
2025 10 13 05 30  90  7.0  8.0    MM    MM    MM  MM 1014.4  26.4  27.0  21.4   MM   MM    MM
2025 10 13 05 20 100  7.0  8.0   1.9    13   6.2 133 1014.2  26.4  27.1  21.5   MM   MM    MM
2025 10 13 05 10 100  7.0  9.0    MM    MM    MM  MM 1014.0  26.4  27.1  21.6   MM   MM    MM
2025 10 13 05 00 100  7.0  8.0    MM    MM    MM  MM 1013.9  26.5  27.1  21.6   MM +1.3    MM
2025 10 13 04 50 100  6.0  8.0   2.0    13   6.4  23 1013.9  26.4  27.1  21.5   MM   MM    MM
2025 10 13 04 40  90  6.0  8.0   2.0    MM   6.4  23 1013.9  26.4  27.1  21.7   MM   MM    MM
2025 10 13 04 30  90  7.0  8.0    MM    MM    MM  MM 1013.7  26.4  27.1  21.6   MM   MM    MM
2025 10 13 04 20 100  6.0  8.0   2.0    12   6.3  51 1013.6  26.4  27.1  21.5   MM   MM    MM
2025 10 13 04 10  90  6.0  8.0   2.0    MM   6.3  51 1013.6  26.4  27.1  21.5   MM   MM    MM
2025 10 13 04 00  90  6.0  7.0    MM    MM    MM  MM 1013.4  26.5  27.1  21.4   MM +1.0    MM
2025 10 13 03 50  90  6.0  7.0   2.0    13   6.5  10 1013.3  26.4  27.1  21.2   MM   MM    MM
2025 10 13 03 40  90  6.0  7.0    MM    MM    MM  MM 1013.2  26.4  27.1  21.4   MM   MM    MM
2025 10 13 03 30  80  6.0  7.0    MM    MM    MM  MM 1013.2  26.4  27.1  21.6   MM   MM    MM
2025 10 13 03 20  80  6.0  8.0   1.9     8   6.2 121 1013.3  26.5  27.1  21.8   MM   MM    MM
2025 10 13 03 10  90  6.0  8.0    MM    MM    MM  MM 1013.1  26.4  27.1  21.6   MM   MM    MM
2025 10 13 03 00  80  6.0  7.0    MM    MM    MM  MM 1013.1  26.4  27.1  21.8   MM +0.3    MM
2025 10 13 02 50  80  6.0  7.0   2.0    13   6.3  32 1013.0  26.5  27.1  22.0   MM   MM    MM
2025 10 13 02 40  80  6.0  7.0    MM    MM    MM  MM 1013.0  26.4  27.1  21.7   MM   MM    MM
2025 10 13 02 30  80  6.0  7.0    MM    MM    MM  MM 1012.9  26.5  27.1  22.1   MM   MM    MM
2025 10 13 02 20  90  6.0  8.0   2.1    13   6.4  12 1012.9  26.4  27.1  21.8   MM   MM    MM
2025 10 13 02 10  90  6.0  8.0   2.1    MM   6.4  12 1012.8  26.5    MM  22.1   MM   MM    MM
2025 10 13 02 00  90  7.0  8.0    MM    MM    MM  MM 1012.8  26.5  27.1  21.9   MM -0.4    MM
2025 10 13 01 50 100  7.0  8.0   2.0     8   5.9 104 1012.6  26.4  27.1  21.9   MM   MM    MM
2025 10 13 01 40  90  7.0  8.0   2.0    MM   5.9 104 1012.5  26.3  27.1  22.3   MM   MM    MM
2025 10 13 01 30  90  6.0  8.0    MM    MM    MM  MM 1012.4  26.4  27.1  22.8   MM   MM    MM
2025 10 13 01 20  90  6.0  8.0   2.1    13   6.4 100 1012.3  26.4  27.1  22.4   MM   MM    MM
2025 10 13 01 10  90  7.0  8.0   2.1    MM   6.4 100 1012.4  26.3  27.1  21.9   MM   MM    MM
2025 10 13 01 00  90  7.0  9.0    MM    MM    MM  MM 1012.4  26.2  27.1  22.1   MM -1.2    MM
2025 10 13 00 50 100  7.0  8.0   2.0    11   6.0 129 1012.4  26.3  27.1  22.3   MM   MM    MM
2025 10 13 00 40  90  8.0  9.0    MM    MM    MM  MM 1012.5  26.1    MM  21.9   MM   MM    MM
2025 10 13 00 30  90  8.0  9.0    MM    MM    MM  MM 1012.4  26.1  27.1  22.5   MM   MM    MM
2025 10 13 00 20  90  8.0 10.0   2.1    13   6.1 153 1012.4  26.3  27.1  22.7   MM   MM    MM
2025 10 13 00 10  90  7.0  9.0   2.1    MM   6.1 153 1012.6  26.3  27.1  22.4   MM   MM    MM
2025 10 13 00 00  90  7.0  9.0    MM    MM    MM  MM 1012.7  26.4  27.1  22.3   MM -2.2    MM
2025 10 12 23 50  90  8.0  9.0   2.1     8   6.2 109 1012.8  26.3  27.1  22.1   MM   MM    MM
2025 10 12 23 40  90  8.0  9.0    MM    MM    MM  MM 1012.6  26.4  27.1  22.3   MM   MM    MM
2025 10 12 23 30  90  8.0  9.0    MM    MM    MM  MM 1012.9  26.3  27.1  21.8   MM   MM    MM
2025 10 12 23 20  90  8.0  9.0   2.0     7   6.0 121 1013.1  26.3    MM  21.9   MM   MM    MM
2025 10 12 23 10  90  8.0 10.0    MM    MM    MM  MM 1013.1  26.3  27.1  22.0   MM   MM    MM
2025 10 12 23 00  90  8.0 10.0    MM    MM    MM  MM 1013.1  26.3  27.1  22.2   MM -2.4    MM
2025 10 12 22 50  80  8.0 10.0   2.0     8   6.1 107 1013.2  26.3  27.1  22.6   MM   MM    MM
2025 10 12 22 40  90  8.0 10.0    MM    MM    MM  MM 1013.4  26.5  27.1  22.7   MM   MM    MM
2025 10 12 22 30  90  8.0 10.0    MM    MM    MM  MM 1013.4  26.3  27.1  22.2   MM   MM    MM
2025 10 12 22 20  90  8.0 10.0   2.1    10   6.3 121 1013.5  26.3  27.1  22.4   MM   MM    MM
2025 10 12 22 10  90  8.0 10.0    MM    MM    MM  MM 1013.7  26.4  27.1  22.3   MM   MM    MM
2025 10 12 22 00 100  8.0 10.0    MM    MM    MM  MM 1013.7  26.3  27.1  22.2   MM -1.9    MM
2025 10 12 21 50 100  8.0 10.0   2.1    12   6.2 230 1013.8  26.4  27.0  22.3   MM   MM    MM
2025 10 12 21 40 100  8.0 10.0    MM    MM    MM  MM 1013.9  26.3  27.0  22.2   MM   MM    MM
2025 10 12 21 30  90  8.0  9.0    MM    MM    MM  MM 1014.2  26.3  27.0  22.2   MM   MM    MM
2025 10 12 21 20  90  7.0  9.0   2.0    10   6.1 134 1014.5  26.3  27.0  22.3   MM   MM    MM
2025 10 12 21 10  90  7.0  9.0   2.0    MM   6.1 134 1014.8  26.2  27.0  22.0   MM   MM    MM
2025 10 12 21 00  90  7.0  9.0    MM    MM    MM  MM 1015.0  26.3  27.0  22.2   MM -0.3    MM
2025 10 12 20 50  80  8.0 10.0   2.0    MM   6.1 116 1014.7  26.2    MM  22.5   MM   MM    MM
2025 10 12 20 40  90  8.0  9.0   2.0    MM   6.1 116 1015.1  26.3  27.0  22.8   MM   MM    MM
