#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2025 08 26 23 00  MM   MM   MM   1.5     9   4.9  94     MM  26.4  26.7    MM   MM   MM    MM
2025 08 26 22 30  MM   MM   MM   1.4     8   4.9  79     MM  26.4  26.7    MM   MM   MM    MM
2025 08 26 22 00  MM   MM   MM   1.4     8   4.7  85     MM  26.5  26.6    MM   MM   MM    MM
2025 08 26 21 30  MM   MM   MM   1.4     9   5.0  88     MM  26.5  26.6    MM   MM   MM    MM
2025 08 26 21 00  MM   MM   MM   1.4     9   5.0  89     MM  26.5  26.6    MM   MM   MM    MM
2025 08 26 20 30  MM   MM   MM   1.4     9   5.0  88     MM  26.5  26.6    MM   MM   MM    MM
2025 08 26 20 00  MM   MM   MM   1.5     9   5.2 104     MM  26.5  26.5    MM   MM   MM    MM
2025 08 26 19 30  MM   MM   MM   1.4     8   5.0  91     MM  26.6  26.4    MM   MM   MM    MM
2025 08 26 19 00  MM   MM   MM   1.5     9   5.2  92     MM  26.6  26.4    MM   MM   MM    MM
2025 08 26 18 30  MM   MM   MM   1.4     9   4.9  83     MM  26.6  26.4    MM   MM   MM    MM
2025 08 26 18 00  MM   MM   MM   1.6     9   5.3  95     MM  26.5  26.4    MM   MM   MM    MM
2025 08 26 17 30  MM   MM   MM   1.5     9   5.2  85     MM  26.3  26.4    MM   MM   MM    MM
2025 08 26 17 00  MM   MM   MM   1.4     8   5.1 104     MM  26.0  26.4    MM   MM   MM    MM
2025 08 26 16 30  MM   MM   MM   1.4     8   5.1 103     MM  25.8  26.4    MM   MM   MM    MM
2025 08 26 16 00  MM   MM   MM   1.4     9   5.1  86     MM  25.6  26.4    MM   MM   MM    MM
2025 08 26 15 30  MM   MM   MM   1.4     8   5.1  93     MM  25.6  26.3    MM   MM   MM    MM
2025 08 26 15 00  MM   MM   MM   1.4     8   5.0  87     MM  25.6  26.4    MM   MM   MM    MM
2025 08 26 14 30  MM   MM   MM   1.4     8   5.0  84     MM  25.6  26.4    MM   MM   MM    MM
2025 08 26 14 00  MM   MM   MM   1.4     9   5.0  99     MM  25.7  26.4    MM   MM   MM    MM
2025 08 26 13 30  MM   MM   MM   1.5     9   5.1  88     MM  25.7  26.4    MM   MM   MM    MM
2025 08 26 13 00  MM   MM   MM   1.4     8   5.1  98     MM  25.7  26.3    MM   MM   MM    MM
2025 08 26 12 30  MM   MM   MM   1.4     6   5.0  85     MM  25.7  26.3    MM   MM   MM    MM
2025 08 26 12 00  MM   MM   MM   1.4     8   5.0  81     MM  25.7  26.3    MM   MM   MM    MM
2025 08 26 11 30  MM   MM   MM   1.5     8   5.0  59     MM  25.8  26.3    MM   MM   MM    MM
2025 08 26 11 00  MM   MM   MM   1.5     8   4.9  71     MM  25.8  26.3    MM   MM   MM    MM
2025 08 26 10 30  MM   MM   MM   1.4     9   4.8  97     MM  25.9  26.4    MM   MM   MM    MM
2025 08 26 10 00  MM   MM   MM   1.4     8   5.0  81     MM  26.0  26.3    MM   MM   MM    MM
2025 08 26 09 30  MM   MM   MM   1.4     8   5.0  74     MM  26.0  26.4    MM   MM   MM    MM
2025 08 26 09 00  MM   MM   MM   1.4     9   5.0 102     MM  26.0  26.4    MM   MM   MM    MM
2025 08 26 08 30  MM   MM   MM   1.4     9   5.1  90     MM  26.1  26.4    MM   MM   MM    MM
2025 08 26 08 00  MM   MM   MM   1.4     8   5.0  70     MM  26.1  26.4    MM   MM   MM    MM
2025 08 26 07 30  MM   MM   MM   1.4     8   5.0  92     MM  26.1  26.4    MM   MM   MM    MM
2025 08 26 07 00  MM   MM   MM   1.4     8   5.0  74     MM  26.1  26.4    MM   MM   MM    MM
2025 08 26 06 30  MM   MM   MM   1.5     8   4.8  64     MM  26.1  26.4    MM   MM   MM    MM
2025 08 26 06 00  MM   MM   MM   1.5     9   4.8  93     MM  26.1  26.4    MM   MM   MM    MM
2025 08 26 05 30  MM   MM   MM   1.4     9   5.1  78     MM  26.1  26.4    MM   MM   MM    MM
2025 08 26 05 00  MM   MM   MM   1.4     9   4.9  99     MM  26.1  26.4    MM   MM   MM    MM
2025 08 26 04 30  MM   MM   MM   1.4     8   5.1  84     MM  26.1  26.5    MM   MM   MM    MM
2025 08 26 04 00  MM   MM   MM   1.3     8   4.9  71     MM  26.3  26.5    MM   MM   MM    MM
2025 08 26 03 30  MM   MM   MM   1.3     8   4.9  91     MM  26.4  26.5    MM   MM   MM    MM
2025 08 26 03 00  MM   MM   MM   1.3     9   5.1 102     MM  26.3  26.5    MM   MM   MM    MM
2025 08 26 02 30  MM   MM   MM   1.3     9   4.8  91     MM  26.3  26.6    MM   MM   MM    MM
2025 08 26 02 00  MM   MM   MM   1.3     8   5.0  85     MM  26.3  26.6    MM   MM   MM    MM
2025 08 26 01 30  MM   MM   MM   1.3     9   5.1 103     MM  26.3  26.7    MM   MM   MM    MM
2025 08 26 01 00  MM   MM   MM   1.3     9   5.0  89     MM  26.3  26.7    MM   MM   MM    MM
2025 08 26 00 30  MM   MM   MM   1.4     8   5.5  86     MM  26.4  26.7    MM   MM   MM    MM
2025 08 26 00 00  MM   MM   MM   1.3     9   5.1 104     MM  26.3  26.7    MM   MM   MM    MM
2025 08 25 23 30  MM   MM   MM   1.3     8   5.4  91     MM  26.3  26.7    MM   MM   MM    MM
2025 08 25 23 00  MM   MM   MM   1.3     9   5.3  98     MM  26.1  26.7    MM   MM   MM    MM
2025 08 25 22 30  MM   MM   MM   1.3     8   5.1  79     MM  26.2  26.7    MM   MM   MM    MM
2025 08 25 22 00  MM   MM   MM   1.5     9   5.2 101     MM  26.3  26.7    MM   MM   MM    MM
2025 08 25 21 30  MM   MM   MM   1.4     9   5.4 103     MM  26.3  26.7    MM   MM   MM    MM
2025 08 25 21 00  MM   MM   MM   1.5     8   5.5  91     MM  26.4  26.6    MM   MM   MM    MM
2025 08 25 20 30  MM   MM   MM   1.5     9   5.4  95     MM  26.4  26.6    MM   MM   MM    MM
2025 08 25 20 00  MM   MM   MM   1.4     8   5.2  96     MM  26.5  26.6    MM   MM   MM    MM
2025 08 25 19 30  MM   MM   MM   1.4     7   5.2 121     MM  26.3  26.5    MM   MM   MM    MM
2025 08 25 19 00  MM   MM   MM   1.5     9   5.2  93     MM  26.5  26.5    MM   MM   MM    MM
2025 08 25 18 30  MM   MM   MM   1.5     9   5.3 100     MM  26.3  26.5    MM   MM   MM    MM
2025 08 25 18 00  MM   MM   MM   1.5     9   5.2 104     MM  26.4  26.5    MM   MM   MM    MM
2025 08 25 17 30  MM   MM   MM   1.5     9   5.2  96     MM  26.2  26.5    MM   MM   MM    MM
2025 08 25 17 00  MM   MM   MM   1.5     8   5.3 110     MM  26.0  26.5    MM   MM   MM    MM
2025 08 25 16 30  MM   MM   MM   1.5     9   5.3 100     MM  25.8  26.4    MM   MM   MM    MM
2025 08 25 16 00  MM   MM   MM   1.4     9   5.0 103     MM  25.8  26.4    MM   MM   MM    MM
2025 08 25 15 30  MM   MM   MM   1.5     9   5.2 106     MM  25.7  26.5    MM   MM   MM    MM
2025 08 25 15 00  MM   MM   MM   1.4     9   5.2  95     MM  25.7  26.5    MM   MM   MM    MM
2025 08 25 14 30  MM   MM   MM   1.4     9   5.4 103     MM  25.6  26.5    MM   MM   MM    MM
2025 08 25 14 00  MM   MM   MM   1.3    10   5.1 119     MM  25.6  26.5    MM   MM   MM    MM
2025 08 25 13 30  MM   MM   MM   1.4     9   5.2 103     MM  25.5  26.5    MM   MM   MM    MM
2025 08 25 13 00  MM   MM   MM   1.5     9   5.2  87     MM  25.5  26.6    MM   MM   MM    MM
2025 08 25 12 30  MM   MM   MM   1.5     9   5.1 100     MM  25.6  26.6    MM   MM   MM    MM
2025 08 25 12 00  MM   MM   MM   1.5     9   5.2  96     MM  25.7  26.6    MM   MM   MM    MM
2025 08 25 11 30  MM   MM   MM   1.4     8   4.9  93     MM  25.7  26.6    MM   MM   MM    MM
2025 08 25 11 00  MM   MM   MM   1.4     9   5.3  98     MM  25.8  26.6    MM   MM   MM    MM
2025 08 25 10 30  MM   MM   MM   1.5     9   5.2  89     MM  25.8  26.6    MM   MM   MM    MM
2025 08 25 10 00  MM   MM   MM   1.4     9   5.2  92     MM  25.8  26.6    MM   MM   MM    MM
2025 08 25 09 30  MM   MM   MM   1.5     9   5.2  94     MM  25.9  26.6    MM   MM   MM    MM
2025 08 25 09 00  MM   MM   MM   1.4     9   5.1  96     MM  25.9  26.6    MM   MM   MM    MM
2025 08 25 08 30  MM   MM   MM   1.4     9   5.0  93     MM  26.0  26.6    MM   MM   MM    MM
2025 08 25 08 00  MM   MM   MM   1.4     9   5.1  94     MM  25.9  26.7    MM   MM   MM    MM
2025 08 25 07 30  MM   MM   MM   1.4     8   5.2  91     MM  26.0  26.7    MM   MM   MM    MM
2025 08 25 07 00  MM   MM   MM   1.4    10   5.2  95     MM  26.0  26.7    MM   MM   MM    MM
2025 08 25 06 30  MM   MM   MM   1.5    10   5.3  94     MM  26.0  26.7    MM   MM   MM    MM
2025 08 25 06 00  MM   MM   MM   1.5     8   5.3  90     MM  26.0  26.7    MM   MM   MM    MM
2025 08 25 05 30  MM   MM   MM   1.6     9   5.2  94     MM  26.0  26.7    MM   MM   MM    MM
2025 08 25 05 00  MM   MM   MM   1.6     9   5.2  90     MM  26.0  26.7    MM   MM   MM    MM
2025 08 25 04 30  MM   MM   MM   1.5     9   5.1  93     MM  26.0  26.7    MM   MM   MM    MM
2025 08 25 04 00  MM   MM   MM   1.5     6   5.0 106     MM  26.3  26.7    MM   MM   MM    MM
2025 08 25 03 30  MM   MM   MM   1.5     9   5.2  98     MM  26.3  26.7    MM   MM   MM    MM
2025 08 25 03 00  MM   MM   MM   1.6     9   5.2  90     MM  26.4  26.7    MM   MM   MM    MM
2025 08 25 02 30  MM   MM   MM   1.7     9   5.2  88     MM  26.3  26.7    MM   MM   MM    MM
2025 08 25 02 00  MM   MM   MM   1.5     9   5.1  90     MM  26.3  26.7    MM   MM   MM    MM
2025 08 25 01 30  MM   MM   MM   1.7     9   5.4  94     MM  26.3  26.7    MM   MM   MM    MM
2025 08 25 01 00  MM   MM   MM   1.6     9   5.3  95     MM  26.4  26.8    MM   MM   MM    MM
2025 08 25 00 30  MM   MM   MM   1.6     6   5.3  88     MM  26.4  26.7    MM   MM   MM    MM
2025 08 25 00 00  MM   MM   MM   1.6     9   5.2  94     MM  26.5  26.7    MM   MM   MM    MM
2025 08 24 23 00  MM   MM   MM   1.6     6   5.0  94     MM  26.5  26.7    MM   MM   MM    MM
2025 08 24 22 30  MM   MM   MM   1.7     9   5.1 100     MM  26.4  26.7    MM   MM   MM    MM
2025 08 24 22 00  MM   MM   MM   1.8     6   5.2  83     MM  26.4  26.7    MM   MM   MM    MM
2025 08 24 21 30  MM   MM   MM   1.8     6   5.0  87     MM  26.5  26.7    MM   MM   MM    MM
2025 08 24 21 00  MM   MM   MM   1.7     6   5.0  88     MM  26.3  26.7    MM   MM   MM    MM
2025 08 24 20 30  MM   MM   MM   1.8     6   5.2  89     MM  26.1  26.7    MM   MM   MM    MM
2025 08 24 20 00  MM   MM   MM   1.8     8   5.2  77     MM  25.9  26.7    MM   MM   MM    MM
2025 08 24 19 30  MM   MM   MM   1.7     6   5.2  88     MM  26.5  26.7    MM   MM   MM    MM
2025 08 24 19 00  MM   MM   MM   1.8     6   5.2  93     MM  26.5  26.7    MM   MM   MM    MM
2025 08 24 18 30  MM   MM   MM   1.7     6   5.2  91     MM  26.5  26.7    MM   MM   MM    MM
2025 08 24 18 00  MM   MM   MM   1.8     8   5.2  81     MM  26.5  26.7    MM   MM   MM    MM
2025 08 24 17 30  MM   MM   MM   1.7     6   5.1  93     MM  26.4  26.7    MM   MM   MM    MM
2025 08 24 17 00  MM   MM   MM   1.7     5   5.2  90     MM  26.2  26.7    MM   MM   MM    MM
2025 08 24 16 30  MM   MM   MM   1.7     6   5.1  89     MM  26.0  26.7    MM   MM   MM    MM
2025 08 24 16 00  MM   MM   MM   1.7     6   5.2  91     MM  25.9  26.6    MM   MM   MM    MM
2025 08 24 15 30  MM   MM   MM   1.7     8   5.3  84     MM  25.9  26.6    MM   MM   MM    MM
2025 08 24 15 00  MM   MM   MM   1.7     6   5.2  94     MM  25.8  26.6    MM   MM   MM    MM
2025 08 24 14 30  MM   MM   MM   1.6     7   5.1  87     MM  25.8  26.6    MM   MM   MM    MM
2025 08 24 14 00  MM   MM   MM   1.7     9   5.3  91     MM  25.8  26.6    MM   MM   MM    MM
2025 08 24 13 30  MM   MM   MM   1.7     9   5.3  89     MM  25.9  26.6    MM   MM   MM    MM
2025 08 24 13 00  MM   MM   MM   1.8     9   5.3  94     MM  25.8  26.7    MM   MM   MM    MM
2025 08 24 12 30  MM   MM   MM   1.7     7   5.3  97     MM  25.8  26.7    MM   MM   MM    MM
2025 08 24 12 00  MM   MM   MM   1.6     7   5.0  99     MM  25.9  26.7    MM   MM   MM    MM
2025 08 24 11 30  MM   MM   MM   1.7     9   5.2 100     MM  25.9  26.8    MM   MM   MM    MM
2025 08 24 11 00  MM   MM   MM   1.8     6   5.2  89     MM  26.0  26.8    MM   MM   MM    MM
2025 08 24 10 30  MM   MM   MM   1.6     6   5.1  86     MM  26.0  26.7    MM   MM   MM    MM
2025 08 24 10 00  MM   MM   MM   1.7     7   5.2  86     MM  26.1  26.7    MM   MM   MM    MM
2025 08 24 09 30  MM   MM   MM   1.7     9   5.3  96     MM  26.1  26.7    MM   MM   MM    MM
2025 08 24 09 00  MM   MM   MM   1.5     8   5.1  95     MM  26.2  26.7    MM   MM   MM    MM
2025 08 24 08 30  MM   MM   MM   1.5     8   5.2  97     MM  26.2  26.7    MM   MM   MM    MM
2025 08 24 08 00  MM   MM   MM   1.5     5   4.9  83     MM  26.2  26.8    MM   MM   MM    MM
2025 08 24 07 30  MM   MM   MM   1.6     6   5.1  90     MM  26.2  26.9    MM   MM   MM    MM
2025 08 24 07 00  MM   MM   MM   1.6     5   5.0  83     MM  26.1  26.9    MM   MM   MM    MM
2025 08 24 06 30  MM   MM   MM   1.5     8   4.9  94     MM  26.2  26.9    MM   MM   MM    MM
2025 08 24 06 00  MM   MM   MM   1.5     5   4.8  81     MM  26.2  26.9    MM   MM   MM    MM
2025 08 24 05 30  MM   MM   MM   1.5     5   4.8  87     MM  26.2  26.8    MM   MM   MM    MM
2025 08 24 05 00  MM   MM   MM   1.4     5   4.8  85     MM  26.2  26.8    MM   MM   MM    MM
2025 08 24 04 30  MM   MM   MM   1.5     5   4.7  83     MM  26.2  26.7    MM   MM   MM    MM
2025 08 24 04 00  MM   MM   MM   1.4     5   4.7  86     MM  26.3  26.7    MM   MM   MM    MM
2025 08 24 03 30  MM   MM   MM   1.5     5   4.8  82     MM  26.4  26.7    MM   MM   MM    MM
2025 08 24 03 00  MM   MM   MM   1.5     8   4.8  99     MM  26.7  26.7    MM   MM   MM    MM
2025 08 24 02 30  MM   MM   MM   1.5     8   4.8 118     MM  26.4  26.8    MM   MM   MM    MM
2025 08 24 02 00  MM   MM   MM   1.4     5   4.7  85     MM  26.6  26.9    MM   MM   MM    MM
2025 08 24 01 30  MM   MM   MM   1.5     5   4.8  83     MM  26.3  27.0    MM   MM   MM    MM
2025 08 24 01 00  MM   MM   MM   1.4     6   4.8  72     MM  26.5  27.0    MM   MM   MM    MM
2025 08 24 00 30  MM   MM   MM   1.3     5   4.7  86     MM  26.4  27.0    MM   MM   MM    MM
2025 08 24 00 00  MM   MM   MM   1.4     5   4.9  84     MM  26.5  27.1    MM   MM   MM    MM
2025 08 23 23 00  MM   MM   MM   1.4     8   4.9 102     MM  26.4  27.0    MM   MM   MM    MM
2025 08 23 22 30  MM   MM   MM   1.4     5   5.0  83     MM  26.6  27.0    MM   MM   MM    MM
2025 08 23 22 00  MM   MM   MM   1.4     5   4.9  76     MM  26.5  26.9    MM   MM   MM    MM
2025 08 23 21 30  MM   MM   MM   1.4     5   5.0  84     MM  26.6  26.9    MM   MM   MM    MM
2025 08 23 21 00  MM   MM   MM   1.4     8   5.0  88     MM  26.6  26.9    MM   MM   MM    MM
2025 08 23 20 30  MM   MM   MM   1.3     8   5.0 102     MM  26.6  26.9    MM   MM   MM    MM
2025 08 23 20 00  MM   MM   MM   1.4     7   5.1  92     MM  26.6  26.8    MM   MM   MM    MM
2025 08 23 19 30  MM   MM   MM   1.5     8   5.1  97     MM  26.7  26.8    MM   MM   MM    MM
2025 08 23 19 00  MM   MM   MM   1.5     8   5.1  97     MM  26.7  26.8    MM   MM   MM    MM
2025 08 23 18 30  MM   MM   MM   1.4     8   5.1  95     MM  26.7  26.8    MM   MM   MM    MM
2025 08 23 18 00  MM   MM   MM   1.5     8   5.3  97     MM  26.6  26.8    MM   MM   MM    MM
2025 08 23 17 30  MM   MM   MM   1.4     8   5.1  92     MM  26.6  26.8    MM   MM   MM    MM
2025 08 23 17 00  MM   MM   MM   1.4     8   5.0  90     MM  26.3  26.8    MM   MM   MM    MM
2025 08 23 16 30  MM   MM   MM   1.4     7   5.3  90     MM  25.8  26.7    MM   MM   MM    MM
2025 08 23 16 00  MM   MM   MM   1.4     7   5.1  92     MM  25.8  26.7    MM   MM   MM    MM
2025 08 23 15 30  MM   MM   MM   1.4     8   5.0 103     MM  25.8  26.7    MM   MM   MM    MM
2025 08 23 15 00  MM   MM   MM   1.5     8   5.0 109     MM  25.7  26.7    MM   MM   MM    MM
2025 08 23 14 30  MM   MM   MM   1.4     8   5.0  98     MM  25.8  26.7    MM   MM   MM    MM
2025 08 23 14 00  MM   MM   MM   1.4     7   5.1  87     MM  25.9  26.7    MM   MM   MM    MM
2025 08 23 13 30  MM   MM   MM   1.4     5   5.0  81     MM  25.9  26.7    MM   MM   MM    MM
2025 08 23 13 00  MM   MM   MM   1.3     8   4.9 101     MM  25.9  26.8    MM   MM   MM    MM
2025 08 23 12 30  MM   MM   MM   1.5     7   5.1  93     MM  25.9  26.8    MM   MM   MM    MM
2025 08 23 12 00  MM   MM   MM   1.4     6   4.8  77     MM  26.0  26.8    MM   MM   MM    MM
2025 08 23 11 30  MM   MM   MM   1.5     8   5.0 129     MM  26.0  26.8    MM   MM   MM    MM
2025 08 23 11 00  MM   MM   MM   1.5     8   5.1 121     MM  26.0  26.9    MM   MM   MM    MM
2025 08 23 10 30  MM   MM   MM   1.6     8   5.1 113     MM  26.0  26.9    MM   MM   MM    MM
2025 08 23 10 00  MM   MM   MM   1.5     8   5.0 111     MM  26.1  26.9    MM   MM   MM    MM
2025 08 23 09 30  MM   MM   MM   1.5     7   5.2  76     MM  26.1  26.9    MM   MM   MM    MM
2025 08 23 09 00  MM   MM   MM   1.5     7   5.2  89     MM  26.2  26.9    MM   MM   MM    MM
2025 08 23 08 30  MM   MM   MM   1.6     7   5.0  74     MM  26.2  26.9    MM   MM   MM    MM
2025 08 23 08 00  MM   MM   MM   1.6     7   5.1  71     MM  26.2  26.9    MM   MM   MM    MM
2025 08 23 07 30  MM   MM   MM   1.6     5   5.0  86     MM  26.2  26.9    MM   MM   MM    MM
2025 08 23 07 00  MM   MM   MM   1.5     8   4.8  91     MM  26.2  26.9    MM   MM   MM    MM
2025 08 23 06 30  MM   MM   MM   1.5     6   4.8  77     MM  26.2  26.9    MM   MM   MM    MM
2025 08 23 06 00  MM   MM   MM   1.6     5   4.9  96     MM  26.2  26.9    MM   MM   MM    MM
2025 08 23 05 30  MM   MM   MM   1.6     5   4.8  92     MM  26.2  26.9    MM   MM   MM    MM
2025 08 23 05 00  MM   MM   MM   1.6     5   4.9  99     MM  26.1  26.9    MM   MM   MM    MM
2025 08 23 04 30  MM   MM   MM   1.5     5   4.8  87     MM  26.2  26.9    MM   MM   MM    MM
2025 08 23 04 00  MM   MM   MM   1.5     6   4.8  81     MM  26.4  27.0    MM   MM   MM    MM
2025 08 23 03 30  MM   MM   MM   1.5     5   4.8  90     MM  26.3  27.0    MM   MM   MM    MM
2025 08 23 03 00  MM   MM   MM   1.5     5   4.8  86     MM  26.5  27.0    MM   MM   MM    MM
2025 08 23 02 30  MM   MM   MM   1.5     6   4.7  80     MM  26.5  27.0    MM   MM   MM    MM
2025 08 23 02 00  MM   MM   MM   1.4     6   4.8  73     MM  26.6  27.0    MM   MM   MM    MM
2025 08 23 01 30  MM   MM   MM   1.4     6   4.6  69     MM  26.5  27.0    MM   MM   MM    MM
2025 08 23 01 00  MM   MM   MM   1.4     7   4.7  66     MM  26.5  27.0    MM   MM   MM    MM
2025 08 23 00 30  MM   MM   MM   1.4     6   4.6  71     MM  26.5  27.1    MM   MM   MM    MM
2025 08 23 00 00  MM   MM   MM   1.4     7   4.7  86     MM  26.5  27.0    MM   MM   MM    MM
2025 08 22 23 00  MM   MM   MM   1.4     6   4.8  80     MM  26.5  27.0    MM   MM   MM    MM
2025 08 22 22 30  MM   MM   MM   1.4     6   4.8  80     MM  26.5  27.0    MM   MM   MM    MM
2025 08 22 22 00  MM   MM   MM   1.4     6   4.9  82     MM  26.5  27.0    MM   MM   MM    MM
2025 08 22 21 30  MM   MM   MM   1.4     6   4.8  77     MM  26.6  27.0    MM   MM   MM    MM
2025 08 22 21 00  MM   MM   MM   1.4     5   4.7  72     MM  26.8  26.9    MM   MM   MM    MM
2025 08 22 20 30  MM   MM   MM   1.5     5   4.8  75     MM  26.8  26.9    MM   MM   MM    MM
2025 08 22 20 00  MM   MM   MM   1.4     5   4.7  85     MM  26.5  26.8    MM   MM   MM    MM
2025 08 22 19 30  MM   MM   MM   1.4     6   4.7  68     MM  27.0  26.9    MM   MM   MM    MM
2025 08 22 19 00  MM   MM   MM   1.4     6   4.8  81     MM  26.9  26.9    MM   MM   MM    MM
2025 08 22 18 30  MM   MM   MM   1.5     6   4.9  77     MM  26.0  26.9    MM   MM   MM    MM
2025 08 22 18 00  MM   MM   MM   1.5     5   4.8  73     MM  25.9  26.9    MM   MM   MM    MM
2025 08 22 17 30  MM   MM   MM   1.5     6   4.8  76     MM  25.8  26.8    MM   MM   MM    MM
2025 08 22 17 00  MM   MM   MM   1.5     6   4.6  72     MM  25.6  26.9    MM   MM   MM    MM
2025 08 22 16 30  MM   MM   MM   1.4     6   4.7  73     MM  25.2  26.9    MM   MM   MM    MM
2025 08 22 16 00  MM   MM   MM   1.4     6   4.7  73     MM  26.0  26.9    MM   MM   MM    MM
2025 08 22 15 30  MM   MM   MM   1.4     6   4.8  75     MM  25.8  26.9    MM   MM   MM    MM
2025 08 22 15 00  MM   MM   MM   1.5     6   4.9  82     MM    MM  26.9    MM   MM   MM    MM
2025 08 22 14 30  MM   MM   MM   1.4     6   4.7  85     MM  26.0  26.9    MM   MM   MM    MM
2025 08 22 14 00  MM   MM   MM   1.6     6   4.7  84     MM  26.0  26.9    MM   MM   MM    MM
2025 08 22 13 30  MM   MM   MM   1.7     6   5.0  76     MM  26.0  26.9    MM   MM   MM    MM
2025 08 22 13 00  MM   MM   MM   1.6     6   4.9  79     MM  26.0  26.9    MM   MM   MM    MM
2025 08 22 12 30  MM   MM   MM   1.6     5   4.8  75     MM  26.0  26.9    MM   MM   MM    MM
2025 08 22 12 00  MM   MM   MM   1.6     6   4.8  79     MM  26.1  26.9    MM   MM   MM    MM
2025 08 22 11 30  MM   MM   MM   1.7     5   4.8  79     MM  26.1  26.9    MM   MM   MM    MM
2025 08 22 11 00  MM   MM   MM   1.7     6   4.9  86     MM  26.1  27.0    MM   MM   MM    MM
2025 08 22 10 30  MM   MM   MM   1.6     6   4.8  83     MM  26.2  27.0    MM   MM   MM    MM
2025 08 22 10 00  MM   MM   MM   1.6     6   4.9  82     MM  26.3  27.0    MM   MM   MM    MM
2025 08 22 09 30  MM   MM   MM   1.6     6   4.7  71     MM  26.3  27.0    MM   MM   MM    MM
2025 08 22 09 00  MM   MM   MM   1.5     5   4.7  80     MM  26.3  27.0    MM   MM   MM    MM
2025 08 22 08 30  MM   MM   MM   1.6     6   4.9  76     MM  26.3  27.0    MM   MM   MM    MM
2025 08 22 08 00  MM   MM   MM   1.6     6   4.8  72     MM  26.3  27.0    MM   MM   MM    MM
2025 08 22 07 30  MM   MM   MM   1.5     6   4.7  66     MM  26.3  27.0    MM   MM   MM    MM
2025 08 22 07 00  MM   MM   MM   1.5     6   4.8  71     MM  26.4  27.0    MM   MM   MM    MM
2025 08 22 06 30  MM   MM   MM   1.5     5   4.7  79     MM  26.4  27.0    MM   MM   MM    MM
2025 08 22 06 00  MM   MM   MM   1.4     5   4.6  79     MM  26.4  27.0    MM   MM   MM    MM
2025 08 22 05 30  MM   MM   MM   1.4     5   4.7  61     MM  26.4  27.1    MM   MM   MM    MM
2025 08 22 05 00  MM   MM   MM   1.3     5   4.7  64     MM  26.4  27.1    MM   MM   MM    MM
2025 08 22 04 30  MM   MM   MM   1.4     6   4.7  73     MM  26.4  27.1    MM   MM   MM    MM
