#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2025 09 17 09 56  MM   MM   MM   1.4     5   4.8  78     MM    MM  26.5    MM   MM   MM    MM
2025 09 17 09 26  MM   MM   MM   1.4     5   4.8  73     MM    MM  26.5    MM   MM   MM    MM
2025 09 17 08 56  MM   MM   MM   1.4     6   4.9  83     MM    MM  26.6    MM   MM   MM    MM
2025 09 17 08 26  MM   MM   MM   1.4     7   4.8  86     MM    MM  26.5    MM   MM   MM    MM
2025 09 17 07 56  MM   MM   MM   1.4     5   4.7  76     MM    MM  26.6    MM   MM   MM    MM
2025 09 17 07 26  MM   MM   MM   1.4     6   4.8  82     MM    MM  26.6    MM   MM   MM    MM
2025 09 17 06 56  MM   MM   MM   1.4     6   4.8  76     MM    MM  26.6    MM   MM   MM    MM
2025 09 17 06 26  MM   MM   MM   1.3     5   4.7  72     MM    MM  26.6    MM   MM   MM    MM
2025 09 17 05 56  MM   MM   MM   1.3     6   4.8  78     MM    MM  26.6    MM   MM   MM    MM
2025 09 17 05 26  MM   MM   MM   1.4     6   4.8  78     MM    MM  26.6    MM   MM   MM    MM
2025 09 17 04 56  MM   MM   MM   1.4     6   4.8  79     MM    MM  26.6    MM   MM   MM    MM
2025 09 17 04 26  MM   MM   MM   1.4     6   4.9  75     MM    MM  26.5    MM   MM   MM    MM
2025 09 17 03 56  MM   MM   MM   1.4     6   4.8  70     MM    MM  26.6    MM   MM   MM    MM
2025 09 17 03 26  MM   MM   MM   1.4     6   4.8  68     MM    MM  26.6    MM   MM   MM    MM
2025 09 17 02 56  MM   MM   MM   1.2     6   4.7  69     MM    MM  26.6    MM   MM   MM    MM
2025 09 17 02 26  MM   MM   MM   1.2     6   4.8  68     MM    MM  26.6    MM   MM   MM    MM
2025 09 17 01 56  MM   MM   MM   1.2     6   4.9  63     MM    MM  26.6    MM   MM   MM    MM
2025 09 17 01 26  MM   MM   MM   1.3     6   5.0  72     MM    MM  26.6    MM   MM   MM    MM
2025 09 17 00 56  MM   MM   MM   1.5     6   5.1  78     MM    MM  26.6    MM   MM   MM    MM
2025 09 17 00 26  MM   MM   MM   1.6     6   5.2  72     MM    MM  26.6    MM   MM   MM    MM
2025 09 16 23 56  MM   MM   MM   1.4     6   5.0  69     MM    MM  26.6    MM   MM   MM    MM
2025 09 16 22 56  MM   MM   MM   1.5     6   5.0  73     MM    MM  26.6    MM   MM   MM    MM
2025 09 16 22 26  MM   MM   MM   1.4     8   5.0  65     MM    MM  26.6    MM   MM   MM    MM
2025 09 16 21 56  MM   MM   MM   1.3     6   5.0  80     MM    MM  26.6    MM   MM   MM    MM
2025 09 16 21 26  MM   MM   MM   1.4     8   5.1  44     MM    MM  26.6    MM   MM   MM    MM
2025 09 16 20 56  MM   MM   MM   1.5     6   5.0  75     MM    MM  26.6    MM   MM   MM    MM
2025 09 16 20 26  MM   MM   MM   1.4     8   4.9  61     MM    MM  26.5    MM   MM   MM    MM
2025 09 16 19 56  MM   MM   MM   1.4     8   5.0  38     MM    MM  26.6    MM   MM   MM    MM
2025 09 16 19 26  MM   MM   MM   1.4     7   5.2  33     MM    MM  26.6    MM   MM   MM    MM
2025 09 16 18 56  MM   MM   MM   1.4     6   5.1  73     MM    MM  26.5    MM   MM   MM    MM
2025 09 16 18 26  MM   MM   MM   1.4     8   5.2  45     MM    MM  26.5    MM   MM   MM    MM
2025 09 16 17 56  MM   MM   MM   1.4     8   5.2  28     MM    MM  26.5    MM   MM   MM    MM
2025 09 16 17 26  MM   MM   MM   1.3     6   5.0  83     MM    MM  26.5    MM   MM   MM    MM
2025 09 16 16 56  MM   MM   MM   1.3     6   5.1  78     MM    MM  26.5    MM   MM   MM    MM
2025 09 16 16 26  MM   MM   MM   1.3     8   5.1  21     MM    MM  26.5    MM   MM   MM    MM
2025 09 16 15 56  MM   MM   MM   1.3     7   5.0  49     MM    MM  26.5    MM   MM   MM    MM
2025 09 16 15 26  MM   MM   MM   1.4     6   5.0  79     MM    MM  26.5    MM   MM   MM    MM
2025 09 16 14 56  MM   MM   MM   1.3     8   5.0  47     MM    MM  26.5    MM   MM   MM    MM
2025 09 16 14 26  MM   MM   MM   1.4     8   5.1  40     MM    MM  26.5    MM   MM   MM    MM
2025 09 16 13 56  MM   MM   MM   1.4     5   5.0  78     MM    MM  26.5    MM   MM   MM    MM
2025 09 16 13 26  MM   MM   MM   1.3     8   4.8  45     MM    MM  26.6    MM   MM   MM    MM
2025 09 16 12 56  MM   MM   MM   1.4     5   4.9  80     MM    MM  26.5    MM   MM   MM    MM
2025 09 16 12 26  MM   MM   MM   1.4     7   5.1  56     MM    MM  26.6    MM   MM   MM    MM
2025 09 16 11 56  MM   MM   MM   1.4     8   5.1  62     MM    MM  26.6    MM   MM   MM    MM
2025 09 16 11 26  MM   MM   MM   1.3     9   5.0  47     MM    MM  26.6    MM   MM   MM    MM
2025 09 16 10 56  MM   MM   MM   1.3     9   5.0  33     MM    MM  26.6    MM   MM   MM    MM
2025 09 16 10 26  MM   MM   MM   1.3     9   5.1  23     MM    MM  26.6    MM   MM   MM    MM
2025 09 16 09 56  MM   MM   MM   1.3     9   5.0  40     MM    MM  26.6    MM   MM   MM    MM
2025 09 16 09 26  MM   MM   MM   1.4     8   5.0  51     MM    MM  26.6    MM   MM   MM    MM
2025 09 16 08 56  MM   MM   MM   1.4     9   5.1  30     MM    MM  26.6    MM   MM   MM    MM
2025 09 16 08 26  MM   MM   MM   1.4     8   5.1  45     MM    MM  26.6    MM   MM   MM    MM
2025 09 16 07 56  MM   MM   MM   1.4     9   5.2  42     MM    MM  26.7    MM   MM   MM    MM
2025 09 16 07 26  MM   MM   MM   1.3     8   4.9  56     MM    MM  26.7    MM   MM   MM    MM
2025 09 16 06 56  MM   MM   MM   1.3     8   5.2  69     MM    MM  26.7    MM   MM   MM    MM
2025 09 16 06 26  MM   MM   MM   1.4     9   5.2  27     MM    MM  26.7    MM   MM   MM    MM
2025 09 16 05 56  MM   MM   MM   1.3     9   5.2  28     MM    MM  26.7    MM   MM   MM    MM
2025 09 16 05 26  MM   MM   MM   1.3     8   5.2  62     MM    MM  26.7    MM   MM   MM    MM
2025 09 16 04 56  MM   MM   MM   1.3     9   5.7  41     MM    MM  26.7    MM   MM   MM    MM
2025 09 16 04 26  MM   MM   MM   1.3    10   5.6   7     MM    MM  26.7    MM   MM   MM    MM
2025 09 16 03 56  MM   MM   MM   1.3     8   5.5  52     MM    MM  26.7    MM   MM   MM    MM
2025 09 16 03 26  MM   MM   MM   1.3     8   5.6  51     MM    MM  26.7    MM   MM   MM    MM
2025 09 16 02 56  MM   MM   MM   1.3     8   5.6  51     MM    MM  26.7    MM   MM   MM    MM
2025 09 16 02 26  MM   MM   MM   1.3     8   5.6  47     MM    MM  26.7    MM   MM   MM    MM
2025 09 16 01 56  MM   MM   MM   1.3     8   5.9  61     MM    MM  26.7    MM   MM   MM    MM
2025 09 16 01 26  MM   MM   MM   1.2     9   5.8  55     MM    MM  26.7    MM   MM   MM    MM
2025 09 16 00 56  MM   MM   MM   1.3     8   5.9  63     MM    MM  26.7    MM   MM   MM    MM
2025 09 16 00 26  MM   MM   MM   1.3     9   6.0  58     MM    MM  26.7    MM   MM   MM    MM
2025 09 15 23 56  MM   MM   MM   1.3     8   6.0  37     MM    MM  26.7    MM   MM   MM    MM
2025 09 15 23 26  MM   MM   MM   1.2     8   5.7  38     MM    MM  26.8    MM   MM   MM    MM
2025 09 15 22 56  MM   MM   MM   1.2     8   5.7  38     MM    MM  26.7    MM   MM   MM    MM
2025 09 15 22 26  MM   MM   MM   1.3     8   5.8  27     MM    MM  26.7    MM   MM   MM    MM
2025 09 15 21 56  MM   MM   MM   1.3    10   6.0 353     MM    MM  26.7    MM   MM   MM    MM
2025 09 15 21 26  MM   MM   MM   1.3     9   5.7  65     MM    MM  26.6    MM   MM   MM    MM
2025 09 15 20 56  MM   MM   MM   1.4     8   6.1  30     MM    MM  26.6    MM   MM   MM    MM
2025 09 15 20 26  MM   MM   MM   1.4     8   5.8  41     MM    MM  26.6    MM   MM   MM    MM
2025 09 15 19 56  MM   MM   MM   1.5     8   5.7  21     MM    MM  26.6    MM   MM   MM    MM
2025 09 15 19 26  MM   MM   MM   1.5     8   5.8  30     MM    MM  26.5    MM   MM   MM    MM
2025 09 15 18 56  MM   MM   MM   1.4     8   5.8  11     MM    MM  26.5    MM   MM   MM    MM
2025 09 15 18 26  MM   MM   MM   1.5     8   5.9  23     MM    MM  26.5    MM   MM   MM    MM
2025 09 15 17 26  MM   MM   MM   1.4     9   6.0  25     MM    MM  26.5    MM   MM   MM    MM
2025 09 15 16 56  MM   MM   MM   1.5     9   6.1  23     MM    MM  26.5    MM   MM   MM    MM
2025 09 15 16 26  MM   MM   MM   1.5     8   6.2 353     MM    MM  26.5    MM   MM   MM    MM
2025 09 15 15 56  MM   MM   MM   1.4     9   6.3 352     MM    MM  26.5    MM   MM   MM    MM
2025 09 15 15 26  MM   MM   MM   1.4     8   6.2 348     MM    MM  26.5    MM   MM   MM    MM
2025 09 15 14 56  MM   MM   MM   1.3     8   5.8   6     MM    MM  26.5    MM   MM   MM    MM
2025 09 15 14 26  MM   MM   MM   1.4     9   6.1 350     MM    MM  26.5    MM   MM   MM    MM
2025 09 15 13 56  MM   MM   MM   1.3     9   5.7 356     MM    MM  26.5    MM   MM   MM    MM
2025 09 15 13 26  MM   MM   MM   1.4     9   5.8  11     MM    MM  26.5    MM   MM   MM    MM
2025 09 15 12 56  MM   MM   MM   1.5     9   5.8   0     MM    MM  26.5    MM   MM   MM    MM
2025 09 15 12 26  MM   MM   MM   1.3     8   5.4  37     MM    MM  26.5    MM   MM   MM    MM
2025 09 15 11 56  MM   MM   MM   1.4     9   5.4 352     MM    MM  26.5    MM   MM   MM    MM
2025 09 15 11 26  MM   MM   MM   1.4     9   5.5   4     MM    MM  26.5    MM   MM   MM    MM
2025 09 15 10 56  MM   MM   MM   1.4     9   5.3 353     MM    MM  26.6    MM   MM   MM    MM
2025 09 15 10 26  MM   MM   MM   1.4     9   5.3 352     MM    MM  26.6    MM   MM   MM    MM
2025 09 15 09 56  MM   MM   MM   1.4     9   5.2 349     MM    MM  26.6    MM   MM   MM    MM
2025 09 15 09 26  MM   MM   MM   1.4     9   5.3   7     MM    MM  26.6    MM   MM   MM    MM
2025 09 15 08 56  MM   MM   MM   1.5     9   5.4 353     MM    MM  26.6    MM   MM   MM    MM
2025 09 15 08 26  MM   MM   MM   1.4    11   5.2   0     MM    MM  26.6    MM   MM   MM    MM
2025 09 15 07 56  MM   MM   MM   1.5     9   5.4   0     MM    MM  26.6    MM   MM   MM    MM
2025 09 15 07 26  MM   MM   MM   1.4     9   5.4 357     MM    MM  26.6    MM   MM   MM    MM
2025 09 15 06 56  MM   MM   MM   1.4     9   5.4   0     MM    MM  26.6    MM   MM   MM    MM
2025 09 15 06 26  MM   MM   MM   1.5     9   5.5   4     MM    MM  26.6    MM   MM   MM    MM
2025 09 15 05 56  MM   MM   MM   1.4     9   5.4   3     MM    MM  26.6    MM   MM   MM    MM
2025 09 15 05 26  MM   MM   MM   1.3     9   5.4   4     MM    MM  26.6    MM   MM   MM    MM
2025 09 15 04 56  MM   MM   MM   1.4     6   5.5  75     MM    MM  26.6    MM   MM   MM    MM
2025 09 15 04 26  MM   MM   MM   1.4    10   5.5 350     MM    MM  26.6    MM   MM   MM    MM
2025 09 15 03 56  MM   MM   MM   1.5    10   5.6   0     MM    MM  26.6    MM   MM   MM    MM
2025 09 15 03 26  MM   MM   MM   1.4    10   5.6   0     MM    MM  26.6    MM   MM   MM    MM
2025 09 15 02 56  MM   MM   MM   1.5    11   5.5 353     MM    MM  26.6    MM   MM   MM    MM
2025 09 15 02 26  MM   MM   MM   1.4    10   5.7 352     MM    MM  26.7    MM   MM   MM    MM
2025 09 15 01 56  MM   MM   MM   1.4    10   5.6 357     MM    MM  26.7    MM   MM   MM    MM
2025 09 15 01 26  MM   MM   MM   1.4    10   5.6 352     MM    MM  26.8    MM   MM   MM    MM
2025 09 15 00 56  MM   MM   MM   1.4    11   5.5 349     MM    MM  26.8    MM   MM   MM    MM
2025 09 15 00 26  MM   MM   MM   1.5    11   5.5 355     MM    MM  26.7    MM   MM   MM    MM
2025 09 14 23 56  MM   MM   MM   1.6     6   5.4  78     MM    MM  26.6    MM   MM   MM    MM
2025 09 14 23 26  MM   MM   MM   1.6     6   5.4  72     MM    MM  26.6    MM   MM   MM    MM
2025 09 14 22 56  MM   MM   MM   1.5    11   5.5 357     MM    MM  26.6    MM   MM   MM    MM
2025 09 14 22 26  MM   MM   MM   1.6    11   5.7 352     MM    MM  26.6    MM   MM   MM    MM
2025 09 14 21 56  MM   MM   MM   1.4     6   5.7  76     MM    MM  26.6    MM   MM   MM    MM
2025 09 14 21 26  MM   MM   MM   1.6    11   5.8 349     MM    MM  26.5    MM   MM   MM    MM
2025 09 14 20 56  MM   MM   MM   1.6    11   5.8 349     MM    MM  26.5    MM   MM   MM    MM
2025 09 14 20 26  MM   MM   MM   1.6     7   5.6  79     MM    MM  26.5    MM   MM   MM    MM
2025 09 14 19 56  MM   MM   MM   1.6    11   5.5 355     MM    MM  26.5    MM   MM   MM    MM
2025 09 14 19 26  MM   MM   MM   1.6    11   5.6 348     MM    MM  26.5    MM   MM   MM    MM
2025 09 14 18 56  MM   MM   MM   1.7    11   5.6 346     MM    MM  26.5    MM   MM   MM    MM
2025 09 14 18 26  MM   MM   MM   1.7     7   5.7  76     MM    MM  26.5    MM   MM   MM    MM
2025 09 14 17 56  MM   MM   MM   1.7    11   5.7 357     MM    MM  26.5    MM   MM   MM    MM
2025 09 14 17 26  MM   MM   MM   1.7    11   5.7 357     MM    MM  26.5    MM   MM   MM    MM
2025 09 14 16 56  MM   MM   MM   1.7    11   5.7 356     MM    MM  26.5    MM   MM   MM    MM
2025 09 14 16 26  MM   MM   MM   1.7    11   5.7 357     MM    MM  26.5    MM   MM   MM    MM
2025 09 14 15 56  MM   MM   MM   1.7    11   5.7 345     MM    MM  26.5    MM   MM   MM    MM
2025 09 14 15 26  MM   MM   MM   1.8     6   5.7  68     MM    MM  26.5    MM   MM   MM    MM
2025 09 14 14 56  MM   MM   MM   1.7    11   5.8 345     MM    MM  26.5    MM   MM   MM    MM
2025 09 14 14 26  MM   MM   MM   1.6    11   5.7 348     MM    MM  26.5    MM   MM   MM    MM
2025 09 14 13 56  MM   MM   MM   1.7    11   5.7 356     MM    MM  26.5    MM   MM   MM    MM
2025 09 14 13 26  MM   MM   MM   1.6    11   5.6 345     MM    MM  26.5    MM   MM   MM    MM
2025 09 14 12 56  MM   MM   MM   1.5    10   5.9 349     MM    MM  26.6    MM   MM   MM    MM
2025 09 14 12 26  MM   MM   MM   1.5    11   6.0 345     MM    MM  26.6    MM   MM   MM    MM
2025 09 14 11 56  MM   MM   MM   1.6    11   5.8 348     MM    MM  26.5    MM   MM   MM    MM
2025 09 14 11 26  MM   MM   MM   1.5    10   5.6 346     MM    MM  26.5    MM   MM   MM    MM
2025 09 14 10 56  MM   MM   MM   1.5    11   5.4 350     MM    MM  26.5    MM   MM   MM    MM
2025 09 14 10 26  MM   MM   MM   1.4    11   5.4 355     MM    MM  26.5    MM   MM   MM    MM
2025 09 14 09 56  MM   MM   MM   1.4    10   5.4 336     MM    MM  26.5    MM   MM   MM    MM
2025 09 14 09 26  MM   MM   MM   1.5    11   5.6 348     MM    MM  26.6    MM   MM   MM    MM
2025 09 14 08 56  MM   MM   MM   1.4    11   5.5 350     MM    MM  26.6    MM   MM   MM    MM
2025 09 14 08 26  MM   MM   MM   1.4    11   5.3   7     MM    MM  26.6    MM   MM   MM    MM
2025 09 14 07 56  MM   MM   MM   1.5    11   5.5 348     MM    MM  26.6    MM   MM   MM    MM
2025 09 14 07 26  MM   MM   MM   1.5    11   5.5 345     MM    MM  26.6    MM   MM   MM    MM
2025 09 14 06 56  MM   MM   MM   1.5    11   5.6 343     MM    MM  26.6    MM   MM   MM    MM
2025 09 14 06 26  MM   MM   MM   1.5    11   5.3 355     MM    MM  26.6    MM   MM   MM    MM
2025 09 14 05 56  MM   MM   MM   1.5    11   5.7 350     MM    MM  26.6    MM   MM   MM    MM
2025 09 14 05 26  MM   MM   MM   1.4    11   5.5 357     MM    MM  26.6    MM   MM   MM    MM
2025 09 14 04 56  MM   MM   MM   1.5    11   5.9 348     MM    MM  26.6    MM   MM   MM    MM
2025 09 14 04 26  MM   MM   MM   1.5    11   5.5 356     MM    MM  26.6    MM   MM   MM    MM
2025 09 14 03 56  MM   MM   MM   1.6    11   5.7 353     MM    MM  26.6    MM   MM   MM    MM
2025 09 14 03 26  MM   MM   MM   1.5    11   5.7 355     MM    MM  26.6    MM   MM   MM    MM
2025 09 14 02 56  MM   MM   MM   1.6    11   5.5 345     MM    MM  26.6    MM   MM   MM    MM
2025 09 14 02 26  MM   MM   MM   1.6    11   5.8 345     MM    MM  26.6    MM   MM   MM    MM
2025 09 14 01 56  MM   MM   MM   1.7    11   5.7 352     MM    MM  26.6    MM   MM   MM    MM
2025 09 14 01 26  MM   MM   MM   1.7    11   5.7 348     MM    MM  26.7    MM   MM   MM    MM
2025 09 14 00 56  MM   MM   MM   1.9    12   5.7 353     MM    MM  26.6    MM   MM   MM    MM
2025 09 14 00 26  MM   MM   MM   1.8    12   5.8 350     MM    MM  26.6    MM   MM   MM    MM
2025 09 13 23 56  MM   MM   MM   1.8     6   5.7  76     MM    MM  26.6    MM   MM   MM    MM
2025 09 13 23 26  MM   MM   MM   1.8    12   5.7 349     MM    MM  26.6    MM   MM   MM    MM
2025 09 13 22 56  MM   MM   MM   1.7     6   5.6  73     MM    MM  26.6    MM   MM   MM    MM
2025 09 13 22 26  MM   MM   MM   1.7    12   5.8   2     MM    MM  26.6    MM   MM   MM    MM
2025 09 13 21 56  MM   MM   MM   1.7     7   5.7  76     MM    MM  26.6    MM   MM   MM    MM
2025 09 13 21 26  MM   MM   MM   1.7    12   5.5 348     MM    MM  26.6    MM   MM   MM    MM
2025 09 13 20 56  MM   MM   MM   1.6    12   5.5 343     MM    MM  26.5    MM   MM   MM    MM
2025 09 13 20 26  MM   MM   MM   1.6    12   5.5 348     MM    MM  26.5    MM   MM   MM    MM
2025 09 13 19 56  MM   MM   MM   1.6    13   5.6 346     MM    MM  26.5    MM   MM   MM    MM
2025 09 13 19 26  MM   MM   MM   1.7    13   5.7 348     MM    MM  26.6    MM   MM   MM    MM
2025 09 13 18 56  MM   MM   MM   1.5    12   5.5 336     MM    MM  26.5    MM   MM   MM    MM
2025 09 13 18 26  MM   MM   MM   1.6    13   5.8 357     MM    MM  26.5    MM   MM   MM    MM
2025 09 13 17 56  MM   MM   MM   1.6    12   5.8 339     MM    MM  26.5    MM   MM   MM    MM
2025 09 13 17 26  MM   MM   MM   1.6    11   5.7 343     MM    MM  26.5    MM   MM   MM    MM
2025 09 13 16 56  MM   MM   MM   1.6    12   5.8 356     MM    MM  26.5    MM   MM   MM    MM
2025 09 13 16 26  MM   MM   MM   1.7    13   6.0 350     MM    MM  26.5    MM   MM   MM    MM
2025 09 13 15 56  MM   MM   MM   1.6    13   6.1 346     MM    MM  26.5    MM   MM   MM    MM
2025 09 13 15 26  MM   MM   MM   1.7    13   5.9 353     MM    MM  26.5    MM   MM   MM    MM
2025 09 13 14 56  MM   MM   MM   1.6    12   5.8 348     MM    MM  26.5    MM   MM   MM    MM
2025 09 13 14 26  MM   MM   MM   1.7    13   6.2 355     MM    MM  26.5    MM   MM   MM    MM
2025 09 13 13 56  MM   MM   MM   1.5    13   5.9 353     MM    MM  26.5    MM   MM   MM    MM
2025 09 13 13 26  MM   MM   MM   1.7    13   6.3 353     MM    MM  26.5    MM   MM   MM    MM
2025 09 13 12 56  MM   MM   MM   1.7    13   6.2 346     MM    MM  26.6    MM   MM   MM    MM
2025 09 13 12 26  MM   MM   MM   1.6    13   6.3 339     MM    MM  26.6    MM   MM   MM    MM
2025 09 13 11 56  MM   MM   MM   1.5    12   6.0 348     MM    MM  26.6    MM   MM   MM    MM
2025 09 13 11 26  MM   MM   MM   1.4    13   6.0 359     MM    MM  26.6    MM   MM   MM    MM
2025 09 13 10 56  MM   MM   MM   1.4    13   6.1 350     MM    MM  26.6    MM   MM   MM    MM
2025 09 13 10 26  MM   MM   MM   1.3    12   5.6 345     MM    MM  26.6    MM   MM   MM    MM
2025 09 13 09 56  MM   MM   MM   1.6    13   6.3 357     MM    MM  26.6    MM   MM   MM    MM
2025 09 13 09 26  MM   MM   MM   1.6    13   6.2 339     MM    MM  26.7    MM   MM   MM    MM
2025 09 13 08 56  MM   MM   MM   1.6    12   6.0 349     MM    MM  26.7    MM   MM   MM    MM
2025 09 13 08 26  MM   MM   MM   1.6    13   6.1 346     MM    MM  26.7    MM   MM   MM    MM
2025 09 13 07 56  MM   MM   MM   1.8    13   6.1 342     MM    MM  26.6    MM   MM   MM    MM
2025 09 13 07 26  MM   MM   MM   1.8    13   6.7 345     MM    MM  26.6    MM   MM   MM    MM
2025 09 13 06 56  MM   MM   MM   1.8    13   6.0 353     MM    MM  26.6    MM   MM   MM    MM
2025 09 13 06 26  MM   MM   MM   1.7    13   5.9 352     MM    MM  26.6    MM   MM   MM    MM
2025 09 13 05 56  MM   MM   MM   1.8    13   6.3   7     MM    MM  26.6    MM   MM   MM    MM
2025 09 13 05 26  MM   MM   MM   1.8    12   6.5 349     MM    MM  26.6    MM   MM   MM    MM
2025 09 13 04 56  MM   MM   MM   2.0    13   6.5 359     MM    MM  26.6    MM   MM   MM    MM
2025 09 13 04 26  MM   MM   MM   1.8    13   6.1 357     MM    MM  26.6    MM   MM   MM    MM
2025 09 13 03 56  MM   MM   MM   1.8    12   6.1 348     MM    MM  26.6    MM   MM   MM    MM
2025 09 13 03 26  MM   MM   MM   1.8    13   6.2 359     MM    MM  26.7    MM   MM   MM    MM
2025 09 13 02 56  MM   MM   MM   1.8    13   6.2 346     MM    MM  26.7    MM   MM   MM    MM
2025 09 13 02 26  MM   MM   MM   1.9    13   6.2 339     MM    MM  26.7    MM   MM   MM    MM
2025 09 13 01 56  MM   MM   MM   1.8    13   6.0 346     MM    MM  26.7    MM   MM   MM    MM
2025 09 13 01 26  MM   MM   MM   1.9    12   6.0 346     MM    MM  26.7    MM   MM   MM    MM
2025 09 13 00 56  MM   MM   MM   2.0    13   6.5 352     MM    MM  26.7    MM   MM   MM    MM
2025 09 13 00 26  MM   MM   MM   2.0    13   6.6 349     MM    MM  26.7    MM   MM   MM    MM
2025 09 12 23 56  MM   MM   MM   1.8    13   6.3 353     MM    MM  26.7    MM   MM   MM    MM
2025 09 12 23 26  MM   MM   MM   1.7    13   5.9   0     MM    MM  26.7    MM   MM   MM    MM
2025 09 12 22 56  MM   MM   MM   1.8    13   6.0 346     MM    MM  26.7    MM   MM   MM    MM
2025 09 12 22 26  MM   MM   MM   1.9    13   6.0   0     MM    MM  26.7    MM   MM   MM    MM
2025 09 12 21 56  MM   MM   MM   1.9    13   6.1 350     MM    MM  26.7    MM   MM   MM    MM
2025 09 12 21 26  MM   MM   MM   1.8     8   5.9  80     MM    MM  26.7    MM   MM   MM    MM
2025 09 12 20 56  MM   MM   MM   1.8    13   6.0 346     MM    MM  26.7    MM   MM   MM    MM
2025 09 12 20 26  MM   MM   MM   1.7     8   5.8  82     MM    MM  26.7    MM   MM   MM    MM
2025 09 12 19 56  MM   MM   MM   1.8    13   6.1 355     MM    MM  26.6    MM   MM   MM    MM
2025 09 12 19 26  MM   MM   MM   1.7    13   5.9 349     MM    MM  26.6    MM   MM   MM    MM
2025 09 12 18 56  MM   MM   MM   1.7     8   5.9  83     MM    MM  26.6    MM   MM   MM    MM
2025 09 12 18 26  MM   MM   MM   1.7     8   5.7  82     MM    MM  26.6    MM   MM   MM    MM
2025 09 12 17 56  MM   MM   MM   1.7    13   5.8 348     MM    MM  26.6    MM   MM   MM    MM
