#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2025 10 20 10 40  60  8.0  9.0    MM    MM    MM  MM 1018.7  26.6  27.2  23.6   MM   MM    MM
2025 10 20 10 30  60  8.0 10.0    MM    MM    MM  MM 1018.7  26.6  27.2  23.6   MM   MM    MM
2025 10 20 10 20  60  8.0  9.0   2.2     8   6.3  72 1018.6  26.7  27.2  23.8   MM   MM    MM
2025 10 20 10 10  60  8.0  9.0   2.2    MM   6.3  72 1018.5  26.6  27.2  23.6   MM   MM    MM
2025 10 20 10 00  70  8.0  9.0    MM    MM    MM  MM 1018.5  26.6  27.2  23.7   MM -0.4    MM
2025 10 20 09 50  70  8.0 11.0   2.3     8   6.4  63 1018.5  26.6  27.2  23.7   MM   MM    MM
2025 10 20 09 40  70  8.0 11.0   2.3    MM   6.4  63 1018.5  26.6  27.2  23.5   MM   MM    MM
2025 10 20 09 30  70  9.0 10.0    MM    MM    MM  MM 1018.5  26.6  27.2  23.3   MM   MM    MM
2025 10 20 09 20  60  8.0 10.0   2.1    12   6.2 334 1018.7  26.7  27.2  23.6   MM   MM    MM
2025 10 20 09 10  70  8.0 10.0   2.1    MM   6.2 334 1018.7  26.7  27.2  23.5   MM   MM    MM
2025 10 20 09 00  60  9.0 10.0    MM    MM    MM  MM 1018.7  26.7  27.2  23.3   MM +0.0    MM
2025 10 20 08 50  60  9.0 11.0   2.5     8   6.6  72 1018.8  26.8  27.2  23.4   MM   MM    MM
2025 10 20 08 40  60  9.0 10.0   2.5    MM   6.6  72 1018.8  26.8  27.2  23.4   MM   MM    MM
2025 10 20 08 30  70  8.0 10.0    MM    MM    MM  MM 1018.9  26.8  27.2  23.3   MM   MM    MM
2025 10 20 08 20  70  8.0 10.0   2.2    13   6.4 348 1019.0  26.8  27.2  23.6   MM   MM    MM
2025 10 20 08 10  70  8.0 10.0    MM    MM    MM  MM 1019.0  26.8  27.2  23.4   MM   MM    MM
2025 10 20 08 00  70  8.0 10.0    MM    MM    MM  MM 1019.0  26.8  27.2  23.3   MM +1.2    MM
2025 10 20 07 50  70  9.0 10.0   2.4     8   6.4  80 1019.0  26.8  27.2  23.3   MM   MM    MM
2025 10 20 07 40  70  8.0 10.0    MM    MM    MM  MM 1019.0  26.9  27.2  23.1   MM   MM    MM
2025 10 20 07 30  70  8.0 10.0    MM    MM    MM  MM 1018.9  26.9  27.2  23.2   MM   MM    MM
2025 10 20 07 20  80  8.0 10.0   2.4    13   6.5 332 1018.9  26.9    MM  23.1   MM   MM    MM
2025 10 20 07 10  70  8.0 10.0   2.4    MM   6.5 332 1019.0  26.9  27.2  23.2   MM   MM    MM
2025 10 20 07 00  70  8.0 10.0    MM    MM    MM  MM 1018.9  27.0  27.2  23.1   MM +1.6    MM
2025 10 20 06 50  70  8.0 10.0   2.3     8   6.3  76 1018.9  27.0  27.2  23.1   MM   MM    MM
2025 10 20 06 40  60  8.0 10.0    MM    MM    MM  MM 1018.8  26.9  27.2  23.3   MM   MM    MM
2025 10 20 06 30  70  8.0 11.0    MM    MM    MM  MM 1018.7  26.9  27.2  23.0   MM   MM    MM
2025 10 20 06 20  70  8.0 10.0   2.4     8   6.5  67 1018.7  26.9  27.2  23.0   MM   MM    MM
2025 10 20 06 10  70  8.0 10.0   2.4    MM   6.5  67 1018.6  27.0  27.2  22.7   MM   MM    MM
2025 10 20 06 00  70  8.0 10.0    MM    MM    MM  MM 1018.4  26.9  27.2  22.7   MM +1.4    MM
2025 10 20 05 50  70  8.0 10.0   2.2     8   6.3  78 1018.3  26.9  27.2  22.8   MM   MM    MM
2025 10 20 05 40  60  8.0 10.0   2.2    MM   6.3  78 1018.2  27.0  27.2  22.5   MM   MM    MM
2025 10 20 05 30  60  9.0 11.0    MM    MM    MM  MM 1018.1  26.9  27.2  22.5   MM   MM    MM
2025 10 20 05 20  60  9.0 10.0   2.3     8   6.4  76 1018.0  27.0    MM  22.6   MM   MM    MM
2025 10 20 05 10  60  8.0 10.0   2.3    MM   6.4  76 1017.9  27.0  27.2  22.5   MM   MM    MM
2025 10 20 05 00  60  9.0 10.0    MM    MM    MM  MM 1017.8  27.0  27.3  22.4   MM +0.9    MM
2025 10 20 04 50  60  8.0 11.0   2.2     8   6.1  79 1017.7  27.0  27.3  22.3   MM   MM    MM
2025 10 20 04 40  60  9.0 10.0   2.2    MM   6.1  79 1017.6  27.0  27.3  22.7   MM   MM    MM
2025 10 20 04 30  60  8.0 11.0    MM    MM    MM  MM 1017.5  27.0  27.3  22.9   MM   MM    MM
2025 10 20 04 20  60  8.0 10.0   2.2     8   6.4  83 1017.4  27.0  27.3  22.7   MM   MM    MM
2025 10 20 04 10  60  8.0 10.0   2.2    MM   6.4  83 1017.4  27.0  27.3  22.8   MM   MM    MM
2025 10 20 04 00  60  8.0 10.0    MM    MM    MM  MM 1017.3  27.0  27.3  23.0   MM +0.5    MM
2025 10 20 03 50  70  8.0 10.0   2.1     8   6.3  71 1017.2  27.0  27.3  23.0   MM   MM    MM
2025 10 20 03 40  60  8.0  9.0   2.1    MM   6.3  71 1017.2  27.0  27.3  22.9   MM   MM    MM
2025 10 20 03 30  70  8.0 10.0    MM    MM    MM  MM 1017.3  27.0  27.3  22.8   MM   MM    MM
2025 10 20 03 20  70  8.0 10.0   2.0     8   6.1  82 1017.2  27.1  27.3  22.7   MM   MM    MM
2025 10 20 03 10  60  8.0 10.0   2.0    MM   6.1  82 1017.1  27.1  27.3  22.7   MM   MM    MM
2025 10 20 03 00  70  8.0 10.0    MM    MM    MM  MM 1017.0  27.1  27.3  22.9   MM +0.0    MM
2025 10 20 02 50  60  8.0 10.0   2.2     8   6.3  90 1016.9  27.1  27.3  22.8   MM   MM    MM
2025 10 20 02 40  50  7.0  9.0   2.2    MM   6.3  90 1016.9  27.0  27.3  23.7   MM   MM    MM
2025 10 20 02 30  70  7.0  9.0    MM    MM    MM  MM 1016.8  27.1  27.3  23.4   MM   MM    MM
2025 10 20 02 20  70  7.0  8.0   2.2     8   6.5  81 1016.7  26.9  27.3  23.5   MM   MM    MM
2025 10 20 02 10  70  7.0  9.0   2.2    MM   6.5  81 1016.7  27.0  27.3  23.4   MM   MM    MM
2025 10 20 02 00  70  6.0  8.0    MM    MM    MM  MM 1016.7  26.9  27.3  23.6   MM -0.9    MM
2025 10 20 01 50  70  7.0  8.0   2.2     8   6.4  77 1016.8  26.7  27.4  23.5   MM   MM    MM
2025 10 20 01 40  60  8.0 10.0   2.2    MM   6.4  77 1016.7  26.7  27.3  23.4   MM   MM    MM
2025 10 20 01 30  70  8.0 10.0    MM    MM    MM  MM 1016.7  26.9  27.3  23.2   MM   MM    MM
2025 10 20 01 20  70  7.0  9.0   2.2     8   6.3  73 1016.6  26.9  27.4  23.4   MM   MM    MM
2025 10 20 01 10  70  7.0  8.0   2.2    MM   6.3  73 1016.7  26.7  27.4  23.0   MM   MM    MM
2025 10 20 01 00  70  7.0  9.0    MM    MM    MM  MM 1016.8  26.7  27.4  23.5   MM -1.4    MM
2025 10 20 00 50  70  8.0  9.0   2.2     8   6.3  89 1016.8  26.7  27.4  23.4   MM   MM    MM
2025 10 20 00 40  70  8.0 10.0    MM    MM    MM  MM 1016.7  26.9  27.3  23.3   MM   MM    MM
2025 10 20 00 30  80  7.0  9.0    MM    MM    MM  MM 1016.7  26.9  27.3  23.2   MM   MM    MM
2025 10 20 00 20  80  7.0  9.0   2.4     8   6.4  70 1016.8  26.9  27.3  23.2   MM   MM    MM
2025 10 20 00 10  80  7.0  8.0   2.4    MM   6.4  70 1016.7  26.8  27.3  22.8   MM   MM    MM
2025 10 20 00 00  80  7.0  9.0    MM    MM    MM  MM 1016.8  26.8  27.3  22.7   MM -1.8    MM
2025 10 19 23 50  80  7.0  9.0   2.3     8   6.4  85 1016.9  26.6  27.3  23.0   MM   MM    MM
2025 10 19 23 40  80  6.0  9.0   2.3    MM   6.4  85 1017.1  26.4  27.3  23.6   MM   MM    MM
2025 10 19 23 10  80  8.0 10.0   2.2    MM   6.1  92 1017.5  26.1  27.3  23.6   MM   MM    MM
2025 10 19 23 00  80 10.0 11.0    MM    MM    MM  MM 1017.7  26.1  27.3  23.9   MM -0.8    MM
2025 10 19 22 50  80 10.0 13.0   2.3     8   6.5  74 1017.7  26.3  27.3  24.0   MM   MM    MM
2025 10 19 22 40  80  8.0 12.0   2.3    MM   6.5  74 1017.7  26.6  27.3  24.1   MM   MM    MM
2025 10 19 22 30  70  8.0 10.0    MM    MM    MM  MM 1017.9  26.4  27.3  24.2   MM   MM    MM
2025 10 19 22 20  80  8.0 10.0   2.3     8   6.3  87 1018.0  26.5  27.3  24.4   MM   MM    MM
2025 10 19 22 10  70  7.0  9.0   2.3    MM   6.3  87 1018.0  26.8  27.3  24.2   MM   MM    MM
2025 10 19 22 00  80  7.0  9.0    MM    MM    MM  MM 1018.1  26.8  27.3  23.3   MM +0.0    MM
2025 10 19 21 50  90  7.0  9.0   2.2     9   6.5  72 1018.1  26.9  27.3  23.1   MM   MM    MM
2025 10 19 21 40  90  7.0  8.0   2.2    MM   6.5  72 1018.3  26.8  27.3  22.9   MM   MM    MM
2025 10 19 21 30  90  6.0  8.0    MM    MM    MM  MM 1018.4  26.5  27.3  23.0   MM   MM    MM
2025 10 19 21 20  90  8.0  9.0   2.2     8   6.5  89 1018.4  26.5  27.3  22.8   MM   MM    MM
2025 10 19 21 10  90  7.0  9.0   2.2    MM   6.5  89 1018.5  25.8  27.3  23.6   MM   MM    MM
2025 10 19 21 00  90  7.0  9.0    MM    MM    MM  MM 1018.5  25.5  27.3  23.4   MM +1.0    MM
2025 10 19 20 50 100  9.0 11.0   2.1     8   6.5  85 1018.7  26.1  27.3  23.6   MM   MM    MM
2025 10 19 20 40 100  6.0  8.0   2.1    MM   6.5  85 1018.5  26.7  27.3  23.9   MM   MM    MM
2025 10 19 20 30 100  6.0  8.0    MM    MM    MM  MM 1018.5  26.3  27.3  23.6   MM   MM    MM
2025 10 19 20 20  90  7.0  9.0   2.2     8   6.7  80 1018.6  25.8  27.3  23.8   MM   MM    MM
2025 10 19 20 10  90  9.0 11.0   2.2    MM   6.7  80 1018.6  26.1  27.3  23.9   MM   MM    MM
2025 10 19 20 00 110  7.0 10.0    MM    MM    MM  MM 1018.5  27.1  27.3  23.9   MM +1.4    MM
2025 10 19 19 50 100  6.0  8.0   2.4     8   6.7  88 1018.4  27.1  27.3  24.0   MM   MM    MM
2025 10 19 19 40 100  6.0  7.0   2.4    MM   6.7  88 1018.4  27.1  27.3  24.1   MM   MM    MM
2025 10 19 19 30 100  6.0  7.0    MM    MM    MM  MM 1018.3  27.0  27.3  23.7   MM   MM    MM
2025 10 19 19 20 110  6.0  8.0   2.2     8   6.5  78 1018.3  26.8  27.3  24.2   MM   MM    MM
2025 10 19 19 10 100  6.0  7.0   2.2    MM   6.5  78 1018.2  26.9  27.3  24.0   MM   MM    MM
2025 10 19 19 00  90  6.0  8.0    MM    MM    MM  MM 1018.1  26.9  27.3  23.9   MM +1.7    MM
2025 10 19 18 50  90  6.0  7.0   2.2     8   6.4  79 1018.1  27.0  27.3  24.0   MM   MM    MM
2025 10 19 18 40  80  6.0  8.0   2.2    MM   6.4  79 1018.0  26.8  27.3  24.3   MM   MM    MM
2025 10 19 18 30  80  6.0  8.0    MM    MM    MM  MM 1017.8  26.9  27.3  24.4   MM   MM    MM
2025 10 19 18 20  80  6.0  7.0   2.2     8   6.3  84 1017.7  26.8  27.3  24.1   MM   MM    MM
2025 10 19 18 10  70  6.0  8.0   2.2    MM   6.3  84 1017.6  26.7  27.3  24.0   MM   MM    MM
2025 10 19 18 00  70  6.0  8.0    MM    MM    MM  MM 1017.5  26.7  27.3  23.9   MM +1.3    MM
2025 10 19 17 50  60  6.0  7.0   2.2     8   6.4  70 1017.4  26.7  27.3  24.1   MM   MM    MM
2025 10 19 17 40  60  6.0  8.0   2.2    MM   6.4  70 1017.3  26.6  27.3  24.3   MM   MM    MM
2025 10 19 17 30  60  7.0  8.0    MM    MM    MM  MM 1017.3  26.6  27.3  24.2   MM   MM    MM
2025 10 19 17 20  60  7.0  8.0    MM    MM    MM  MM 1017.2  26.6  27.3  24.2   MM   MM    MM
2025 10 19 17 10  60  7.0  8.0    MM    MM    MM  MM 1017.1  26.4  27.3  24.0   MM   MM    MM
2025 10 19 17 00  70  6.0  7.0    MM    MM    MM  MM 1017.0  26.1  27.3  24.4   MM +1.1    MM
2025 10 19 16 50  90  6.0  7.0   2.4     8   6.3  81 1017.0  26.2  27.3  24.4   MM   MM    MM
2025 10 19 16 40  90  6.0  7.0   2.4    MM   6.3  81 1016.9  26.0  27.3  24.2   MM   MM    MM
2025 10 19 16 30 100  7.0 10.0    MM    MM    MM  MM 1016.8  26.0  27.3  23.8   MM   MM    MM
2025 10 19 16 20  80  8.0 11.0   2.3     7   6.2  97 1016.7  26.7  27.3  23.8   MM   MM    MM
2025 10 19 16 10  70  8.0  9.0   2.3    MM   6.2  97 1016.6  26.7  27.3  23.9   MM   MM    MM
2025 10 19 16 00  70  8.0  9.0    MM    MM    MM  MM 1016.5  26.7  27.3  23.7   MM +0.5    MM
2025 10 19 15 50  70  8.0 10.0   2.4     8   6.3  87 1016.5  26.5  27.3  23.8   MM   MM    MM
2025 10 19 15 40  60  7.0 12.0   2.4    MM   6.3  87 1016.4  26.4  27.3  23.5   MM   MM    MM
2025 10 19 15 30  70  8.0 10.0    MM    MM    MM  MM 1016.3  26.7  27.3  23.6   MM   MM    MM
2025 10 19 15 20  70  8.0 10.0   2.2     9   6.0  70 1016.3  26.6  27.3  23.8   MM   MM    MM
2025 10 19 15 10  70  7.0  9.0   2.2    MM   6.0  70 1016.3  26.1  27.3  23.3   MM   MM    MM
2025 10 19 15 00  70  8.0 12.0    MM    MM    MM  MM 1016.3  25.9  27.3  22.6   MM -0.3    MM
2025 10 19 14 50  70  8.0 12.0   2.5     8   6.4  79 1016.2  26.6  27.3  23.9   MM   MM    MM
2025 10 19 14 40  80  7.0  9.0   2.5    MM   6.4  79 1016.2  26.6  27.3  24.2   MM   MM    MM
2025 10 19 14 30  70  9.0 10.0    MM    MM    MM  MM 1016.1  26.8  27.3  23.6   MM   MM    MM
2025 10 19 14 20  70  8.0 11.0   2.6     8   6.4  84 1016.0  26.7  27.3  23.9   MM   MM    MM
2025 10 19 14 10  60  7.0  9.0   2.6    MM   6.4  84 1016.0  26.1  27.3  23.9   MM   MM    MM
2025 10 19 14 00  60  7.0  9.0    MM    MM    MM  MM 1016.1  26.2  27.3  23.9   MM -0.7    MM
2025 10 19 13 50  70  7.0  9.0   2.5     8   6.4  87 1016.1  26.0  27.3  24.1   MM   MM    MM
2025 10 19 13 40  70  8.0 10.0    MM    MM    MM  MM 1016.0  25.8  27.3  23.7   MM   MM    MM
2025 10 19 13 30  70  7.0  9.0    MM    MM    MM  MM 1016.1  25.3  27.3  23.6   MM   MM    MM
2025 10 19 13 20  70  9.0 13.0   2.5     8   6.3  86 1016.3  25.9    MM  23.6   MM   MM    MM
2025 10 19 13 10  70  9.0 11.0   2.5    MM   6.3  86 1016.2  26.4  27.3  23.8   MM   MM    MM
2025 10 19 13 00  70  9.0 10.0    MM    MM    MM  MM 1016.1  26.2  27.3  23.6   MM -0.8    MM
2025 10 19 12 50  70  9.0 11.0   2.5     8   6.5  73 1016.2  25.9  27.3  23.4   MM   MM    MM
2025 10 19 12 40  70  7.0 10.0    MM    MM    MM  MM 1016.2  25.4  27.3  24.4   MM   MM    MM
2025 10 19 12 30  60  6.0  9.0    MM    MM    MM  MM 1016.3  24.9  27.3  24.3   MM   MM    MM
2025 10 19 12 20  70  9.0 12.0   2.6     8   6.3  85 1016.5  24.9  27.3  23.8   MM   MM    MM
2025 10 19 12 10  80  9.0 11.0    MM    MM    MM  MM 1016.6  25.0  27.3  24.0   MM   MM    MM
2025 10 19 12 00  80  9.0 12.0    MM    MM    MM  MM 1016.7  25.0  27.3  24.1   MM -0.4    MM
2025 10 19 11 50  80 11.0 15.0   2.6     8   6.4  75 1016.7  25.7  27.3  23.8   MM   MM    MM
2025 10 19 11 40  70  8.0 10.0    MM    MM    MM  MM 1016.6  25.9  27.3  24.1   MM   MM    MM
2025 10 19 11 30  80  9.0 11.0    MM    MM    MM  MM 1016.6  25.8  27.3  23.8   MM   MM    MM
2025 10 19 11 20  80  8.0 10.0   2.6     8   6.4  87 1016.6  25.4  27.3  23.8   MM   MM    MM
2025 10 19 11 10  90  9.0 11.0   2.6    MM   6.4  87 1016.6  24.8  27.3  24.2   MM   MM    MM
2025 10 19 11 00  90  9.0 13.0    MM    MM    MM  MM 1016.8  24.4  27.3  24.1   MM -0.3    MM
2025 10 19 10 50  80 10.0 13.0   2.5     8   6.3  85 1016.8  25.0  27.3  24.2   MM   MM    MM
2025 10 19 10 40  70  9.0 11.0    MM    MM    MM  MM 1016.8  25.9  27.3  24.5   MM   MM    MM
2025 10 19 10 30  60  8.0 10.0    MM    MM    MM  MM 1016.8  25.4  27.3  24.3   MM   MM    MM
2025 10 19 10 20  50  9.0 11.0   2.7     8   6.4  73 1016.8  25.0  27.3  24.2   MM   MM    MM
2025 10 19 10 10  60 10.0 12.0   2.7    MM   6.4  73 1016.9  25.1  27.3  23.9   MM   MM    MM
2025 10 19 10 00  70  9.0 11.0    MM    MM    MM  MM 1016.9  25.0  27.3  24.2   MM +0.0    MM
2025 10 19 09 50  70 11.0 13.0   2.8     8   6.5  85 1017.1  25.5  27.3  24.3   MM   MM    MM
2025 10 19 09 40  70  9.0 12.0    MM    MM    MM  MM 1017.0  26.0  27.3  24.2   MM   MM    MM
2025 10 19 09 30  70 10.0 11.0    MM    MM    MM  MM 1017.0  26.1  27.3  24.2   MM   MM    MM
2025 10 19 09 20  60  9.0 11.0   2.6     8   6.3  86 1017.0  26.1  27.3  24.3   MM   MM    MM
2025 10 19 09 10  60 10.0 12.0   2.6    MM   6.3  86 1017.1  26.3  27.3  24.2   MM   MM    MM
2025 10 19 09 00  60  9.0 11.0    MM    MM    MM  MM 1017.2  26.1  27.3  24.3   MM +0.6    MM
2025 10 19 08 50  70  9.0 11.0   2.6     9   6.2  83 1017.2  25.8  27.3  24.2   MM   MM    MM
2025 10 19 08 40  70 11.0 13.0   2.6    MM   6.2  83 1017.2  25.9  27.3  24.2   MM   MM    MM
2025 10 19 08 30  70 11.0 13.0    MM    MM    MM  MM 1017.1  26.3  27.3  24.2   MM   MM    MM
2025 10 19 08 20  60 10.0 12.0   2.6     8   6.3  85 1017.1  26.1  27.3  23.9   MM   MM    MM
2025 10 19 08 10  60 10.0 13.0    MM    MM    MM  MM 1017.1  25.8  27.3  24.2   MM   MM    MM
2025 10 19 08 00  60 10.0 12.0    MM    MM    MM  MM 1017.1  25.3  27.3  24.4   MM +0.9    MM
2025 10 19 07 50  60 10.0 12.0   2.6     8   6.2  80 1017.2  25.1  27.3  24.3   MM   MM    MM
2025 10 19 07 40  60  9.0 11.0   2.6    MM   6.2  80 1017.1  25.3  27.3  24.4   MM   MM    MM
2025 10 19 07 30  60  9.0 12.0    MM    MM    MM  MM 1017.1  25.4  27.3  24.5   MM   MM    MM
2025 10 19 07 20  60 10.0 12.0   2.7     8   6.5  86 1017.1  25.0  27.3  24.5   MM   MM    MM
2025 10 19 07 10  70 11.0 14.0   2.7    MM   6.5  86 1017.1  25.5  27.3  24.2   MM   MM    MM
2025 10 19 07 00  70  9.0 12.0    MM    MM    MM  MM 1016.8  25.5    MM  24.5   MM +0.8    MM
2025 10 19 06 50  80  9.0 11.0   2.4     8   6.1  87 1016.8  24.7  27.3  24.3   MM   MM    MM
2025 10 19 06 40  80 11.0 14.0   2.4    MM   6.1  87 1017.0  25.3  27.3  23.9   MM   MM    MM
2025 10 19 06 30  70 10.0 12.0    MM    MM    MM  MM 1016.8  26.0  27.3  24.5   MM   MM    MM
2025 10 19 06 20 100  9.0 11.0   2.4     8   6.2  78 1016.7  25.6  27.3  24.4   MM   MM    MM
2025 10 19 06 10  90 10.0 13.0   2.4    MM   6.2  78 1016.7  26.2  27.3  24.4   MM   MM    MM
2025 10 19 06 00  70 10.0 13.0    MM    MM    MM  MM 1016.6  26.5  27.3  24.3   MM +0.9    MM
2025 10 19 05 50  80 10.0 12.0   2.4     8   6.4  84 1016.4  26.3  27.3  24.5   MM   MM    MM
2025 10 19 05 40  60  9.0 12.0    MM    MM    MM  MM 1016.4  25.9  27.3  24.5   MM   MM    MM
2025 10 19 05 30  60 10.0 12.0    MM    MM    MM  MM 1016.3  26.3  27.3  24.5   MM   MM    MM
2025 10 19 05 20  70  9.0 11.0   2.4     8   6.3  81 1016.3  26.8  27.3  24.4   MM   MM    MM
2025 10 19 05 10  70  9.0 11.0   2.4    MM   6.3  81 1016.2  26.6  27.4  24.2   MM   MM    MM
2025 10 19 05 00  70  8.0 10.0    MM    MM    MM  MM 1016.1  26.5  27.3  24.5   MM +0.6    MM
2025 10 19 04 50  60  8.0 11.0   2.6     8   6.5  86 1016.1  26.4  27.4  24.7   MM   MM    MM
2025 10 19 04 40  70  9.0 11.0    MM    MM    MM  MM 1016.1  26.3  27.3  24.4   MM   MM    MM
2025 10 19 04 30  70  9.0 11.0    MM    MM    MM  MM 1016.0  26.3  27.3  24.5   MM   MM    MM
2025 10 19 04 20  70  8.0 10.0   2.6     8   6.5  83 1016.0  26.4  27.3  24.4   MM   MM    MM
2025 10 19 04 10  70  9.0 11.0   2.6    MM   6.5  83 1015.9  26.6  27.4  24.1   MM   MM    MM
2025 10 19 04 00  70  8.0 11.0    MM    MM    MM  MM 1015.9  26.5  27.3  23.7   MM +0.4    MM
2025 10 19 03 50  80  8.0 10.0   2.7     8   6.5  83 1015.9  26.1  27.4  23.7   MM   MM    MM
2025 10 19 03 40  80  8.0  9.0   2.7    MM   6.5  83 1015.9  25.8  27.4  24.1   MM   MM    MM
2025 10 19 03 30  70  9.0 11.0    MM    MM    MM  MM 1015.7  25.6  27.4  23.9   MM   MM    MM
2025 10 19 03 20  70 11.0 13.0    MM    MM    MM  MM 1015.8  26.0  27.4  24.3   MM   MM    MM
2025 10 19 03 10  80  9.0 13.0    MM    MM    MM  MM 1015.7  26.9  27.4  23.9   MM   MM    MM
2025 10 19 03 00  80  9.0 10.0    MM    MM    MM  MM 1015.6  26.8  27.4  24.2   MM -0.3    MM
2025 10 19 02 50  70  8.0 10.0   2.6     8   6.5  82 1015.5  26.8  27.4  24.2   MM   MM    MM
2025 10 19 02 40  80  9.0 11.0   2.6    MM   6.5  82 1015.5  26.8  27.4  24.3   MM   MM    MM
2025 10 19 02 30  70  9.0 11.0    MM    MM    MM  MM 1015.5  26.7  27.4  24.3   MM   MM    MM
2025 10 19 02 20  70  8.0 10.0   2.8     8   6.6  85 1015.5  26.6  27.4  24.4   MM   MM    MM
2025 10 19 02 10  70  7.0  9.0   2.8    MM   6.6  85 1015.6  26.3  27.4  24.0   MM   MM    MM
2025 10 19 02 00  70 10.0 12.0    MM    MM    MM  MM 1015.5  26.3  27.4  24.0   MM -1.2    MM
2025 10 19 01 50  70  9.0 12.0   2.7     8   6.4  84 1015.6  26.9  27.4  24.0   MM   MM    MM
2025 10 19 01 40  70  8.0 10.0    MM    MM    MM  MM 1015.6  26.9  27.4  24.4   MM   MM    MM
2025 10 19 01 30  70  8.0 10.0    MM    MM    MM  MM 1015.5  27.1  27.4  24.4   MM   MM    MM
2025 10 19 01 20  70  8.0 11.0   2.7     8   6.5  79 1015.5  27.0  27.4  24.2   MM   MM    MM
2025 10 19 01 10  70  9.0 11.0   2.7    MM   6.5  79 1015.5  27.0  27.4  24.3   MM   MM    MM
2025 10 19 01 00  70  9.0 10.0    MM    MM    MM  MM 1015.4  27.1  27.4  24.2   MM -1.6    MM
2025 10 19 00 50  70  8.0 11.0   2.6     8   6.4  81 1015.4  27.1  27.4  24.2   MM   MM    MM
2025 10 19 00 40  70  8.0 10.0    MM    MM    MM  MM 1015.5  27.1  27.4  23.9   MM   MM    MM
2025 10 19 00 30  70  9.0 11.0    MM    MM    MM  MM 1015.6  27.1  27.4  24.0   MM   MM    MM
2025 10 19 00 20  70  9.0 11.0   2.5     8   6.3  70 1015.7  27.1  27.4  23.9   MM   MM    MM
2025 10 19 00 10  70  9.0 11.0   2.5    MM   6.3  70 1015.8  27.2  27.4  24.0   MM   MM    MM
2025 10 19 00 00  70  8.0 10.0    MM    MM    MM  MM 1015.8  27.2  27.4  23.9   MM -1.6    MM
2025 10 18 23 50  70  9.0 11.0   2.8     8   6.6  68 1015.9  27.1  27.4  23.6   MM   MM    MM
2025 10 18 23 40  80  8.0 10.0    MM    MM    MM  MM 1016.1  27.1  27.4  23.6   MM   MM    MM
2025 10 18 23 30  70  9.0 10.0    MM    MM    MM  MM 1016.3  27.1  27.4  23.9   MM   MM    MM
2025 10 18 23 20  80  8.0 10.0   2.9     8   6.5  79 1016.4  27.1  27.4  24.0   MM   MM    MM
2025 10 18 23 10  70  9.0 11.0    MM    MM    MM  MM 1016.6  27.1  27.4  23.7   MM   MM    MM
2025 10 18 23 00  70  9.0 11.0    MM    MM    MM  MM 1016.7  27.1  27.4  23.8   MM -1.2    MM
2025 10 18 22 50  70  9.0 11.0   2.8     8   6.6  74 1016.8  27.2  27.4  24.1   MM   MM    MM
2025 10 18 22 40  80  9.0 11.0   2.8    MM   6.6  74 1016.9  27.2  27.4  24.3   MM   MM    MM
2025 10 18 22 30  80  9.0 11.0    MM    MM    MM  MM 1016.9  27.1  27.4  24.2   MM   MM    MM
2025 10 18 22 20  70  9.0 11.0   2.8     8   6.4  91 1016.9  27.1  27.4  24.1   MM   MM    MM
2025 10 18 22 10  80  9.0 12.0    MM    MM    MM  MM 1017.0  27.2  27.4  24.2   MM   MM    MM
2025 10 18 22 00  70  9.0 11.0    MM    MM    MM  MM 1017.0  27.1  27.4  24.3   MM -0.5    MM
2025 10 18 21 50  70  9.0 11.0   2.7     8   6.5  83 1017.2  27.1  27.4  24.2   MM   MM    MM
2025 10 18 21 40  70  9.0 12.0   2.7    MM   6.5  83 1017.2  27.3  27.4  23.9   MM   MM    MM
2025 10 18 21 30  70 10.0 12.0    MM    MM    MM  MM 1017.2  27.3  27.4  23.7   MM   MM    MM
2025 10 18 21 20  70 10.0 12.0   2.7     8   6.5  75 1017.2  27.2  27.4  23.8   MM   MM    MM
2025 10 18 21 10  80 10.0 12.0   2.7    MM   6.5  75 1017.3  27.2  27.4  23.8   MM   MM    MM
2025 10 18 21 00  70 10.0 12.0    MM    MM    MM  MM 1017.4  27.3  27.3  23.9   MM +0.5    MM
2025 10 18 20 50  80  9.0 12.0   2.9     8   6.6  82 1017.5  27.3  27.3  24.0   MM   MM    MM
2025 10 18 20 40  80  9.0 11.0   2.9    MM   6.6  82 1017.6  27.3  27.3  23.8   MM   MM    MM
2025 10 18 20 30  80 10.0 12.0    MM    MM    MM  MM 1017.8  27.3  27.3  23.5   MM   MM    MM
2025 10 18 20 20  80 10.0 12.0   2.6     8   6.3  75 1018.0  27.3  27.3  24.1   MM   MM    MM
2025 10 18 20 10  80 10.0 12.0   2.6    MM   6.3  75 1018.0  27.3  27.3  24.2   MM   MM    MM
2025 10 18 20 00  90  9.0 11.0    MM    MM    MM  MM 1017.9  27.3  27.3  24.1   MM +1.5    MM
2025 10 18 19 50  90 10.0 12.0   2.6     8   6.3  84 1017.8  27.3  27.3  23.8   MM   MM    MM
2025 10 18 19 40  80 10.0 12.0   2.6    MM   6.3  84 1017.8  27.2  27.3  23.9   MM   MM    MM
