#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2025 10 20 20 10  60  7.0  9.0   1.9    MM   5.9  88 1016.7  25.6  26.6  21.7   MM   MM    MM
2025 10 20 20 00  60  7.0  9.0    MM    MM    MM  MM 1016.7  25.7  26.6  21.9   MM +1.3    MM
2025 10 20 19 50  60  7.0  8.0   2.0     8   5.9  56 1016.7  25.7  26.6  21.9   MM   MM    MM
2025 10 20 19 40  70  7.0  8.0   2.0    MM   5.9  56 1016.8  25.9  26.5  21.5   MM   MM    MM
2025 10 20 19 30  80  7.0  9.0    MM    MM    MM  MM 1016.7  25.9  26.5  21.2   MM   MM    MM
2025 10 20 19 20  80  7.0  9.0   1.9     8   6.1  59 1016.8  25.9  26.5  21.3   MM   MM    MM
2025 10 20 19 10  80  7.0  9.0    MM    MM    MM  MM 1016.7  25.9  26.5  21.5   MM   MM    MM
2025 10 20 19 00  70  7.0  9.0    MM    MM    MM  MM 1016.6  25.9  26.5  21.0   MM +1.8    MM
2025 10 20 18 50  80  7.0  9.0   2.1     8   6.0  72 1016.5  25.9  26.5  21.2   MM   MM    MM
2025 10 20 18 40  70  7.0  9.0    MM    MM    MM  MM 1016.4  25.8  26.5  21.5   MM   MM    MM
2025 10 20 18 30  70  8.0  9.0    MM    MM    MM  MM 1016.4  25.8  26.5  21.2   MM   MM    MM
2025 10 20 18 20  80  7.0  9.0   2.0     8   5.8  63 1016.4  25.8  26.5  21.4   MM   MM    MM
2025 10 20 18 10  80  8.0  9.0    MM    MM    MM  MM 1016.3  25.8  26.5  21.3   MM   MM    MM
2025 10 20 18 00  80  8.0  9.0    MM    MM    MM  MM 1016.3  25.7  26.5  21.4   MM +2.0    MM
2025 10 20 17 50  80  8.0  9.0   2.0     8   5.8  85 1016.1  25.8  26.5  21.4   MM   MM    MM
2025 10 20 17 40  80  8.0  9.0    MM    MM    MM  MM 1016.0  25.8  26.5  21.4   MM   MM    MM
2025 10 20 17 30  70  8.0 10.0    MM    MM    MM  MM 1016.0  25.7  26.5  21.4   MM   MM    MM
2025 10 20 17 20  70  8.0  9.0   1.9     8   5.7  60 1015.9  25.7  26.5  21.2   MM   MM    MM
2025 10 20 17 10  70  8.0  9.0   1.9    MM   5.7  60 1015.7  25.7  26.5  21.4   MM   MM    MM
2025 10 20 17 00  70  8.0 10.0    MM    MM    MM  MM 1015.5  25.7  26.5  21.2   MM +1.4    MM
2025 10 20 16 50  70  8.0  9.0   1.9     8   6.1  60 1015.4  25.7  26.5  21.2   MM   MM    MM
2025 10 20 16 40  70  8.0 10.0   1.9    MM   6.1  60 1015.3  25.7  26.5  21.3   MM   MM    MM
2025 10 20 16 30  70  8.0  9.0    MM    MM    MM  MM 1015.3  25.6  26.5  20.9   MM   MM    MM
2025 10 20 16 20  70  8.0  9.0   2.0     8   5.9  64 1015.6  25.6  26.5  21.1   MM   MM    MM
2025 10 20 16 10  70  7.0  9.0    MM    MM    MM  MM 1015.2  25.6  26.5  21.2   MM   MM    MM
2025 10 20 16 00  70  8.0  9.0    MM    MM    MM  MM 1015.0  25.6  26.5  21.3   MM +0.9    MM
2025 10 20 15 50  60  8.0  9.0   2.1     8   5.9  55 1014.9  25.6  26.5  21.2   MM   MM    MM
2025 10 20 15 40  70  8.0  9.0   2.1    MM   5.9  55 1014.8  25.6  26.5  21.1   MM   MM    MM
2025 10 20 15 30  60  8.0  9.0    MM    MM    MM  MM 1014.7  25.6  26.5  21.2   MM   MM    MM
2025 10 20 15 20  60  8.0  9.0   2.0     7   6.0  65 1014.6  25.6  26.5  21.4   MM   MM    MM
2025 10 20 15 10  60  8.0 10.0   2.0    MM   6.0  65 1014.5  25.6  26.5  21.2   MM   MM    MM
2025 10 20 15 00  60  7.0  9.0    MM    MM    MM  MM 1014.4  25.6  26.5  21.4   MM -0.0    MM
2025 10 20 14 50  60  8.0  9.0   2.1     8   6.0  66 1014.3  25.6  26.5  21.1   MM   MM    MM
2025 10 20 14 40  60  7.0  9.0    MM    MM    MM  MM 1014.3  25.5  26.5  21.4   MM   MM    MM
2025 10 20 14 30  60  8.0  9.0    MM    MM    MM  MM 1014.4  25.5  26.5  21.1   MM   MM    MM
2025 10 20 14 20  70  7.0  9.0   2.0     8   6.0  61 1014.3  25.5  26.5  21.2   MM   MM    MM
2025 10 20 14 10  70  7.0  9.0   2.0    MM   6.0  61 1014.3  25.6  26.5  21.4   MM   MM    MM
2025 10 20 14 00  70  8.0  9.0    MM    MM    MM  MM 1014.2  25.6  26.5  21.1   MM -0.7    MM
2025 10 20 13 50  60  8.0  9.0   2.1     8   6.1  55 1014.1  25.6  26.5  21.0   MM   MM    MM
2025 10 20 13 40  70  7.0  9.0    MM    MM    MM  MM 1014.1  25.5  26.5  21.0   MM   MM    MM
2025 10 20 13 30  70  7.0  8.0    MM    MM    MM  MM 1014.2  25.6  26.5  21.4   MM   MM    MM
2025 10 20 13 20  70  7.0  9.0   2.1     8   6.2  45 1014.2  25.6  26.5  21.1   MM   MM    MM
2025 10 20 13 10  70  7.0  9.0   2.1    MM   6.2  45 1014.1  25.6  26.5  21.1   MM   MM    MM
2025 10 20 13 00  70  7.0  8.0    MM    MM    MM  MM 1014.1  25.6  26.5  21.4   MM -1.5    MM
2025 10 20 12 50  70  7.0  9.0   2.1     8   6.1  64 1014.1  25.6  26.5  21.0   MM   MM    MM
2025 10 20 12 40  70  7.0  9.0   2.1    MM   6.1  64 1014.2  25.6  26.5  21.1   MM   MM    MM
2025 10 20 12 30  70  7.0  9.0    MM    MM    MM  MM 1014.3  25.6  26.5  21.2   MM   MM    MM
2025 10 20 12 20  70  8.0  9.0   2.2     8   6.3  57 1014.3  25.6  26.5  21.0   MM   MM    MM
2025 10 20 12 10  70  7.0  9.0   2.2    MM   6.3  57 1014.4  25.6  26.5  21.5   MM   MM    MM
2025 10 20 12 00  70  7.0  9.0    MM    MM    MM  MM 1014.4  25.7  26.5  21.3   MM -1.5    MM
2025 10 20 11 50  70  8.0  9.0   2.0     8   6.0  58 1014.6  25.7  26.6  21.2   MM   MM    MM
2025 10 20 11 40  70  7.0  9.0    MM    MM    MM  MM 1014.7  25.7  26.6  21.7   MM   MM    MM
2025 10 20 11 30  70  8.0  9.0    MM    MM    MM  MM 1014.7  25.7  26.6  21.5   MM   MM    MM
2025 10 20 11 20  70  8.0  9.0   2.2     8   6.4  55 1014.8  25.6  26.6  21.5   MM   MM    MM
2025 10 20 11 10  70  7.0 10.0    MM    MM    MM  MM 1014.8  25.6  26.6  21.7   MM   MM    MM
2025 10 20 11 00  70  7.0  9.0    MM    MM    MM  MM 1014.9  25.7  26.5  21.6   MM -1.4    MM
2025 10 20 10 50  70  7.0  9.0   2.0     8   6.0  56 1015.1  25.7  26.6  21.6   MM   MM    MM
2025 10 20 10 40  70  7.0  9.0   2.0    MM   6.0  56 1015.2  25.7  26.6  21.4   MM   MM    MM
2025 10 20 10 30  70  7.0  9.0    MM    MM    MM  MM 1015.4  25.7  26.6  21.4   MM   MM    MM
2025 10 20 10 20  80  7.0  9.0   2.1     8   6.1  67 1015.4  25.8  26.5  21.5   MM   MM    MM
2025 10 20 10 10  70  7.0  9.0   2.1    MM   6.1  67 1015.5  25.8  26.6  21.5   MM   MM    MM
2025 10 20 10 00  80  7.0  9.0    MM    MM    MM  MM 1015.6  25.8  26.5  21.4   MM -0.9    MM
2025 10 20 09 50  80  7.0  9.0   2.0     8   5.9  73 1015.7  25.8    MM  21.3   MM   MM    MM
2025 10 20 09 40  80  8.0  9.0   2.0    MM   5.9  73 1015.7  25.8  26.6  21.3   MM   MM    MM
2025 10 20 09 30  80  8.0  9.0    MM    MM    MM  MM 1015.8  25.8  26.6  21.6   MM   MM    MM
2025 10 20 09 20  80  8.0 10.0   2.0     8   6.0  56 1015.9  25.9  26.6  21.6   MM   MM    MM
2025 10 20 09 10  80  8.0 10.0   2.0    MM   6.0  56 1015.9  25.9  26.5  21.4   MM   MM    MM
2025 10 20 09 00  80  7.0  9.0    MM    MM    MM  MM 1015.9  25.9  26.6  21.7   MM +0.0    MM
2025 10 20 08 50  80  8.0  9.0   2.1     9   6.1  64 1016.0  25.9  26.6  21.4   MM   MM    MM
2025 10 20 08 40  80  8.0 10.0   2.1    MM   6.1  64 1016.1  26.0  26.6  21.1   MM   MM    MM
2025 10 20 08 30  80  7.0  9.0    MM    MM    MM  MM 1016.1  25.9  26.6  22.2   MM   MM    MM
2025 10 20 08 20  80  8.0 10.0   2.0     8   5.9  70 1016.2  25.9    MM  22.1   MM   MM    MM
2025 10 20 08 10  80  8.0  9.0   2.0    MM   5.9  70 1016.2  25.9  26.6  22.0   MM   MM    MM
2025 10 20 08 00  80  8.0  9.0    MM    MM    MM  MM 1016.3  26.0  26.6  21.8   MM +1.1    MM
2025 10 20 07 50  80  8.0 10.0   2.0     8   5.9  64 1016.7  26.0  26.6  21.5   MM   MM    MM
2025 10 20 07 40  80  8.0 10.0    MM    MM    MM  MM 1016.3  26.0  26.6  21.7   MM   MM    MM
2025 10 20 07 30  80  8.0  9.0    MM    MM    MM  MM 1016.4  26.0  26.6  21.7   MM   MM    MM
2025 10 20 07 20  80  8.0  9.0   2.1     8   6.1  65 1016.4  26.0    MM  21.9   MM   MM    MM
2025 10 20 07 10  80  7.0  9.0   2.1    MM   6.1  65 1016.5  26.0  26.6  21.9   MM   MM    MM
2025 10 20 07 00  80  8.0  9.0    MM    MM    MM  MM 1016.4  26.0  26.6  21.6   MM +2.2    MM
2025 10 20 06 50  80  8.0  9.0   2.2     8   6.1  60 1016.5  26.0  26.6  21.6   MM   MM    MM
2025 10 20 06 40  80  8.0 10.0   2.2    MM   6.1  60 1016.3  26.0  26.6  21.6   MM   MM    MM
2025 10 20 06 30  80  8.0 10.0    MM    MM    MM  MM 1016.4  26.0  26.6  21.4   MM   MM    MM
2025 10 20 06 20  80  8.0 10.0   2.2     8   5.9  64 1016.3  26.0  26.6  21.4   MM   MM    MM
2025 10 20 06 10  80  8.0 10.0   2.2    MM   5.9  64 1016.2  26.0  26.6  21.6   MM   MM    MM
2025 10 20 06 00  80  8.0 10.0    MM    MM    MM  MM 1016.0  26.0  26.6  21.5   MM +2.6    MM
2025 10 20 05 50  80  8.0 10.0   2.1     8   5.8  56 1015.8  26.0    MM  21.6   MM   MM    MM
2025 10 20 05 40  80  8.0 10.0    MM    MM    MM  MM 1015.7  26.1  26.6  21.5   MM   MM    MM
2025 10 20 05 30  80  9.0 10.0   2.1    MM   5.8  56 1015.6  26.1  26.6  21.3   MM   MM    MM
2025 10 20 05 20  70  9.0 11.0   2.3     8   5.9  61 1015.8  26.0  26.6  21.4   MM   MM    MM
2025 10 20 05 10  80  8.0 10.0    MM    MM    MM  MM 1015.3  26.1  26.6  21.6   MM   MM    MM
2025 10 20 05 00  80  9.0 10.0    MM    MM    MM  MM 1015.1  26.0  26.6  21.5   MM +1.9    MM
2025 10 20 04 50  80  9.0 11.0   2.2     8   5.9  65 1015.0  26.0  26.6  21.7   MM   MM    MM
2025 10 20 04 40  80  8.0 10.0   2.2    MM   5.9  65 1014.9  26.0  26.6  21.7   MM   MM    MM
2025 10 20 04 30  80  8.0 10.0    MM    MM    MM  MM 1014.7  26.0  26.6  21.7   MM   MM    MM
2025 10 20 04 20  80  8.0 10.0   2.2     8   6.0  50 1014.6  26.0  26.6  21.7   MM   MM    MM
2025 10 20 04 10  80  9.0 10.0   2.2    MM   6.0  50 1014.4  26.0  26.6  21.6   MM   MM    MM
2025 10 20 04 00  80  9.0 11.0    MM    MM    MM  MM 1014.2  26.0  26.6  21.7   MM +1.4    MM
2025 10 20 03 50  70  9.0 10.0   2.2     8   6.0  60 1014.1  26.0  26.6  21.7   MM   MM    MM
2025 10 20 03 40  80  8.0 10.0   2.2    MM   6.0  60 1014.1  26.0  26.6  21.6   MM   MM    MM
2025 10 20 03 30  70  9.0 10.0    MM    MM    MM  MM 1014.0  26.0  26.6  21.7   MM   MM    MM
2025 10 20 03 20  80  9.0 10.0   2.1     8   5.9  64 1013.9  26.0  26.6  21.8   MM   MM    MM
2025 10 20 03 10  80  8.0 10.0   2.1    MM   5.9  64 1013.6  26.0  26.6  22.3   MM   MM    MM
2025 10 20 03 00  70  9.0 10.0    MM    MM    MM  MM 1013.5  26.0  26.6  22.1   MM -0.0    MM
2025 10 20 02 50  70  9.0 11.0   2.2    MM   6.0  55 1014.0  25.7  26.6  22.4   MM   MM    MM
2025 10 20 02 40  70  8.0  9.0   2.2    MM   6.0  55 1013.5  25.5  26.6  22.6   MM   MM    MM
2025 10 20 02 30  80  8.0 11.0    MM    MM    MM  MM 1013.5  25.6  26.6  22.8   MM   MM    MM
2025 10 20 02 20  80  8.0 11.0   2.1     7   5.8  73 1013.3  25.8  26.6  22.6   MM   MM    MM
2025 10 20 02 10  70  9.0 10.0   2.1    MM   5.8  73 1013.2  25.6  26.6  22.6   MM   MM    MM
2025 10 20 02 00  80  9.0 10.0    MM    MM    MM  MM 1013.3  26.0  26.6  22.6   MM -0.8    MM
2025 10 20 01 50  80  8.0 10.0   2.0     7   5.9  70 1013.1  26.1  26.6  22.1   MM   MM    MM
2025 10 20 01 40  80  8.0 10.0    MM    MM    MM  MM 1013.1  26.1  26.6  22.3   MM   MM    MM
2025 10 20 01 30  80  8.0 10.0    MM    MM    MM  MM 1013.1  26.1  26.6  22.4   MM   MM    MM
2025 10 20 01 20  80  8.0 10.0   2.1     8   6.0  67 1013.0  26.1  26.6  22.2   MM   MM    MM
2025 10 20 01 10  80  8.0 10.0   2.1    MM   6.0  67 1012.9  26.1  26.6  22.1   MM   MM    MM
2025 10 20 01 00  90  9.0 11.0    MM    MM    MM  MM 1012.8  26.2  26.6  21.9   MM -2.0    MM
2025 10 20 00 50  90  9.0 10.0   2.1     8   5.8  58 1012.8  26.2  26.6  22.0   MM   MM    MM
2025 10 20 00 40  90  9.0 11.0   2.1    MM   5.8  58 1012.8  26.0  26.6  22.3   MM   MM    MM
2025 10 20 00 30  80  8.0  9.0    MM    MM    MM  MM 1012.9  25.8  26.6  22.3   MM   MM    MM
2025 10 20 00 20  70  9.0 11.0   2.1     8   6.0  41 1013.0  25.4    MM  22.1   MM   MM    MM
2025 10 20 00 10  80 10.0 12.0   2.1    MM   6.0  41 1013.1  25.8  26.6  22.4   MM   MM    MM
2025 10 20 00 00  80  9.0 10.0    MM    MM    MM  MM 1013.1  26.0  26.6  22.4   MM -2.3    MM
2025 10 19 23 50  80  9.0 10.0   2.2     8   6.0  60 1013.3  26.0  26.6  22.4   MM   MM    MM
2025 10 19 23 40  80  7.0  9.0   2.2    MM   6.0  60 1013.5  25.8  26.6  22.5   MM   MM    MM
2025 10 19 23 20  80  7.0  9.0   2.1     8   5.8  68 1013.8  25.4  26.6  22.2   MM   MM    MM
2025 10 19 23 10  80  8.0 10.0   2.1    MM   5.8  68 1013.9  25.3  26.6  22.3   MM   MM    MM
2025 10 19 23 00  80  9.0 10.0    MM    MM    MM  MM 1014.0  25.3  26.6  22.2   MM -1.8    MM
2025 10 19 22 50  80  9.0 11.0   2.0     8   5.9  57 1014.1  25.6  26.6  22.6   MM   MM    MM
2025 10 19 22 40  80  7.0  9.0    MM    MM    MM  MM 1014.3  25.7  26.6  22.6   MM   MM    MM
2025 10 19 22 30  80  7.0  9.0    MM    MM    MM  MM 1014.5  25.6  26.6  22.7   MM   MM    MM
2025 10 19 22 20  80  7.0  8.0   2.1     8   6.1  67 1014.6  25.5  26.6  22.2   MM   MM    MM
2025 10 19 22 10  80  7.0  8.0   2.1    MM   6.1  67 1014.7  25.3  26.6  22.7   MM   MM    MM
2025 10 19 22 00  70  7.0  9.0    MM    MM    MM  MM 1014.9  25.0  26.6  22.6   MM -0.7    MM
2025 10 19 21 50  70  8.0 10.0   2.3     7   6.3  65 1015.0  24.6  26.6  22.8   MM   MM    MM
2025 10 19 21 40  70  9.0 11.0   2.3    MM   6.3  65 1015.0  24.8  26.6  23.2   MM   MM    MM
2025 10 19 21 30  80  8.0 11.0    MM    MM    MM  MM 1015.2  25.7  26.6  22.4   MM   MM    MM
2025 10 19 21 20  80  8.0  9.0   2.2     8   6.3  74 1015.7  25.8  26.6  22.2   MM   MM    MM
2025 10 19 21 10  90  7.0  9.0    MM    MM    MM  MM 1015.4  25.7  26.6  22.0   MM   MM    MM
2025 10 19 21 00  80  7.0  9.0    MM    MM    MM  MM 1015.5  25.7  26.6  22.1   MM +0.7    MM
2025 10 19 20 50  80  7.0  8.0   2.2     8   6.3  64 1015.5  25.4  26.6  22.2   MM   MM    MM
2025 10 19 20 40  80  6.0  8.0   2.2    MM   6.3  64 1015.7  25.3  26.6  22.5   MM   MM    MM
2025 10 19 20 30  80  7.0  8.0    MM    MM    MM  MM 1015.7  25.2  26.6  22.2   MM   MM    MM
2025 10 19 20 20  60  7.0  9.0   2.1     8   6.2  58 1016.2  25.0  26.6  22.3   MM   MM    MM
2025 10 19 20 10  70  7.0  9.0    MM    MM    MM  MM 1015.8  24.6  26.6  22.2   MM   MM    MM
2025 10 19 20 00  70  8.0 10.0    MM    MM    MM  MM 1015.8  24.8  26.6  22.9   MM +1.4    MM
2025 10 19 19 50  70  8.0 11.0   2.0     8   6.0  57 1015.8  25.4  26.5  22.7   MM   MM    MM
2025 10 19 19 40  70  6.0  8.0   2.0    MM   6.0  57 1015.8  25.6  26.5  22.5   MM   MM    MM
2025 10 19 19 30  80  6.0  7.0    MM    MM    MM  MM 1015.7  25.6  26.5  22.3   MM   MM    MM
2025 10 19 19 20  80  6.0  7.0   2.2     8   6.3  56 1015.7  25.4  26.5  21.6   MM   MM    MM
2025 10 19 19 10  80  6.0  8.0   2.2    MM   6.3  56 1015.6  25.4  26.5  21.6   MM   MM    MM
2025 10 19 19 00  90  8.0 10.0    MM    MM    MM  MM 1015.5  25.9  26.5  21.4   MM +2.2    MM
2025 10 19 18 50  90  7.0  9.0   2.2     8   6.2  59 1015.4  26.0  26.5  21.6   MM   MM    MM
2025 10 19 18 40  90  7.0  8.0    MM    MM    MM  MM 1015.3  26.0  26.5  21.7   MM   MM    MM
2025 10 19 18 30  90  8.0  9.0    MM    MM    MM  MM 1015.2  25.9  26.5  21.9   MM   MM    MM
2025 10 19 18 20  90  8.0  9.0   2.1     7   6.1  76 1015.1  25.9  26.5  22.0   MM   MM    MM
2025 10 19 18 10  90  7.0  9.0   2.1    MM   6.1  76 1015.1  25.8  26.5  22.0   MM   MM    MM
2025 10 19 18 00  90  6.0  8.0    MM    MM    MM  MM 1014.9  25.1  26.5  22.5   MM +2.1    MM
2025 10 19 17 50  90  7.0 10.0   2.3     8   6.4  56 1014.8  24.9  26.5  22.4   MM   MM    MM
2025 10 19 17 40  90  7.0 10.0   2.3    MM   6.4  56 1014.7  25.4  26.5  22.0   MM   MM    MM
2025 10 19 17 30  90  5.0  6.0    MM    MM    MM  MM 1014.6  24.9  26.5  22.5   MM   MM    MM
2025 10 19 17 20  90  6.0  8.0   2.3     8   6.2  47 1014.6  24.7  26.5  22.4   MM   MM    MM
2025 10 19 17 10  90  5.0  7.0   2.3    MM   6.2  47 1014.5  24.1  26.5  22.2   MM   MM    MM
2025 10 19 17 00  90  7.0 10.0    MM    MM    MM  MM 1014.5  25.3  26.5  22.2   MM +2.2    MM
2025 10 19 16 50  90  7.0  9.0   2.2     8   6.1  75 1014.2  25.6  26.5  22.1   MM   MM    MM
2025 10 19 16 40  90  8.0  9.0   2.2    MM   6.1  75 1014.0  25.6  26.5  22.0   MM   MM    MM
2025 10 19 16 30  80  7.0  9.0    MM    MM    MM  MM 1013.9  25.4  26.5  21.9   MM   MM    MM
2025 10 19 16 20  90  7.0  9.0   2.2     8   6.1  60 1013.8  25.4  26.5  21.9   MM   MM    MM
2025 10 19 16 10 100  7.0  9.0   2.2    MM   6.1  60 1013.6  25.3  26.5  22.3   MM   MM    MM
2025 10 19 16 00  90  8.0 10.0    MM    MM    MM  MM 1013.4  25.3  26.5  22.3   MM   MM    MM
2025 10 19 15 50  80  8.0  9.0   2.4     8   6.2  77 1013.4  25.3  26.5  21.9   MM   MM    MM
2025 10 19 15 40  80  7.0  9.0   2.4    MM   6.2  77 1013.2  25.2  26.5  22.2   MM   MM    MM
2025 10 19 15 30  80  8.0  9.0    MM    MM    MM  MM 1013.0  25.2  26.5  22.5   MM   MM    MM
2025 10 19 15 20  70  8.0 10.0   2.2    13   6.0 343 1013.0  25.3  26.5  22.6   MM   MM    MM
2025 10 19 15 10  70  8.0 10.0   2.2    MM   6.0 343 1012.9  25.2  26.5  22.6   MM   MM    MM
2025 10 19 15 00  70  8.0 10.0    MM    MM    MM  MM 1012.8  25.2  26.5  22.8   MM   MM    MM
2025 10 19 14 50  80  8.0 10.0   2.3     8   6.0  53 1012.7  25.1  26.5  22.4   MM   MM    MM
2025 10 19 14 40 100  8.0 10.0   2.3    MM   6.0  53 1012.6  24.3  26.5  22.2   MM   MM    MM
2025 10 19 14 30 100  9.0 11.0    MM    MM    MM  MM 1012.5  24.6  26.5  22.1   MM   MM    MM
2025 10 19 14 20  80  9.0 10.0   2.3     8   6.2  67 1012.4  25.5  26.5  22.2   MM   MM    MM
2025 10 19 14 10  80  8.0 10.0   2.3    MM   6.2  67 1012.3  25.6  26.5  22.6   MM   MM    MM
2025 10 19 14 00  80  8.0 10.0    MM    MM    MM  MM 1012.3  25.6  26.5  22.4   MM   MM    MM
2025 10 19 13 50  80  8.0 10.0   2.3     8   6.1  67 1012.3  25.6  26.5  22.2   MM   MM    MM
2025 10 19 13 40  80  9.0 11.0   2.3    MM   6.1  67 1012.2  25.6  26.5  22.3   MM   MM    MM
2025 10 19 13 30  80  8.0 10.0    MM    MM    MM  MM 1012.2  25.6  26.5  22.3   MM   MM    MM
2025 10 19 13 20  80  8.0 10.0   2.4     8    MM  MM 1012.2  25.6  26.5  22.5   MM   MM    MM
2025 10 19 00 10  MM   MM   MM   2.6    14   6.7 337     MM    MM    MM    MM   MM   MM    MM
2025 10 19 00 00  70  7.0  8.0    MM    MM    MM  MM     MM  25.5  26.6  21.9   MM   MM    MM
2025 10 18 23 50  80  8.0 12.0   2.6    15   6.8  10     MM  25.3  26.6  21.6   MM   MM    MM
2025 10 18 23 40  70  8.0 11.0    MM    MM    MM  MM     MM  25.4  26.6  22.1   MM   MM    MM
2025 10 18 23 30  50  7.0  9.0    MM    MM    MM  MM     MM  25.4  26.6  22.1   MM   MM    MM
2025 10 18 23 20  50  8.0 11.0   2.4     8   6.3  83     MM  25.4  26.6  22.2   MM   MM    MM
2025 10 18 23 10  70  8.0 11.0    MM    MM    MM  MM     MM  25.8  26.6  22.0   MM   MM    MM
2025 10 18 23 00  70  8.0 10.0    MM    MM    MM  MM     MM  25.5  26.6  21.6   MM   MM    MM
2025 10 18 22 50  60  7.0 11.0   2.3     8   6.4  73     MM  24.9  26.6  21.7   MM   MM    MM
2025 10 18 22 40  60  9.0 12.0   2.3    MM   6.4  73     MM  25.0  26.6  21.7   MM   MM    MM
2025 10 18 22 30  60  7.0 10.0    MM    MM    MM  MM     MM  25.7  26.6  21.8   MM   MM    MM
2025 10 18 22 20  70  7.0  9.0   2.3     8   6.4  82     MM  25.4  26.6  22.0   MM   MM    MM
2025 10 18 22 10  70  7.0  9.0    MM    MM    MM  MM     MM  25.1  26.6  22.2   MM   MM    MM
2025 10 18 22 00 110  6.0  8.0    MM    MM    MM  MM     MM  25.0  26.6  22.2   MM   MM    MM
2025 10 18 21 50 110  7.0  9.0   2.4    15   6.6 335     MM  25.1  26.6  22.2   MM   MM    MM
2025 10 18 21 40 100  8.0 11.0   2.4    MM   6.6 335     MM  25.4  26.6  22.1   MM   MM    MM
2025 10 18 21 30  80  8.0 11.0    MM    MM    MM  MM     MM  25.4    MM  22.0   MM   MM    MM
2025 10 18 21 20  70  9.0 11.0   2.5    15   6.6 352     MM  25.1  26.6  22.2   MM   MM    MM
2025 10 18 21 10  70  9.0 11.0   2.5    MM   6.6 352     MM  25.7  26.6  22.1   MM   MM    MM
2025 10 18 21 00  80  8.0 11.0    MM    MM    MM  MM     MM  25.6  26.6  22.2   MM   MM    MM
2025 10 18 20 50  80  8.0 10.0   2.5    15   7.0   5     MM  25.4  26.6  22.2   MM   MM    MM
2025 10 18 20 40  80  8.0 10.0    MM    MM    MM  MM     MM  25.2  26.6  22.1   MM   MM    MM
2025 10 18 20 30  80  8.0 10.0    MM    MM    MM  MM     MM  25.1  26.6  22.5   MM   MM    MM
2025 10 18 20 20  80  8.0 10.0   2.4    15   6.6 344     MM  24.4  26.5  22.1   MM   MM    MM
2025 10 18 20 10  80  9.0 11.0   2.4    MM   6.6 344     MM  24.2  26.5  21.8   MM   MM    MM
2025 10 18 20 00  80 10.0 12.0    MM    MM    MM  MM     MM  24.6  26.5  22.1   MM   MM    MM
2025 10 18 19 50  90  8.0 11.0   2.5    15   6.8  18     MM  24.3  26.5  22.1   MM   MM    MM
2025 10 18 19 40  80  9.0 13.0   2.5    MM   6.8  18     MM  24.7  26.5  22.1   MM   MM    MM
2025 10 18 19 30  70  8.0 12.0    MM    MM    MM  MM     MM  24.4  26.5  22.1   MM   MM    MM
2025 10 18 19 20  80  9.0 12.0   2.3     8   6.5  79     MM  24.8  26.5  21.7   MM   MM    MM
2025 10 18 19 10  70  8.0 10.0   2.3    MM   6.5  79     MM  25.4  26.5  21.8   MM   MM    MM
2025 10 18 19 00  80  8.0 11.0    MM    MM    MM  MM     MM  25.3  26.5  21.9   MM   MM    MM
2025 10 18 18 50  80  8.0 10.0   2.6    15   6.8 348     MM  25.2  26.5  22.6   MM   MM    MM
2025 10 18 18 40  80  9.0 13.0   2.6    MM   6.8 348     MM  25.2  26.5  22.0   MM   MM    MM
2025 10 18 18 30  70  9.0 11.0    MM    MM    MM  MM     MM  25.7  26.5  21.8   MM   MM    MM
2025 10 18 18 20  70  8.0 10.0   2.4     7   6.6  71     MM  25.5  26.5  21.9   MM   MM    MM
2025 10 18 18 10  70  8.0 10.0    MM    MM    MM  MM     MM  25.2  26.5  21.6   MM   MM    MM
2025 10 18 18 00  70  8.0 10.0    MM    MM    MM  MM     MM  25.2  26.5  21.7   MM   MM    MM
2025 10 18 17 50  90  7.0  9.0   2.4    16   6.6 347     MM  25.0  26.5  21.7   MM   MM    MM
2025 10 18 17 40  80  8.0 10.0   2.4    MM   6.6 347     MM  25.5  26.5  21.5   MM   MM    MM
2025 10 18 17 30  60  9.0 10.0    MM    MM    MM  MM     MM  25.7  26.5  21.9   MM   MM    MM
2025 10 18 17 20  70  8.0 10.0   2.4    16   6.6 348     MM  25.6  26.5  21.6   MM   MM    MM
2025 10 18 17 10  60  8.0 10.0   2.4    MM   6.6 348     MM  25.7  26.5  21.6   MM   MM    MM
2025 10 18 17 00  70  8.0 10.0    MM    MM    MM  MM     MM  25.6  26.5  21.7   MM   MM    MM
2025 10 18 16 50  70  8.0 10.0   2.5    16   6.5  22     MM  25.5  26.5  21.8   MM   MM    MM
2025 10 18 16 40  60  7.0  9.0   2.5    MM   6.5  22     MM  25.5  26.5  21.8   MM   MM    MM
2025 10 18 16 30  70  8.0 10.0    MM    MM    MM  MM     MM  25.5  26.5  21.5   MM   MM    MM
2025 10 18 16 20  70  8.0  9.0   2.6    16   6.8 352     MM  25.4  26.5  21.2   MM   MM    MM
2025 10 18 16 10  60  8.0 10.0   2.6    MM   6.8 352     MM  25.1  26.5  21.2   MM   MM    MM
2025 10 18 16 00  70  8.0 11.0    MM    MM    MM  MM     MM  25.5  26.5  21.4   MM   MM    MM
