#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2025 10 13 20 26  MM   MM   MM   2.0    17  12.4 313     MM    MM  27.2    MM   MM   MM    MM
2025 10 13 19 56  MM   MM   MM   2.0    18  12.8 317     MM    MM  27.2    MM   MM   MM    MM
2025 10 13 19 26  MM   MM   MM   1.6    15  12.1 318     MM    MM  27.2    MM   MM   MM    MM
2025 10 13 18 56  MM   MM   MM   2.2    18  13.0 318     MM    MM  27.1    MM   MM   MM    MM
2025 10 13 18 26  MM   MM   MM   2.2    17  13.7 313     MM    MM  27.0    MM   MM   MM    MM
2025 10 13 17 56  MM   MM   MM   2.3    17  13.9 316     MM    MM  27.0    MM   MM   MM    MM
2025 10 13 17 26  MM   MM   MM   1.9    17  12.8 321     MM    MM  27.0    MM   MM   MM    MM
2025 10 13 16 56  MM   MM   MM   2.0    17  13.1 320     MM    MM  27.0    MM   MM   MM    MM
2025 10 13 16 26  MM   MM   MM   2.0    17  13.1 320     MM    MM  27.0    MM   MM   MM    MM
2025 10 13 15 56  MM   MM   MM   2.3    18  13.7 318     MM    MM  27.0    MM   MM   MM    MM
2025 10 13 15 26  MM   MM   MM   2.2    18  13.4 327     MM    MM  27.0    MM   MM   MM    MM
2025 10 13 14 56  MM   MM   MM   2.2    18  13.7 332     MM    MM  27.0    MM   MM   MM    MM
2025 10 13 14 26  MM   MM   MM   2.3    17  13.9 325     MM    MM  27.0    MM   MM   MM    MM
2025 10 13 13 56  MM   MM   MM   2.4    18  13.9 323     MM    MM  27.0    MM   MM   MM    MM
2025 10 13 13 26  MM   MM   MM   2.2    18  13.7 324     MM    MM  27.0    MM   MM   MM    MM
2025 10 13 12 56  MM   MM   MM   2.0    18  13.5 327     MM    MM  27.0    MM   MM   MM    MM
2025 10 13 12 26  MM   MM   MM   2.0    18  12.9 318     MM    MM  27.0    MM   MM   MM    MM
2025 10 13 11 56  MM   MM   MM   2.2    18  12.9 332     MM    MM  27.0    MM   MM   MM    MM
2025 10 13 11 26  MM   MM   MM   1.7    18  10.9 318     MM    MM  27.0    MM   MM   MM    MM
2025 10 13 10 56  MM   MM   MM   2.0    18  12.5 328     MM    MM  27.0    MM   MM   MM    MM
2025 10 13 10 26  MM   MM   MM   2.2    18  13.3 320     MM    MM  27.0    MM   MM   MM    MM
2025 10 13 09 56  MM   MM   MM   1.8    18  12.3 321     MM    MM  27.0    MM   MM   MM    MM
2025 10 13 09 26  MM   MM   MM   1.9    18  12.2 321     MM    MM  27.0    MM   MM   MM    MM
2025 10 13 08 56  MM   MM   MM   1.7    20  10.8 323     MM    MM  27.0    MM   MM   MM    MM
2025 10 13 08 26  MM   MM   MM   1.8    20  11.8 318     MM    MM  27.0    MM   MM   MM    MM
2025 10 13 07 56  MM   MM   MM   1.8    20  11.0 318     MM    MM  27.0    MM   MM   MM    MM
2025 10 13 07 26  MM   MM   MM   1.6    20  10.4 316     MM    MM  27.0    MM   MM   MM    MM
2025 10 13 06 56  MM   MM   MM   1.4    18   9.9 317     MM    MM  27.1    MM   MM   MM    MM
2025 10 13 06 26  MM   MM   MM   1.4    20   9.5 328     MM    MM  27.1    MM   MM   MM    MM
2025 10 13 05 56  MM   MM   MM   1.6    20  10.0 317     MM    MM  27.0    MM   MM   MM    MM
2025 10 13 05 26  MM   MM   MM   1.5    20   9.9 321     MM    MM  27.0    MM   MM   MM    MM
2025 10 13 04 56  MM   MM   MM   1.6    20  10.4 314     MM    MM  27.1    MM   MM   MM    MM
2025 10 13 04 26  MM   MM   MM   1.5    20   9.2 311     MM    MM  27.1    MM   MM   MM    MM
2025 10 13 03 56  MM   MM   MM   1.5    20   9.3 310     MM    MM  27.1    MM   MM   MM    MM
2025 10 13 03 26  MM   MM   MM   1.5    20   9.0 316     MM    MM  27.1    MM   MM   MM    MM
2025 10 13 02 56  MM   MM   MM   1.5    20   8.7 313     MM    MM  27.1    MM   MM   MM    MM
2025 10 13 02 26  MM   MM   MM   1.5    20   8.3 309     MM    MM  27.1    MM   MM   MM    MM
2025 10 13 01 56  MM   MM   MM   1.5    12   8.1 323     MM    MM  27.2    MM   MM   MM    MM
2025 10 13 01 26  MM   MM   MM   1.5    11   7.8 316     MM    MM  27.2    MM   MM   MM    MM
2025 10 13 00 56  MM   MM   MM   1.5    11   8.1 316     MM    MM  27.2    MM   MM   MM    MM
2025 10 13 00 26  MM   MM   MM   1.4    13   7.8 316     MM    MM  27.2    MM   MM   MM    MM
2025 10 12 23 56  MM   MM   MM   1.3    12   7.9 310     MM    MM  27.2    MM   MM   MM    MM
2025 10 12 23 26  MM   MM   MM   1.5    13   8.8 323     MM    MM  27.2    MM   MM   MM    MM
2025 10 12 22 56  MM   MM   MM   1.4    11   8.2 320     MM    MM  27.2    MM   MM   MM    MM
2025 10 12 22 26  MM   MM   MM   1.4    13   8.5 323     MM    MM  27.2    MM   MM   MM    MM
2025 10 12 21 56  MM   MM   MM   1.4    12   8.3 314     MM    MM  27.2    MM   MM   MM    MM
2025 10 12 21 26  MM   MM   MM   1.5    12   8.8 321     MM    MM  27.2    MM   MM   MM    MM
2025 10 12 20 56  MM   MM   MM   1.5    13   8.9 325     MM    MM  27.2    MM   MM   MM    MM
2025 10 12 20 26  MM   MM   MM   1.5    12   9.1 317     MM    MM  27.1    MM   MM   MM    MM
2025 10 12 19 56  MM   MM   MM   1.5    13   9.3 317     MM    MM  27.1    MM   MM   MM    MM
2025 10 12 19 26  MM   MM   MM   1.5    12   9.4 318     MM    MM  27.1    MM   MM   MM    MM
2025 10 12 18 56  MM   MM   MM   1.5    13   9.4 316     MM    MM  27.0    MM   MM   MM    MM
2025 10 12 18 26  MM   MM   MM   1.7    12   9.4 317     MM    MM  27.0    MM   MM   MM    MM
2025 10 12 17 56  MM   MM   MM   1.7    13  10.1 318     MM    MM  27.0    MM   MM   MM    MM
2025 10 12 17 26  MM   MM   MM   1.6    13   9.6 314     MM    MM  27.0    MM   MM   MM    MM
2025 10 12 16 56  MM   MM   MM   1.7    13   9.6 321     MM    MM  27.0    MM   MM   MM    MM
2025 10 12 16 26  MM   MM   MM   1.5    13   9.5 321     MM    MM  27.0    MM   MM   MM    MM
2025 10 12 15 56  MM   MM   MM   1.4    13   9.1 316     MM    MM  27.0    MM   MM   MM    MM
2025 10 12 15 26  MM   MM   MM   1.8    13   9.9 324     MM    MM  27.0    MM   MM   MM    MM
2025 10 12 14 56  MM   MM   MM   1.6    13   9.4 325     MM    MM  27.0    MM   MM   MM    MM
2025 10 12 14 26  MM   MM   MM   1.4    13   9.2 317     MM    MM  27.0    MM   MM   MM    MM
2025 10 12 13 56  MM   MM   MM   1.5    13   9.3 318     MM    MM  27.0    MM   MM   MM    MM
2025 10 12 13 26  MM   MM   MM   1.5    13   9.4 323     MM    MM  27.0    MM   MM   MM    MM
2025 10 12 12 56  MM   MM   MM   1.5    13   9.0 323     MM    MM  27.0    MM   MM   MM    MM
2025 10 12 12 26  MM   MM   MM   1.3    13   8.9 325     MM    MM  27.0    MM   MM   MM    MM
2025 10 12 11 56  MM   MM   MM   1.5    13   9.3 335     MM    MM  27.0    MM   MM   MM    MM
2025 10 12 11 26  MM   MM   MM   1.4    13   9.1 328     MM    MM  27.0    MM   MM   MM    MM
2025 10 12 10 56  MM   MM   MM   1.4    13   9.1 324     MM    MM  27.0    MM   MM   MM    MM
2025 10 12 10 26  MM   MM   MM   1.5    13  10.0 321     MM    MM  27.1    MM   MM   MM    MM
2025 10 12 09 56  MM   MM   MM   1.3    13   9.5 325     MM    MM  27.1    MM   MM   MM    MM
2025 10 12 09 26  MM   MM   MM   1.2    13   8.8 316     MM    MM  27.1    MM   MM   MM    MM
2025 10 12 08 56  MM   MM   MM   1.4    13   9.3 331     MM    MM  27.1    MM   MM   MM    MM
2025 10 12 08 26  MM   MM   MM   1.5    13   9.4 320     MM    MM  27.1    MM   MM   MM    MM
2025 10 12 07 56  MM   MM   MM   1.4    13   9.2 320     MM    MM  27.1    MM   MM   MM    MM
2025 10 12 07 26  MM   MM   MM   1.6    13   9.7 320     MM    MM  27.2    MM   MM   MM    MM
2025 10 12 06 56  MM   MM   MM   1.5    13   9.2 321     MM    MM  27.2    MM   MM   MM    MM
2025 10 12 06 26  MM   MM   MM   1.4    13   8.7 314     MM    MM  27.2    MM   MM   MM    MM
2025 10 12 05 56  MM   MM   MM   1.4    13   8.7 318     MM    MM  27.2    MM   MM   MM    MM
2025 10 12 05 26  MM   MM   MM   1.5    13   8.6 310     MM    MM  27.2    MM   MM   MM    MM
2025 10 12 04 56  MM   MM   MM   1.4    13   8.2 323     MM    MM  27.2    MM   MM   MM    MM
2025 10 12 04 26  MM   MM   MM   1.4    13   8.0 324     MM    MM  27.2    MM   MM   MM    MM
2025 10 12 03 56  MM   MM   MM   1.7    13   9.2 320     MM    MM  27.3    MM   MM   MM    MM
2025 10 12 03 26  MM   MM   MM   1.5    13   8.0 324     MM    MM  27.3    MM   MM   MM    MM
2025 10 12 02 56  MM   MM   MM   1.5    14   8.5 310     MM    MM  27.3    MM   MM   MM    MM
2025 10 12 02 26  MM   MM   MM   1.4    13   7.7 314     MM    MM  27.3    MM   MM   MM    MM
2025 10 12 01 56  MM   MM   MM   1.5    13   8.1 317     MM    MM  27.3    MM   MM   MM    MM
2025 10 12 01 26  MM   MM   MM   1.5    13   8.2 323     MM    MM  27.3    MM   MM   MM    MM
2025 10 12 00 56  MM   MM   MM   1.4    13   7.7 310     MM    MM  27.3    MM   MM   MM    MM
2025 10 12 00 26  MM   MM   MM   1.3    14   7.4 316     MM    MM  27.3    MM   MM   MM    MM
2025 10 11 23 56  MM   MM   MM   1.5    14   7.9 314     MM    MM  27.3    MM   MM   MM    MM
2025 10 11 23 26  MM   MM   MM   1.4    14   8.1 318     MM    MM  27.3    MM   MM   MM    MM
2025 10 11 22 56  MM   MM   MM   1.3    14   7.8 323     MM    MM  27.3    MM   MM   MM    MM
2025 10 11 22 26  MM   MM   MM   1.4    14   8.0 314     MM    MM  27.3    MM   MM   MM    MM
2025 10 11 21 56  MM   MM   MM   1.3    14   7.6 320     MM    MM  27.3    MM   MM   MM    MM
2025 10 11 21 26  MM   MM   MM   1.4    14   8.3 316     MM    MM  27.3    MM   MM   MM    MM
2025 10 11 20 56  MM   MM   MM   1.4    14   8.2 321     MM    MM  27.3    MM   MM   MM    MM
2025 10 11 20 26  MM   MM   MM   1.3    14   8.3 324     MM    MM  27.3    MM   MM   MM    MM
2025 10 11 19 56  MM   MM   MM   1.3    14   8.3 320     MM    MM  27.2    MM   MM   MM    MM
2025 10 11 19 26  MM   MM   MM   1.2    10   8.2  26     MM    MM  27.2    MM   MM   MM    MM
2025 10 11 18 56  MM   MM   MM   1.2    14   8.3 320     MM    MM  27.1    MM   MM   MM    MM
2025 10 11 18 26  MM   MM   MM   1.1    10   7.9  26     MM    MM  27.1    MM   MM   MM    MM
2025 10 11 17 56  MM   MM   MM   1.2    10   8.2  26     MM    MM  27.1    MM   MM   MM    MM
2025 10 11 17 26  MM   MM   MM   1.2    10   8.3  30     MM    MM  27.1    MM   MM   MM    MM
2025 10 11 16 56  MM   MM   MM   1.2    11   7.9  20     MM    MM  27.1    MM   MM   MM    MM
2025 10 11 16 26  MM   MM   MM   1.2    10   8.1  17     MM    MM  27.1    MM   MM   MM    MM
2025 10 11 15 56  MM   MM   MM   1.1    11   7.9  24     MM    MM  27.1    MM   MM   MM    MM
2025 10 11 15 26  MM   MM   MM   1.1    10   8.0  26     MM    MM  27.1    MM   MM   MM    MM
2025 10 11 14 56  MM   MM   MM   1.1    10   8.1  27     MM    MM  27.1    MM   MM   MM    MM
2025 10 11 14 26  MM   MM   MM   1.2    10   8.3  20     MM    MM  27.1    MM   MM   MM    MM
2025 10 11 13 56  MM   MM   MM   1.3    10   8.4  30     MM    MM  27.1    MM   MM   MM    MM
2025 10 11 13 26  MM   MM   MM   1.3    10   8.7  27     MM    MM  27.1    MM   MM   MM    MM
2025 10 11 12 56  MM   MM   MM   1.1    10   8.4  27     MM    MM  27.1    MM   MM   MM    MM
2025 10 11 12 26  MM   MM   MM   1.2    10   8.3  24     MM    MM  27.1    MM   MM   MM    MM
2025 10 11 11 56  MM   MM   MM   1.3    10   8.7  20     MM    MM  27.1    MM   MM   MM    MM
2025 10 11 11 26  MM   MM   MM   1.1     9   8.3  20     MM    MM  27.1    MM   MM   MM    MM
2025 10 11 10 56  MM   MM   MM   1.2     9   8.6  16     MM    MM  27.1    MM   MM   MM    MM
2025 10 11 10 26  MM   MM   MM   1.1    10   8.3  20     MM    MM  27.2    MM   MM   MM    MM
2025 10 11 09 56  MM   MM   MM   1.2     9   8.5  20     MM    MM  27.2    MM   MM   MM    MM
2025 10 11 09 26  MM   MM   MM   1.2    10   8.7  19     MM    MM  27.2    MM   MM   MM    MM
2025 10 11 08 56  MM   MM   MM   1.2    10   8.5  15     MM    MM  27.1    MM   MM   MM    MM
2025 10 11 08 26  MM   MM   MM   1.2    10   8.6  17     MM    MM  27.1    MM   MM   MM    MM
2025 10 11 07 56  MM   MM   MM   1.3    10   8.4  16     MM    MM  27.1    MM   MM   MM    MM
2025 10 11 07 26  MM   MM   MM   1.1    11   8.2  22     MM    MM  27.1    MM   MM   MM    MM
2025 10 11 06 56  MM   MM   MM   1.2    10   8.6  16     MM    MM  27.1    MM   MM   MM    MM
2025 10 11 06 26  MM   MM   MM   1.0    10   8.2  16     MM    MM  27.2    MM   MM   MM    MM
2025 10 11 05 56  MM   MM   MM   1.2    10   8.4  15     MM    MM  27.2    MM   MM   MM    MM
2025 10 11 05 26  MM   MM   MM   1.2    11   8.2  16     MM    MM  27.1    MM   MM   MM    MM
2025 10 11 04 56  MM   MM   MM   1.2    11   8.4   8     MM    MM  27.2    MM   MM   MM    MM
2025 10 11 04 26  MM   MM   MM   1.1    10   8.2   8     MM    MM  27.2    MM   MM   MM    MM
2025 10 11 03 56  MM   MM   MM   1.2    10   8.4  12     MM    MM  27.3    MM   MM   MM    MM
2025 10 11 03 26  MM   MM   MM   1.3    11   8.3  15     MM    MM  27.3    MM   MM   MM    MM
2025 10 11 02 56  MM   MM   MM   1.3    10   8.2   9     MM    MM  27.4    MM   MM   MM    MM
2025 10 11 02 26  MM   MM   MM   1.3    10   7.9  15     MM    MM  27.5    MM   MM   MM    MM
2025 10 11 01 56  MM   MM   MM   1.3    11   7.7  16     MM    MM  27.5    MM   MM   MM    MM
2025 10 11 01 26  MM   MM   MM   1.4    11   7.8  16     MM    MM  27.4    MM   MM   MM    MM
2025 10 11 00 56  MM   MM   MM   1.3    11   7.7  15     MM    MM  27.4    MM   MM   MM    MM
2025 10 11 00 26  MM   MM   MM   1.3    10   7.5  16     MM    MM  27.5    MM   MM   MM    MM
2025 10 10 23 56  MM   MM   MM   1.3    11   7.6  16     MM    MM  27.5    MM   MM   MM    MM
2025 10 10 23 26  MM   MM   MM   1.2    11   7.3   8     MM    MM  27.5    MM   MM   MM    MM
2025 10 10 22 56  MM   MM   MM   1.3    11   7.6  15     MM    MM  27.4    MM   MM   MM    MM
2025 10 10 22 26  MM   MM   MM   1.2    11   7.6  13     MM    MM  27.3    MM   MM   MM    MM
2025 10 10 21 56  MM   MM   MM   1.1    11   7.5  15     MM    MM  27.4    MM   MM   MM    MM
2025 10 10 21 26  MM   MM   MM   1.1    11   7.8   6     MM    MM  27.4    MM   MM   MM    MM
2025 10 10 20 56  MM   MM   MM   1.1    11   8.2  15     MM    MM  27.5    MM   MM   MM    MM
2025 10 10 20 26  MM   MM   MM   1.1    10   8.2   8     MM    MM  27.5    MM   MM   MM    MM
2025 10 10 19 56  MM   MM   MM   1.2    11   8.3  13     MM    MM  27.4    MM   MM   MM    MM
2025 10 10 19 26  MM   MM   MM   1.2    11   8.3  16     MM    MM  27.3    MM   MM   MM    MM
2025 10 10 18 56  MM   MM   MM   1.2    11   8.5   3     MM    MM  27.1    MM   MM   MM    MM
2025 10 10 18 26  MM   MM   MM   1.2    11   8.4   5     MM    MM  27.1    MM   MM   MM    MM
2025 10 10 17 56  MM   MM   MM   1.2    11   8.2  16     MM    MM  27.1    MM   MM   MM    MM
2025 10 10 17 26  MM   MM   MM   1.5    11   8.8  17     MM    MM  27.1    MM   MM   MM    MM
2025 10 10 16 56  MM   MM   MM   1.3    11   8.5  19     MM    MM  27.1    MM   MM   MM    MM
2025 10 10 16 26  MM   MM   MM   1.4     9   8.5   8     MM    MM  27.1    MM   MM   MM    MM
2025 10 10 15 56  MM   MM   MM   1.5    11   8.7  12     MM    MM  27.1    MM   MM   MM    MM
2025 10 10 15 26  MM   MM   MM   1.4    10   8.4   8     MM    MM  27.1    MM   MM   MM    MM
2025 10 10 14 56  MM   MM   MM   1.4    11   8.5 356     MM    MM  27.1    MM   MM   MM    MM
2025 10 10 14 26  MM   MM   MM   1.4    11   8.5   5     MM    MM  27.0    MM   MM   MM    MM
2025 10 10 13 56  MM   MM   MM   1.3    10   8.3 355     MM    MM  27.1    MM   MM   MM    MM
2025 10 10 13 26  MM   MM   MM   1.3     9   8.6   1     MM    MM  27.1    MM   MM   MM    MM
2025 10 10 12 56  MM   MM   MM   1.2    11   8.2   2     MM    MM  27.1    MM   MM   MM    MM
2025 10 10 12 26  MM   MM   MM   1.3     9   8.3   8     MM    MM  27.1    MM   MM   MM    MM
2025 10 10 11 56  MM   MM   MM   1.4    10   8.7   3     MM    MM  27.1    MM   MM   MM    MM
2025 10 10 11 26  MM   MM   MM   1.4    11   8.7   2     MM    MM  27.1    MM   MM   MM    MM
2025 10 10 10 56  MM   MM   MM   1.4    11   8.8 358     MM    MM  27.1    MM   MM   MM    MM
2025 10 10 10 26  MM   MM   MM   1.3    11   8.8 354     MM    MM  27.1    MM   MM   MM    MM
2025 10 10 09 56  MM   MM   MM   1.4    11   8.9 355     MM    MM  27.1    MM   MM   MM    MM
2025 10 10 09 26  MM   MM   MM   1.5    11   9.0 356     MM    MM  27.2    MM   MM   MM    MM
2025 10 10 08 56  MM   MM   MM   1.6    10   9.0 355     MM    MM  27.1    MM   MM   MM    MM
2025 10 10 08 26  MM   MM   MM   1.6    10   8.8   2     MM    MM  27.1    MM   MM   MM    MM
2025 10 10 07 56  MM   MM   MM   1.5    11   8.4   6     MM    MM  27.1    MM   MM   MM    MM
2025 10 10 07 26  MM   MM   MM   1.3     9   8.0   8     MM    MM  27.3    MM   MM   MM    MM
2025 10 10 06 56  MM   MM   MM   1.5    10   8.3  12     MM    MM  27.3    MM   MM   MM    MM
2025 10 10 06 26  MM   MM   MM   1.4    10   7.8   2     MM    MM  27.3    MM   MM   MM    MM
2025 10 10 05 56  MM   MM   MM   1.4    11   7.8   1     MM    MM  27.3    MM   MM   MM    MM
2025 10 10 05 26  MM   MM   MM   1.4     8   7.6 352     MM    MM  27.4    MM   MM   MM    MM
2025 10 10 04 56  MM   MM   MM   1.3     9   7.4 348     MM    MM  27.4    MM   MM   MM    MM
2025 10 10 04 26  MM   MM   MM   1.2     9   7.4 341     MM    MM  27.4    MM   MM   MM    MM
2025 10 10 03 56  MM   MM   MM   1.2     9   7.7 351     MM    MM  27.4    MM   MM   MM    MM
2025 10 10 03 26  MM   MM   MM   1.2    11   7.7 344     MM    MM  27.3    MM   MM   MM    MM
2025 10 10 02 56  MM   MM   MM   1.1    11   7.8 349     MM    MM  27.3    MM   MM   MM    MM
2025 10 10 02 26  MM   MM   MM   1.1    10   7.7 344     MM    MM  27.2    MM   MM   MM    MM
2025 10 10 01 56  MM   MM   MM   1.1    10   7.6 342     MM    MM  27.2    MM   MM   MM    MM
2025 10 10 01 26  MM   MM   MM   1.2     9   7.7 337     MM    MM  27.2    MM   MM   MM    MM
2025 10 10 00 56  MM   MM   MM   1.1     9   7.6 351     MM    MM  27.1    MM   MM   MM    MM
2025 10 10 00 26  MM   MM   MM   1.1     9   7.7 345     MM    MM  27.2    MM   MM   MM    MM
2025 10 09 23 56  MM   MM   MM   1.1     9   7.9 338     MM    MM  27.3    MM   MM   MM    MM
2025 10 09 23 26  MM   MM   MM   1.1    10   7.7 342     MM    MM  27.4    MM   MM   MM    MM
2025 10 09 22 56  MM   MM   MM   1.1     9   7.9 348     MM    MM  27.4    MM   MM   MM    MM
2025 10 09 22 26  MM   MM   MM   1.1     9   8.2 341     MM    MM  27.2    MM   MM   MM    MM
2025 10 09 21 56  MM   MM   MM   1.2    10   8.3 332     MM    MM  27.3    MM   MM   MM    MM
2025 10 09 21 26  MM   MM   MM   1.3     9   8.1 347     MM    MM  27.2    MM   MM   MM    MM
2025 10 09 20 56  MM   MM   MM   1.2    10   8.1 342     MM    MM  27.2    MM   MM   MM    MM
2025 10 09 20 26  MM   MM   MM   1.2     9   7.8 351     MM    MM  27.0    MM   MM   MM    MM
2025 10 09 19 56  MM   MM   MM   1.2    10   7.6 338     MM    MM  27.0    MM   MM   MM    MM
2025 10 09 19 26  MM   MM   MM   1.3    10   7.4 339     MM    MM  26.9    MM   MM   MM    MM
2025 10 09 18 56  MM   MM   MM   1.3    11   7.9 328     MM    MM  26.9    MM   MM   MM    MM
2025 10 09 18 26  MM   MM   MM   1.3    11   8.0 337     MM    MM  27.0    MM   MM   MM    MM
2025 10 09 17 56  MM   MM   MM   1.3    10   7.6 342     MM    MM  27.0    MM   MM   MM    MM
2025 10 09 17 26  MM   MM   MM   1.3    10   7.9 342     MM    MM  27.0    MM   MM   MM    MM
2025 10 09 16 56  MM   MM   MM   1.3    11   7.9 332     MM    MM  26.9    MM   MM   MM    MM
2025 10 09 16 26  MM   MM   MM   1.3    10   7.7 345     MM    MM  27.0    MM   MM   MM    MM
2025 10 09 15 56  MM   MM   MM   1.2    11   7.6 325     MM    MM  27.0    MM   MM   MM    MM
2025 10 09 15 26  MM   MM   MM   1.4    10   7.9 347     MM    MM  27.0    MM   MM   MM    MM
2025 10 09 14 56  MM   MM   MM   1.4    10   7.9 341     MM    MM  27.0    MM   MM   MM    MM
2025 10 09 14 26  MM   MM   MM   1.3    10   8.0 339     MM    MM  27.0    MM   MM   MM    MM
2025 10 09 13 56  MM   MM   MM   1.3    11   8.2 331     MM    MM  27.0    MM   MM   MM    MM
2025 10 09 13 26  MM   MM   MM   1.2    12   7.7 332     MM    MM  26.9    MM   MM   MM    MM
2025 10 09 12 56  MM   MM   MM   1.2    11   7.6 330     MM    MM  26.9    MM   MM   MM    MM
2025 10 09 12 26  MM   MM   MM   1.2    11   7.6 334     MM    MM  26.9    MM   MM   MM    MM
2025 10 09 11 56  MM   MM   MM   1.2     8   7.5  20     MM    MM  26.9    MM   MM   MM    MM
2025 10 09 11 26  MM   MM   MM   1.2     7   7.3  12     MM    MM  26.9    MM   MM   MM    MM
2025 10 09 10 56  MM   MM   MM   1.2    11   7.4 325     MM    MM  26.9    MM   MM   MM    MM
2025 10 09 10 26  MM   MM   MM   1.2     8   7.8  17     MM    MM  27.0    MM   MM   MM    MM
2025 10 09 09 56  MM   MM   MM   1.2    11   8.1 327     MM    MM  27.0    MM   MM   MM    MM
2025 10 09 09 26  MM   MM   MM   1.1     8   7.6  17     MM    MM  27.0    MM   MM   MM    MM
2025 10 09 08 56  MM   MM   MM   1.1    11   7.9 321     MM    MM  27.0    MM   MM   MM    MM
2025 10 09 08 26  MM   MM   MM   1.1     8   7.8  20     MM    MM  27.0    MM   MM   MM    MM
2025 10 09 07 56  MM   MM   MM   1.1     8   7.5  15     MM    MM  27.0    MM   MM   MM    MM
2025 10 09 07 26  MM   MM   MM   1.2    11   7.4 334     MM    MM  27.0    MM   MM   MM    MM
2025 10 09 06 56  MM   MM   MM   1.1     8   7.1  10     MM    MM  27.1    MM   MM   MM    MM
2025 10 09 06 26  MM   MM   MM   1.1     8   7.1  13     MM    MM  27.1    MM   MM   MM    MM
2025 10 09 05 56  MM   MM   MM   1.2    13   7.6 324     MM    MM  27.2    MM   MM   MM    MM
2025 10 09 05 26  MM   MM   MM   1.1     7   7.4   1     MM    MM  27.2    MM   MM   MM    MM
