#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2025 10 14 02 30  40  3.0  4.0    MM    MM    MM  MM 1014.5  26.6  27.8    MM   MM   MM    MM
2025 10 14 02 20  40  3.0  4.0   2.5    16  11.4 320 1014.5  26.6  27.8    MM   MM   MM    MM
2025 10 14 02 10  50  3.0  4.0   2.5    MM  11.4 320 1014.5  26.5  27.8    MM   MM   MM    MM
2025 10 14 02 00  50  3.0  5.0    MM    MM    MM  MM 1014.4  26.5  27.8    MM   MM -0.8    MM
2025 10 14 01 50  40  3.0  5.0   2.2    16  10.7 318 1014.3  26.4  27.9    MM   MM   MM    MM
2025 10 14 01 40  50  3.0  5.0    MM    MM    MM  MM 1014.3  26.4  27.8    MM   MM   MM    MM
2025 10 14 01 30  50  3.0  5.0    MM    MM    MM  MM 1014.3  26.4  27.9    MM   MM   MM    MM
2025 10 14 01 20  40  3.0  4.0   2.5    16  11.5 309 1014.2  26.4  27.9    MM   MM   MM    MM
2025 10 14 01 10  40  3.0  5.0   2.5    MM  11.5 309 1014.2  26.4  27.9    MM   MM   MM    MM
2025 10 14 01 00  40  3.0  5.0    MM    MM    MM  MM 1014.3  26.4  27.9    MM   MM -1.5    MM
2025 10 14 00 50  50  3.0  5.0   2.5    16  11.2 317 1014.3  26.3  27.9    MM   MM   MM    MM
2025 10 14 00 40  40  3.0  5.0    MM    MM    MM  MM 1014.3  26.3  27.8    MM   MM   MM    MM
2025 10 14 00 30  40  3.0  5.0    MM    MM    MM  MM 1014.3  26.2  27.8    MM   MM   MM    MM
2025 10 14 00 20  40  3.0  4.0   2.5    16  11.3 314 1014.4  26.2  27.9    MM   MM   MM    MM
2025 10 14 00 10  40  3.0  5.0   2.5    MM  11.3 314 1014.4  26.2  27.8    MM   MM   MM    MM
2025 10 14 00 00  50  3.0  5.0    MM    MM    MM  MM 1014.6  26.2  27.8    MM   MM -1.5    MM
2025 10 13 23 50  50  4.0  5.0   2.5    16  11.1 312 1014.8  26.2  27.8    MM   MM   MM    MM
2025 10 13 23 40  50  3.0  5.0    MM    MM    MM  MM 1014.8  26.2  27.8    MM   MM   MM    MM
2025 10 13 23 20  40  3.0  5.0   2.1    15  10.6 325 1015.0  26.2  27.8    MM   MM   MM    MM
2025 10 13 23 10  50  4.0  6.0   2.1    MM  10.6 325 1015.1  26.2  27.8    MM   MM   MM    MM
2025 10 13 23 00  40  4.0  5.0    MM    MM    MM  MM 1015.2  26.2  27.7    MM   MM -0.9    MM
2025 10 13 22 50  40  4.0  5.0   2.5    16  11.1 316 1015.4  26.2  27.7    MM   MM   MM    MM
2025 10 13 22 40  40  4.0  5.0   2.5    MM  11.1 316 1015.5  26.2  27.7    MM   MM   MM    MM
2025 10 13 22 30  40  4.0  5.0    MM    MM    MM  MM 1015.5  26.2  27.7    MM   MM   MM    MM
2025 10 13 22 20  40  4.0  5.0   2.4    16  11.5 316 1015.7  26.1  27.7    MM   MM   MM    MM
2025 10 13 22 10  40  4.0  6.0   2.4    MM  11.5 316 1015.7  26.1  27.7    MM   MM   MM    MM
2025 10 13 22 00  40  4.0  6.0    MM    MM    MM  MM 1015.8  26.1  27.6    MM   MM +0.0    MM
2025 10 13 21 50  30  4.0  6.0   2.6    16  11.7 312 1015.8  26.1  27.6    MM   MM   MM    MM
2025 10 13 21 40  40  4.0  5.0   2.6    MM  11.7 312 1015.8  26.1  27.6    MM   MM   MM    MM
2025 10 13 21 30  30  4.0  5.0    MM    MM    MM  MM 1016.0  26.1  27.6    MM   MM   MM    MM
2025 10 13 21 20  20  4.0  6.0   2.5    16  11.2 318 1016.0  26.0  27.6    MM   MM   MM    MM
2025 10 13 21 10  30  4.0  5.0   2.5    MM  11.2 318 1016.0  26.0  27.6    MM   MM   MM    MM
2025 10 13 21 00  30  4.0  5.0    MM    MM    MM  MM 1016.1  26.0  27.6    MM   MM +0.5    MM
2025 10 13 20 50  30  3.0  5.0   2.7    16  11.9 325 1016.1  26.0  27.6    MM   MM   MM    MM
2025 10 13 20 40  30  3.0  5.0   2.7    MM  11.9 325 1016.1  26.0  27.5    MM   MM   MM    MM
2025 10 13 20 30  30  3.0  4.0    MM    MM    MM  MM 1016.1  26.0  27.5    MM   MM   MM    MM
2025 10 13 20 20  30  3.0  4.0   2.7    17  11.5 313 1016.1  26.0  27.5    MM   MM   MM    MM
2025 10 13 20 10  20  3.0  4.0    MM    MM    MM  MM 1016.1  26.0  27.5    MM   MM   MM    MM
2025 10 13 20 00  20  3.0  5.0    MM    MM    MM  MM 1016.1  26.0  27.5    MM   MM +0.8    MM
2025 10 13 19 50  30  3.0  5.0   2.5    16  11.0 316 1016.1  26.0  27.5    MM   MM   MM    MM
2025 10 13 19 40  20  3.0  5.0   2.5    MM  11.0 316 1016.0  26.0  27.5    MM   MM   MM    MM
2025 10 13 19 30  20  3.0  4.0    MM    MM    MM  MM 1016.1  26.0  27.5    MM   MM   MM    MM
2025 10 13 19 20  30  3.0  5.0   2.5    16  11.1 319 1016.2  26.1  27.5    MM   MM   MM    MM
2025 10 13 19 10  30  3.0  4.0   2.5    MM  11.1 319 1016.1  26.1  27.5    MM   MM   MM    MM
2025 10 13 19 00  30  3.0  4.0    MM    MM    MM  MM 1016.0  26.2  27.5    MM   MM +1.2    MM
2025 10 13 18 50  30  3.0  4.0   2.5    16  10.6 320 1016.0  26.2  27.5    MM   MM   MM    MM
2025 10 13 18 40  40  2.0  4.0   2.5    MM  10.6 320 1015.9  26.2  27.5    MM   MM   MM    MM
2025 10 13 18 30  50  2.0  4.0    MM    MM    MM  MM 1015.9  26.3  27.5    MM   MM   MM    MM
2025 10 13 18 20  30  2.0  3.0   2.4    17  10.5 318 1015.8  26.2  27.5    MM   MM   MM    MM
2025 10 13 18 10  50  2.0  4.0   2.4    MM  10.5 318 1015.8  26.3  27.5    MM   MM   MM    MM
2025 10 13 18 00  70  2.0  4.0    MM    MM    MM  MM 1015.6  26.3  27.5    MM   MM +0.7    MM
2025 10 13 17 50  40  2.0  3.0   2.4    17  10.5 317 1015.6  26.2  27.5    MM   MM   MM    MM
2025 10 13 17 40  40  2.0  4.0   2.4    MM  10.5 317 1015.5  26.1  27.5    MM   MM   MM    MM
2025 10 13 17 30  40  2.0  3.0    MM    MM    MM  MM 1015.5  26.1  27.5    MM   MM   MM    MM
2025 10 13 17 20  30  2.0  4.0   2.3    17  10.3 312 1015.4  25.9  27.5    MM   MM   MM    MM
2025 10 13 17 10  40  3.0  4.0   2.3    MM  10.3 312 1015.3  25.9  27.5    MM   MM   MM    MM
2025 10 13 17 00  30  3.0  4.0    MM    MM    MM  MM 1015.3  25.7  27.5    MM   MM +0.4    MM
2025 10 13 16 50  30  3.0  4.0   2.8    17  11.8 321 1015.1  25.7  27.5    MM   MM   MM    MM
2025 10 13 16 40  30  2.0  4.0   2.8    MM  11.8 321 1015.0  25.7  27.5    MM   MM   MM    MM
2025 10 13 16 30  30  2.0  4.0    MM    MM    MM  MM 1014.9  25.7  27.5    MM   MM   MM    MM
2025 10 13 16 20  30  2.0  3.0   2.6    17  11.1 310 1014.8  25.8  27.5    MM   MM   MM    MM
2025 10 13 16 10  30  2.0  3.0   2.6    MM  11.1 310 1014.8  25.8  27.5    MM   MM   MM    MM
2025 10 13 16 00  20  2.0  3.0    MM    MM    MM  MM 1014.8  25.8  27.5    MM   MM -0.8    MM
2025 10 13 15 50  20  2.0  3.0   2.2    17  10.3 304 1014.8  25.8  27.5    MM   MM   MM    MM
2025 10 13 15 40  40  1.0  3.0   2.2    MM  10.3 304 1014.8  25.8  27.5    MM   MM   MM    MM
2025 10 13 15 30  40  2.0  2.0    MM    MM    MM  MM 1014.9  25.8  27.5    MM   MM   MM    MM
2025 10 13 15 20 360  2.0  4.0   2.2    17  10.2 311 1014.9  25.8  27.5    MM   MM   MM    MM
2025 10 13 15 10  20  1.0  3.0    MM    MM    MM  MM 1014.9  25.8  27.5    MM   MM   MM    MM
2025 10 13 15 00  20  1.0  2.0    MM    MM    MM  MM 1014.9  25.8  27.5    MM   MM -1.1    MM
2025 10 13 14 50  20  2.0  3.0   2.3    17  10.8 315 1014.8  25.8  27.5    MM   MM   MM    MM
2025 10 13 14 40  30  2.0  3.0   2.3    MM  10.8 315 1014.9  25.9  27.5    MM   MM   MM    MM
2025 10 13 14 30  30  2.0  3.0    MM    MM    MM  MM 1015.0  25.9  27.5    MM   MM   MM    MM
2025 10 13 14 20  30  1.0  3.0   2.2    16  10.5 320 1015.0  25.8  27.5    MM   MM   MM    MM
2025 10 13 14 10  40  2.0  3.0    MM    MM    MM  MM 1014.9  25.8  27.5    MM   MM   MM    MM
2025 10 13 14 00  40  2.0  3.0    MM    MM    MM  MM 1014.9  25.8  27.5    MM   MM -1.6    MM
2025 10 13 13 50  40  2.0  3.0   2.1    17  10.0 309 1015.0  25.9  27.5    MM   MM   MM    MM
2025 10 13 13 40  40  1.0  3.0   2.1    MM  10.0 309 1015.1  25.9  27.5    MM   MM   MM    MM
2025 10 13 13 30  40  2.0  3.0    MM    MM    MM  MM 1015.2  25.9  27.5    MM   MM   MM    MM
2025 10 13 13 20  40  1.0  3.0   2.3    17  10.7 308 1015.3  25.9  27.5    MM   MM   MM    MM
2025 10 13 13 10  30  2.0  3.0   2.3    MM  10.7 308 1015.5  25.9  27.5    MM   MM   MM    MM
2025 10 13 13 00  40  2.0  3.0    MM    MM    MM  MM 1015.6  25.9  27.5    MM   MM -1.3    MM
2025 10 13 12 50  40  2.0  3.0   2.5    16  11.1 321 1015.8  26.0  27.5    MM   MM   MM    MM
2025 10 13 12 40  40  2.0  3.0   2.5    MM  11.1 321 1015.9  26.0  27.5    MM   MM   MM    MM
2025 10 13 12 30  30  2.0  3.0    MM    MM    MM  MM 1015.9  25.9  27.5    MM   MM   MM    MM
2025 10 13 12 20  30  2.0  3.0   2.2    17   9.9 311 1015.8  25.9  27.5    MM   MM   MM    MM
2025 10 13 12 10  60  2.0  3.0    MM    MM    MM  MM 1015.9  26.0  27.5    MM   MM   MM    MM
2025 10 13 12 00  50  2.0  3.0    MM    MM    MM  MM 1016.0  26.0  27.5    MM   MM -1.0    MM
2025 10 13 11 50  50  2.0  3.0   2.4    17  10.9 315 1016.1  26.1  27.5    MM   MM   MM    MM
2025 10 13 11 40  50  2.0  4.0    MM    MM    MM  MM 1016.1  26.1  27.5    MM   MM   MM    MM
2025 10 13 11 30  50  2.0  3.0    MM    MM    MM  MM 1016.4  26.1  27.5    MM   MM   MM    MM
2025 10 13 11 20  50  2.0  4.0   2.2    17  10.3 327 1016.3  26.1  27.5    MM   MM   MM    MM
2025 10 13 11 10  30  2.0  4.0    MM    MM    MM  MM 1016.3  26.1  27.5    MM   MM   MM    MM
2025 10 13 11 00  40  3.0  3.0    MM    MM    MM  MM 1016.5  26.1  27.5    MM   MM -0.8    MM
2025 10 13 10 50  40  3.0  4.0   2.1    17  10.2 326 1016.5  26.1  27.5    MM   MM   MM    MM
2025 10 13 10 40  40  2.0  4.0   2.1    MM  10.2 326 1016.6  26.2  27.5    MM   MM   MM    MM
2025 10 13 10 30  40  2.0  3.0    MM    MM    MM  MM 1016.6  26.2  27.5    MM   MM   MM    MM
2025 10 13 10 20  40  2.0  4.0   2.3    17  10.8 315 1016.6  26.2    MM    MM   MM   MM    MM
2025 10 13 10 10  50  3.0  4.0    MM    MM    MM  MM 1016.7  26.3  27.5    MM   MM   MM    MM
2025 10 13 10 00  40  3.0  4.0    MM    MM    MM  MM 1016.9  26.2  27.5    MM   MM -0.4    MM
2025 10 13 09 50  30  3.0  4.0   2.2    16  10.0 331 1016.9  26.2  27.5    MM   MM   MM    MM
2025 10 13 09 40  40  2.0  4.0   2.2    MM  10.0 331 1016.9  26.2  27.5    MM   MM   MM    MM
2025 10 13 09 30  50  2.0  3.0    MM    MM    MM  MM 1017.0  26.2  27.5    MM   MM   MM    MM
2025 10 13 09 20  50  2.0  4.0   2.1    17   9.9 319 1017.1  26.3  27.5    MM   MM   MM    MM
2025 10 13 09 10  60  3.0  4.0   2.1    MM   9.9 319 1017.0  26.2  27.5    MM   MM   MM    MM
2025 10 13 09 00  60  3.0  4.0    MM    MM    MM  MM 1017.0  26.3  27.5    MM   MM +0.0    MM
2025 10 13 08 50  50  3.0  4.0   2.0    17   9.8 329 1017.1  26.3  27.5    MM   MM   MM    MM
2025 10 13 08 40  40  3.0  4.0    MM    MM    MM  MM 1017.1  26.3  27.5    MM   MM   MM    MM
2025 10 13 08 30  50  3.0  4.0    MM    MM    MM  MM 1017.2  26.3  27.5    MM   MM   MM    MM
2025 10 13 08 20  50  3.0  4.0   2.2    16  10.5 327 1017.2  26.2  27.5    MM   MM   MM    MM
2025 10 13 08 10  50  2.0  4.0    MM    MM    MM  MM 1017.2  26.3  27.5    MM   MM   MM    MM
2025 10 13 08 00  50  3.0  4.0    MM    MM    MM  MM 1017.3  26.3  27.5    MM   MM +0.9    MM
2025 10 13 07 50  50  3.0  4.0   2.4    16  10.5 325 1017.3  26.3  27.5    MM   MM   MM    MM
2025 10 13 07 40  40  3.0  4.0   2.4    MM  10.5 325 1017.3  26.3  27.5    MM   MM   MM    MM
2025 10 13 07 30  60  3.0  4.0    MM    MM    MM  MM 1017.2  26.3  27.5    MM   MM   MM    MM
2025 10 13 07 20  60  3.0  4.0   2.3    16  10.1 327 1017.3  26.3  27.5    MM   MM   MM    MM
2025 10 13 07 10  60  4.0  5.0    MM    MM    MM  MM 1017.4  26.3  27.5    MM   MM   MM    MM
2025 10 13 07 00  70  3.0  5.0    MM    MM    MM  MM 1017.3  26.3  27.5    MM   MM +1.4    MM
2025 10 13 06 50  50  4.0  6.0   2.4    17  10.2 329 1017.3  26.3  27.5    MM   MM   MM    MM
2025 10 13 06 40  50  4.0  6.0   2.4    MM  10.2 329 1017.2  26.3  27.5    MM   MM   MM    MM
2025 10 13 06 30  60  4.0  5.0    MM    MM    MM  MM 1017.2  26.3  27.6    MM   MM   MM    MM
2025 10 13 06 20  50  4.0  6.0   2.3    16   9.8 319 1017.2  26.3  27.6    MM   MM   MM    MM
2025 10 13 06 10  50  4.0  6.0   2.3    MM   9.8 319 1017.1  26.3  27.5    MM   MM   MM    MM
2025 10 13 06 00  40  3.0  5.0    MM    MM    MM  MM 1016.9  26.3  27.6    MM   MM +1.2    MM
2025 10 13 05 50  50  4.0  5.0   2.1    17   9.6 325 1016.8  26.3  27.6    MM   MM   MM    MM
2025 10 13 05 40  50  4.0  5.0   2.1    MM   9.6 325 1016.7  26.3  27.6    MM   MM   MM    MM
2025 10 13 05 30  40  4.0  5.0    MM    MM    MM  MM 1016.7  26.3  27.6    MM   MM   MM    MM
2025 10 13 05 20  50  4.0  5.0   2.2    19   9.8 333 1016.6  26.3  27.6    MM   MM   MM    MM
2025 10 13 05 10  40  4.0  5.0   2.2    MM   9.8 333 1016.5  26.3  27.6    MM   MM   MM    MM
2025 10 13 05 00  40  4.0  5.0    MM    MM    MM  MM 1016.4  26.3  27.6    MM   MM +0.6    MM
2025 10 13 04 50  40  4.0  5.0   2.0    17   9.2 317 1016.3  26.3  27.6    MM   MM   MM    MM
2025 10 13 04 40  40  4.0  5.0   2.0    MM   9.2 317 1016.3  26.3  27.6    MM   MM   MM    MM
2025 10 13 04 30  40  4.0  5.0    MM    MM    MM  MM 1016.2  26.3  27.6    MM   MM   MM    MM
2025 10 13 04 20  50  4.0  5.0   2.2    17   9.8 317 1016.1  26.3  27.6    MM   MM   MM    MM
2025 10 13 04 10  40  4.0  6.0   2.2    MM   9.8 317 1016.0  26.4  27.6    MM   MM   MM    MM
2025 10 13 04 00  30  4.0  5.0    MM    MM    MM  MM 1015.9  26.4  27.6    MM   MM +0.0    MM
2025 10 13 03 50  40  5.0  6.0   2.2    17   9.6 317 1015.9  26.4  27.6    MM   MM   MM    MM
2025 10 13 03 40  40  4.0  6.0    MM    MM    MM  MM 1015.9  26.4  27.6    MM   MM   MM    MM
2025 10 13 03 30  50  4.0  6.0    MM    MM    MM  MM 1015.8  26.4  27.6    MM   MM   MM    MM
2025 10 13 03 20  40  4.0  6.0   1.9    17   8.8 320 1015.8  26.5  27.6    MM   MM   MM    MM
2025 10 13 03 10  40  4.0  6.0    MM    MM    MM  MM 1015.7  26.5  27.6    MM   MM   MM    MM
2025 10 13 03 00  40  4.0  5.0    MM    MM    MM  MM 1015.7  26.5  27.6    MM   MM -0.5    MM
2025 10 13 02 50  50  4.0  6.0   2.1    17   9.3 325 1015.7  26.5  27.7    MM   MM   MM    MM
2025 10 13 02 40  40  4.0  5.0    MM    MM    MM  MM 1015.6  26.5  27.7    MM   MM   MM    MM
2025 10 13 02 30  50  4.0  6.0    MM    MM    MM  MM 1015.7  26.4  27.7    MM   MM   MM    MM
2025 10 13 02 20  50  4.0  5.0   2.0    17   9.0 313 1015.7  26.5  27.7    MM   MM   MM    MM
2025 10 13 02 10  40  4.0  6.0   2.0    MM   9.0 313 1015.7  26.5  27.7    MM   MM   MM    MM
2025 10 13 02 00  40  4.0  6.0    MM    MM    MM  MM 1015.8  26.4  27.7    MM   MM -1.0    MM
2025 10 13 01 50  40  4.0  6.0   2.1    19   9.6 323 1015.8  26.4  27.7    MM   MM   MM    MM
2025 10 13 01 40  30  4.0  5.0    MM    MM    MM  MM 1015.8  26.4  27.7    MM   MM   MM    MM
2025 10 13 01 30  40  4.0  5.0    MM    MM    MM  MM 1015.6  26.4  27.7    MM   MM   MM    MM
2025 10 13 01 20  40  4.0  5.0   1.9    17   8.8 323 1015.6  26.4  27.7    MM   MM   MM    MM
2025 10 13 01 10  40  4.0  6.0   1.9    MM   8.8 323 1015.6  26.3  27.7    MM   MM   MM    MM
2025 10 13 01 00  40  4.0  5.0    MM    MM    MM  MM 1015.7  26.3  27.7    MM   MM   MM    MM
2025 10 13 00 50  40  4.0  5.0   2.0    19   9.2 323 1015.8  26.3  27.7    MM   MM   MM    MM
2025 10 13 00 40  30  4.0  5.0   2.0    MM   9.2 323 1016.0  26.3  27.7    MM   MM   MM    MM
2025 10 13 00 30  40  4.0  5.0    MM    MM    MM  MM 1016.0  26.3  27.7    MM   MM   MM    MM
2025 10 13 00 20  40  4.0  5.0   1.8    19   8.9 320 1016.0  26.3  27.7    MM   MM   MM    MM
2025 10 13 00 10  40  3.0  5.0   1.8    MM   8.9 320 1016.1  26.3  27.7    MM   MM   MM    MM
2025 10 13 00 00  40  4.0  5.0    MM    MM    MM  MM 1016.2  26.3  27.7    MM   MM -1.8    MM
2025 10 12 23 50  40  4.0  5.0   1.9    19   8.8 326 1016.3  26.2  27.7    MM   MM   MM    MM
2025 10 12 23 40  40  4.0  5.0   1.9    MM   8.8 326 1016.3  26.3    MM    MM   MM   MM    MM
2025 10 12 23 30  40  3.0  5.0    MM    MM    MM  MM 1016.4  26.2  27.6    MM   MM   MM    MM
2025 10 12 23 20  50  3.0  5.0   1.7    19   8.6 335 1016.5  26.3  27.6    MM   MM   MM    MM
2025 10 12 23 10  50  3.0  5.0    MM    MM    MM  MM 1016.7  26.3  27.6    MM   MM   MM    MM
2025 10 12 23 00  50  4.0  5.0    MM    MM    MM  MM 1016.8  26.3  27.6    MM   MM -1.3    MM
2025 10 12 22 50  50  4.0  5.0   1.8    19   8.5 333 1016.9  26.3  27.6    MM   MM   MM    MM
2025 10 12 22 40  40  4.0  5.0    MM    MM    MM  MM 1017.1  26.3  27.6    MM   MM   MM    MM
2025 10 12 22 30  60  4.0  5.0    MM    MM    MM  MM 1017.1  26.3  27.6    MM   MM   MM    MM
2025 10 12 22 20  60  4.0  6.0   1.7    19   8.0 305 1017.3  26.3  27.6    MM   MM   MM    MM
2025 10 12 22 10  50  4.0  6.0    MM    MM    MM  MM 1017.4  26.3  27.5    MM   MM   MM    MM
2025 10 12 22 00  50  4.0  6.0    MM    MM    MM  MM 1017.5  26.3  27.5    MM   MM -0.7    MM
2025 10 12 21 50  40  4.0  6.0   1.6    19   8.0 331 1017.7  26.3  27.5    MM   MM   MM    MM
2025 10 12 21 40  50  4.0  5.0    MM    MM    MM  MM 1017.8  26.3  27.5    MM   MM   MM    MM
2025 10 12 21 30  50  4.0  6.0    MM    MM    MM  MM 1017.9  26.3  27.5    MM   MM   MM    MM
2025 10 12 21 20  50  4.0  6.0   1.7    19   8.0 336 1017.9  26.2  27.5    MM   MM   MM    MM
2025 10 12 21 10  50  4.0  6.0   1.7    MM   8.0 336 1018.0  26.2  27.5    MM   MM   MM    MM
2025 10 12 21 00  50  5.0  6.0    MM    MM    MM  MM 1018.0  26.2  27.5    MM   MM +0.3    MM
2025 10 12 20 50  40  5.0  6.0   1.7    10   7.8 359 1018.1  26.2  27.4    MM   MM   MM    MM
2025 10 12 20 40  40  4.0  6.0   1.7    MM   7.8 359 1018.1  26.2  27.4    MM   MM   MM    MM
2025 10 12 20 30  50  4.0  6.0    MM    MM    MM  MM 1018.1  26.2  27.4    MM   MM   MM    MM
2025 10 12 20 20  60  4.0  6.0   1.8     9   8.1  23 1018.1  26.3  27.4    MM   MM   MM    MM
2025 10 12 20 10  60  4.0  6.0   1.8    MM   8.1  23 1018.1  26.2  27.4    MM   MM   MM    MM
2025 10 12 20 00  60  5.0  6.0    MM    MM    MM  MM 1018.1  26.2  27.4    MM   MM +0.8    MM
2025 10 12 19 50  50  5.0  6.0   1.6    11   7.6 334 1018.1  26.1  27.4    MM   MM   MM    MM
2025 10 12 19 40  50  5.0  7.0    MM    MM    MM  MM 1018.1  26.1  27.4    MM   MM   MM    MM
2025 10 12 19 30  50  5.0  6.0    MM    MM    MM  MM 1018.2  26.1  27.4    MM   MM   MM    MM
2025 10 12 19 20  50  5.0  6.0   1.6     9   7.0  17 1018.2  26.2  27.4    MM   MM   MM    MM
2025 10 12 19 10  50  5.0  6.0   1.6    MM   7.0  17 1018.2  26.2  27.4    MM   MM   MM    MM
2025 10 12 19 00  40  5.0  6.0    MM    MM    MM  MM 1018.2  26.1  27.4    MM   MM +1.4    MM
2025 10 12 18 50  50  5.0  6.0   1.7    10   7.4  14 1018.1  26.2  27.4    MM   MM   MM    MM
2025 10 12 18 40  40  5.0  7.0    MM    MM    MM  MM 1018.1  26.1  27.4    MM   MM   MM    MM
2025 10 12 18 30  50  5.0  7.0    MM    MM    MM  MM 1018.0  26.1  27.4    MM   MM   MM    MM
2025 10 12 18 20  40  5.0  7.0   1.9    11   7.8 337 1017.9  26.1  27.4    MM   MM   MM    MM
2025 10 12 18 10  50  5.0  7.0   1.9    MM   7.8 337 1017.8  26.1  27.4    MM   MM   MM    MM
2025 10 12 18 00  50  5.0  7.0    MM    MM    MM  MM 1017.7  26.1  27.4    MM   MM +1.1    MM
2025 10 12 17 50  50  5.0  6.0   1.7    10   7.3   7 1017.6  26.1    MM    MM   MM   MM    MM
2025 10 12 17 40  50  5.0  6.0   1.7    MM   7.3   7 1017.4  26.0  27.4    MM   MM   MM    MM
2025 10 12 17 30  50  5.0  6.0    MM    MM    MM  MM 1017.3  25.9  27.4    MM   MM   MM    MM
2025 10 12 17 20  50  5.0  7.0   1.6    10   6.9   5 1017.3  26.0  27.4    MM   MM   MM    MM
2025 10 12 17 10  50  4.0  6.0   1.6    MM   6.9   5 1017.3  26.0  27.4    MM   MM   MM    MM
2025 10 12 17 00  50  5.0  7.0    MM    MM    MM  MM 1017.3  25.9  27.4    MM   MM +0.5    MM
2025 10 12 16 50  50  5.0  6.0   1.7     9   7.0  21 1017.2  25.9  27.4    MM   MM   MM    MM
2025 10 12 16 40  60  5.0  6.0   1.7    MM   7.0  21 1017.1  25.8  27.4    MM   MM   MM    MM
2025 10 12 16 30  50  5.0  6.0    MM    MM    MM  MM 1017.0  25.8  27.4    MM   MM   MM    MM
2025 10 12 16 20  50  5.0  6.0   1.7    12   7.0 316 1017.0  25.8  27.4    MM   MM   MM    MM
2025 10 12 16 10  50  5.0  7.0    MM    MM    MM  MM 1016.9  25.8  27.4    MM   MM   MM    MM
2025 10 12 16 00  50  5.0  7.0    MM    MM    MM  MM 1016.8  25.8  27.4    MM   MM +0.0    MM
2025 10 12 15 50  40  5.0  7.0   1.6    11   6.6 327 1016.8  25.8  27.4    MM   MM   MM    MM
2025 10 12 15 40  50  5.0  7.0    MM    MM    MM  MM 1016.6  25.8  27.4    MM   MM   MM    MM
2025 10 12 15 30  50  6.0  8.0    MM    MM    MM  MM 1016.7  25.7  27.4    MM   MM   MM    MM
2025 10 12 15 20  40  6.0  7.0   1.9    11   7.0 345 1016.7  25.8  27.4    MM   MM   MM    MM
2025 10 12 15 10  40  6.0  7.0   1.9    MM   7.0 345 1016.7  25.8  27.4    MM   MM   MM    MM
2025 10 12 15 00  40  6.0  8.0    MM    MM    MM  MM 1016.6  25.8  27.4    MM   MM -0.9    MM
2025 10 12 14 50  40  6.0  8.0   1.7     9   7.0  48 1016.7  25.8  27.4    MM   MM   MM    MM
2025 10 12 14 40  40  6.0  7.0   1.7    MM   7.0  48 1016.7  25.8  27.4    MM   MM   MM    MM
2025 10 12 14 30  40  6.0  7.0    MM    MM    MM  MM 1016.7  25.8  27.4    MM   MM   MM    MM
2025 10 12 14 20  40  6.0  7.0   1.8    11   6.8 325 1016.6  25.8  27.4    MM   MM   MM    MM
2025 10 12 14 10  40  5.0  7.0    MM    MM    MM  MM 1016.7  25.8  27.4    MM   MM   MM    MM
2025 10 12 14 00  40  5.0  7.0    MM    MM    MM  MM 1016.8  25.8  27.4    MM   MM -1.2    MM
2025 10 12 13 50  40  5.0  8.0   1.8     9   7.1  45 1016.8  25.9  27.4    MM   MM   MM    MM
2025 10 12 13 40  40  6.0  7.0    MM    MM    MM  MM 1016.8  25.8  27.4    MM   MM   MM    MM
2025 10 12 13 30  50  5.0  7.0    MM    MM    MM  MM 1016.8  25.8  27.4    MM   MM   MM    MM
2025 10 12 13 20  50  5.0  7.0   1.7     8   7.1  46 1016.8  25.9  27.4    MM   MM   MM    MM
2025 10 12 13 10  40  5.0  7.0   1.7    MM   7.1  46 1016.8  25.9  27.4    MM   MM   MM    MM
2025 10 12 13 00  50  5.0  7.0    MM    MM    MM  MM 1016.9  25.9  27.4    MM   MM -1.4    MM
2025 10 12 12 50  50  5.0  7.0   1.7    11   7.0 354 1017.1  25.9  27.4    MM   MM   MM    MM
2025 10 12 12 40  50  6.0  8.0   1.7    MM   7.0 354 1017.2  25.9  27.4    MM   MM   MM    MM
2025 10 12 12 30  50  6.0  7.0    MM    MM    MM  MM 1017.3  26.0  27.4    MM   MM   MM    MM
2025 10 12 12 20  50  6.0  7.0   1.7    12   7.2 340 1017.3  26.0  27.4    MM   MM   MM    MM
2025 10 12 12 10  50  6.0  7.0   1.7    MM   7.2 340 1017.4  26.0  27.4    MM   MM   MM    MM
2025 10 12 12 00  50  5.0  7.0    MM    MM    MM  MM 1017.5  26.0  27.4    MM   MM -1.2    MM
2025 10 12 11 50  50  6.0  7.0   1.8    11   7.3 338 1017.5  26.0  27.4    MM   MM   MM    MM
2025 10 12 11 40  40  5.0  7.0    MM    MM    MM  MM 1017.6  26.0  27.4    MM   MM   MM    MM
2025 10 12 11 30  40  5.0  7.0    MM    MM    MM  MM 1017.7  26.0  27.4    MM   MM   MM    MM
2025 10 12 11 20  40  6.0  7.0   1.7    12   7.4 348 1017.8  26.0  27.4    MM   MM   MM    MM
2025 10 12 11 10  50  5.0  7.0    MM    MM    MM  MM 1018.0  26.0  27.4    MM   MM   MM    MM
2025 10 12 11 00  50  5.0  6.0    MM    MM    MM  MM 1018.0  26.0  27.4    MM   MM -1.0    MM
